in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	20	24	646.1146050000001	755.0254950000001	Layer3	\tmp\151676_tiles\646.1146050000001-755.0254950000001-40.jpeg	5
1	53	35	755.17551	1348.784865	WM	\tmp\151676_tiles\755.17551-1348.784865-40.jpeg	1
1	62	58	991.59915	1512.3012150000002	Layer6	\tmp\151676_tiles\991.59915-1512.3012150000002-40.jpeg	1
1	13	93	1359.585945	634.56345	Layer3	\tmp\151676_tiles\1359.585945-634.56345-40.jpeg	5
1	57	125	1684.218405	1427.692755	Layer2	\tmp\151676_tiles\1684.218405-1427.692755-40.jpeg	3
1	43	109	1520.8520700000001	1174.91748	Layer3	\tmp\151676_tiles\1520.8520700000001-1174.91748-40.jpeg	3
1	42	112	1551.905175	1157.065695	Layer3	\tmp\151676_tiles\1551.905175-1157.065695-40.jpeg	3
1	3	103	1464.296415	455.59555500000005	Layer1	\tmp\151676_tiles\1464.296415-455.59555500000005-40.jpeg	0
1	56	32	723.8223750000001	1402.490235	WM	\tmp\151676_tiles\723.8223750000001-1402.490235-40.jpeg	4
1	41	99	1417.7917650000002	1138.1638050000001	Layer4	\tmp\151676_tiles\1417.7917650000002-1138.1638050000001-40.jpeg	2
1	22	84	1265.52654	795.5295450000001	Layer5	\tmp\151676_tiles\1265.52654-795.5295450000001-40.jpeg	2
1	24	58	996.6996600000001	829.432935	Layer5	\tmp\151676_tiles\996.6996600000001-829.432935-40.jpeg	5
1	26	40	810.5310450000001	864.0864	Layer5	\tmp\151676_tiles\810.5310450000001-864.0864-40.jpeg	5
1	26	58	996.3996300000001	865.436535	Layer5	\tmp\151676_tiles\996.3996300000001-865.436535-40.jpeg	2
1	64	54	950.0449950000001	1548.004785	Layer6	\tmp\151676_tiles\950.0449950000001-1548.004785-40.jpeg	1
1	40	120	1634.86347	1121.8121700000002	Layer2	\tmp\151676_tiles\1634.86347-1121.8121700000002-40.jpeg	3
1	59	23	630.513045	1455.74556	WM	\tmp\151676_tiles\630.513045-1455.74556-40.jpeg	4
1	40	64	1056.5556450000001	1117.461735	Layer6	\tmp\151676_tiles\1056.5556450000001-1117.461735-40.jpeg	6
1	41	73	1149.264915	1136.063595	Layer6	\tmp\151676_tiles\1149.264915-1136.063595-40.jpeg	2
1	56	56	971.6471550000001	1404.2904150000002	WM	\tmp\151676_tiles\971.6471550000001-1404.2904150000002-40.jpeg	1
1	51	75	1168.61685	1315.9315800000002	Layer6	\tmp\151676_tiles\1168.61685-1315.9315800000002-40.jpeg	2
1	31	63	1047.40473	955.5955500000001	Layer6	\tmp\151676_tiles\1047.40473-955.5955500000001-40.jpeg	2
1	14	106	1493.6993550000002	653.4653400000001	Layer2	\tmp\151676_tiles\1493.6993550000002-653.4653400000001-40.jpeg	3
1	31	31	716.921685	953.1953100000001	Layer5	\tmp\151676_tiles\716.921685-953.1953100000001-40.jpeg	5
1	54	64	1054.60545	1369.03689	Layer6	\tmp\151676_tiles\1054.60545-1369.03689-40.jpeg	6
1	60	14	537.35373	1472.9972850000001	WM	\tmp\151676_tiles\537.35373-1472.9972850000001-40.jpeg	4
1	46	38	787.1287050000001	1223.22231	WM	\tmp\151676_tiles\787.1287050000001-1223.22231-40.jpeg	1
1	1	91	1340.53404	418.691865	Layer1	\tmp\151676_tiles\1340.53404-418.691865-40.jpeg	5
1	39	95	1376.8376700000001	1101.860175	Layer5	\tmp\151676_tiles\1376.8376700000001-1101.860175-40.jpeg	2
1	42	84	1262.82627	1154.9654850000002	Layer5	\tmp\151676_tiles\1262.82627-1154.9654850000002-40.jpeg	2
1	36	112	1552.8052650000002	1049.354925	Layer3	\tmp\151676_tiles\1552.8052650000002-1049.354925-40.jpeg	3
1	35	89	1315.3315200000002	1029.5529450000001	Layer5	\tmp\151676_tiles\1315.3315200000002-1029.5529450000001-40.jpeg	2
1	8	16	565.1065050000001	538.7038650000001	Layer1	\tmp\151676_tiles\565.1065050000001-538.7038650000001-40.jpeg	0
1	29	77	1192.1692050000001	920.7920700000001	Layer6	\tmp\151676_tiles\1192.1692050000001-920.7920700000001-40.jpeg	2
1	69	15	546.504645	1634.713455	WM	\tmp\151676_tiles\546.504645-1634.713455-40.jpeg	4
1	22	36	769.7269650000001	791.77917	Layer3	\tmp\151676_tiles\769.7269650000001-791.77917-40.jpeg	5
1	31	97	1398.5898450000002	958.29582	Layer4	\tmp\151676_tiles\1398.5898450000002-958.29582-40.jpeg	2
1	33	95	1377.587745	993.9993900000001	Layer5	\tmp\151676_tiles\1377.587745-993.9993900000001-40.jpeg	2
1	20	106	1492.94928	761.326125	Layer3	\tmp\151676_tiles\1492.94928-761.326125-40.jpeg	3
1	60	102	1446.294615	1479.7479600000001	Layer3	\tmp\151676_tiles\1446.294615-1479.7479600000001-40.jpeg	3
1	20	90	1327.7827650000002	760.1260050000001	Layer4	\tmp\151676_tiles\1327.7827650000002-760.1260050000001-40.jpeg	2
1	49	47	879.6879600000001	1277.82777	WM	\tmp\151676_tiles\879.6879600000001-1277.82777-40.jpeg	1
1	59	21	609.810975	1455.5955450000001	WM	\tmp\151676_tiles\609.810975-1455.5955450000001-40.jpeg	4
1	25	15	552.5052450000001	844.134405	Layer3	\tmp\151676_tiles\552.5052450000001-844.134405-40.jpeg	5
1	60	110	1528.802865	1480.3480200000001	Layer3	\tmp\151676_tiles\1528.802865-1480.3480200000001-40.jpeg	3
1	11	83	1256.675655	597.8097750000001	Layer3	\tmp\151676_tiles\1256.675655-597.8097750000001-40.jpeg	5
1	6	60	1019.8019700000001	506.15061000000003	Layer2	\tmp\151676_tiles\1019.8019700000001-506.15061000000003-40.jpeg	3
1	32	82	1243.474335	975.0975000000001	Layer5	\tmp\151676_tiles\1243.474335-975.0975000000001-40.jpeg	2
1	47	111	1540.9540800000002	1246.92468	Layer3	\tmp\151676_tiles\1540.9540800000002-1246.92468-40.jpeg	3
1	51	67	1085.958585	1315.3315200000002	Layer6	\tmp\151676_tiles\1085.958585-1315.3315200000002-40.jpeg	6
1	17	109	1524.302415	707.620755	Layer2	\tmp\151676_tiles\1524.302415-707.620755-40.jpeg	3
1	58	30	702.9702900000001	1438.34382	WM	\tmp\151676_tiles\702.9702900000001-1438.34382-40.jpeg	4
1	7	101	1442.994285	527.302725	Layer1	\tmp\151676_tiles\1442.994285-527.302725-40.jpeg	0
1	14	116	1597.05969	654.215415		\tmp\151676_tiles\1597.05969-654.215415-40.jpeg	3
1	49	121	1644.0143850000002	1283.678355	Layer2	\tmp\151676_tiles\1644.0143850000002-1283.678355-40.jpeg	3
1	68	46	866.7866700000001	1619.2619100000002	WM	\tmp\151676_tiles\866.7866700000001-1619.2619100000002-40.jpeg	1
1	64	38	784.728465	1546.6546500000002	WM	\tmp\151676_tiles\784.728465-1546.6546500000002-40.jpeg	4
1	57	123	1663.516335	1427.54274	Layer2	\tmp\151676_tiles\1663.516335-1427.54274-40.jpeg	3
1	23	41	821.1821100000001	810.2310150000001	Layer4	\tmp\151676_tiles\821.1821100000001-810.2310150000001-40.jpeg	5
1	43	67	1087.0086900000001	1171.61715	Layer6	\tmp\151676_tiles\1087.0086900000001-1171.61715-40.jpeg	6
1	57	103	1456.94568	1426.04259	Layer3	\tmp\151676_tiles\1456.94568-1426.04259-40.jpeg	3
1	26	82	1244.22441	867.236715	Layer5	\tmp\151676_tiles\1244.22441-867.236715-40.jpeg	2
1	67	69	1104.560445	1603.0602900000001	Layer6	\tmp\151676_tiles\1104.560445-1603.0602900000001-40.jpeg	6
1	7	73	1153.9153800000001	525.2025150000001	Layer3	\tmp\151676_tiles\1153.9153800000001-525.2025150000001-40.jpeg	3
1	40	116	1593.4593300000001	1121.51214	Layer3	\tmp\151676_tiles\1593.4593300000001-1121.51214-40.jpeg	3
1	3	101	1443.5943450000002	455.44554000000005	Layer1	\tmp\151676_tiles\1443.5943450000002-455.44554000000005-40.jpeg	0
1	32	78	1202.2202100000002	974.7974700000001	Layer6	\tmp\151676_tiles\1202.2202100000002-974.7974700000001-40.jpeg	2
1	62	114	1569.906975	1516.65165	Layer3	\tmp\151676_tiles\1569.906975-1516.65165-40.jpeg	3
1	19	53	945.69456	739.2739200000001	Layer4	\tmp\151676_tiles\945.69456-739.2739200000001-40.jpeg	5
1	9	45	864.38643	558.9558900000001	Layer1	\tmp\151676_tiles\864.38643-558.9558900000001-40.jpeg	0
1	6	52	937.1437050000001	505.55055000000004	Layer1	\tmp\151676_tiles\937.1437050000001-505.55055000000004-40.jpeg	0
1	17	101	1441.64415	707.020695	Layer3	\tmp\151676_tiles\1441.64415-707.020695-40.jpeg	5
1	34	82	1243.174305	1011.1011000000001	Layer5	\tmp\151676_tiles\1243.174305-1011.1011000000001-40.jpeg	2
1	65	35	753.6753600000001	1564.506435	WM	\tmp\151676_tiles\753.6753600000001-1564.506435-40.jpeg	4
1	51	17	569.6069550000001	1311.4311300000002	WM	\tmp\151676_tiles\569.6069550000001-1311.4311300000002-40.jpeg	4
1	42	94	1366.0365900000002	1155.71556	Layer5	\tmp\151676_tiles\1366.0365900000002-1155.71556-40.jpeg	2
1	37	45	860.636055	1062.1062000000002	Layer6	\tmp\151676_tiles\860.636055-1062.1062000000002-40.jpeg	6
1	39	19	591.95919	1096.0095900000001	Layer5	\tmp\151676_tiles\591.95919-1096.0095900000001-40.jpeg	2
1	35	91	1336.03359	1029.70296	Layer5	\tmp\151676_tiles\1336.03359-1029.70296-40.jpeg	2
1	7	87	1298.5298400000001	526.25262	Layer3	\tmp\151676_tiles\1298.5298400000001-526.25262-40.jpeg	5
1	19	33	739.123905	737.6237550000001	Layer3	\tmp\151676_tiles\739.123905-737.6237550000001-40.jpeg	5
1	19	81	1234.9234800000002	741.37413	Layer4	\tmp\151676_tiles\1234.9234800000002-741.37413-40.jpeg	2
1	60	84	1260.2760150000001	1478.397825	Layer5	\tmp\151676_tiles\1260.2760150000001-1478.397825-40.jpeg	2
1	31	83	1253.9753850000002	957.245715	Layer5	\tmp\151676_tiles\1253.9753850000002-957.245715-40.jpeg	2
1	54	34	744.824475	1366.6366500000001	WM	\tmp\151676_tiles\744.824475-1366.6366500000001-40.jpeg	4
1	41	53	942.6942600000001	1134.563445	Layer6	\tmp\151676_tiles\942.6942600000001-1134.563445-40.jpeg	1
1	45	69	1107.41073	1207.62075	Layer6	\tmp\151676_tiles\1107.41073-1207.62075-40.jpeg	2
1	30	70	1119.861975	938.1938100000001	Layer6	\tmp\151676_tiles\1119.861975-938.1938100000001-40.jpeg	2
1	55	123	1663.8163650000001	1391.53914	Layer2	\tmp\151676_tiles\1663.8163650000001-1391.53914-40.jpeg	3
1	34	46	871.437135	1008.2508150000001	Layer6	\tmp\151676_tiles\871.437135-1008.2508150000001-40.jpeg	2
1	51	103	1457.8457700000001	1318.1818050000002	Layer3	\tmp\151676_tiles\1457.8457700000001-1318.1818050000002-40.jpeg	3
1	14	100	1431.74316	653.015295	Layer3	\tmp\151676_tiles\1431.74316-653.015295-40.jpeg	3
1	34	32	726.822675	1007.2007100000001	Layer5	\tmp\151676_tiles\726.822675-1007.2007100000001-40.jpeg	5
1	17	83	1255.7755650000001	705.67056	Layer3	\tmp\151676_tiles\1255.7755650000001-705.67056-40.jpeg	5
1	5	51	926.9426850000001	487.54875000000004	Layer1	\tmp\151676_tiles\926.9426850000001-487.54875000000004-40.jpeg	0
1	4	44	854.78547	468.94689000000005	Layer1	\tmp\151676_tiles\854.78547-468.94689000000005-40.jpeg	0
1	35	119	1625.112495	1031.8031700000001	Layer2	\tmp\151676_tiles\1625.112495-1031.8031700000001-40.jpeg	3
1	37	23	633.5133450000001	1060.30602	Layer5	\tmp\151676_tiles\633.5133450000001-1060.30602-40.jpeg	2
1	62	32	723.0723	1510.35102	WM	\tmp\151676_tiles\723.0723-1510.35102-40.jpeg	4
1	68	116	1589.708955	1624.66245		\tmp\151676_tiles\1589.708955-1624.66245-40.jpeg	2
1	65	79	1208.070795	1567.806765	Layer5	\tmp\151676_tiles\1208.070795-1567.806765-40.jpeg	2
1	59	45	857.635755	1457.395725	WM	\tmp\151676_tiles\857.635755-1457.395725-40.jpeg	1
1	59	113	1560.005985	1462.64625	Layer3	\tmp\151676_tiles\1560.005985-1462.64625-40.jpeg	3
1	43	87	1293.579345	1173.1173000000001	Layer5	\tmp\151676_tiles\1293.579345-1173.1173000000001-40.jpeg	2
1	37	27	674.76747	1060.60605	Layer5	\tmp\151676_tiles\674.76747-1060.60605-40.jpeg	2
1	42	54	952.8952800000001	1152.565245	Layer6	\tmp\151676_tiles\952.8952800000001-1152.565245-40.jpeg	1
1	58	86	1281.278115	1442.694255	Layer5	\tmp\151676_tiles\1281.278115-1442.694255-40.jpeg	2
1	47	59	1003.90038	1242.8742750000001	Layer6	\tmp\151676_tiles\1003.90038-1242.8742750000001-40.jpeg	1
1	17	19	594.809475	700.7200650000001	Layer1	\tmp\151676_tiles\594.809475-700.7200650000001-40.jpeg	5
1	67	71	1125.1125000000002	1603.210305	Layer6	\tmp\151676_tiles\1125.1125000000002-1603.210305-40.jpeg	2
1	32	46	871.737165	972.2472150000001	Layer5	\tmp\151676_tiles\871.737165-972.2472150000001-40.jpeg	2
1	31	69	1109.3609250000002	956.045595	Layer6	\tmp\151676_tiles\1109.3609250000002-956.045595-40.jpeg	2
1	15	11	512.45124	664.116405	Layer1	\tmp\151676_tiles\512.45124-664.116405-40.jpeg	0
1	64	82	1239.1239	1550.1049950000001	Layer5	\tmp\151676_tiles\1239.1239-1550.1049950000001-40.jpeg	2
1	31	33	737.6237550000001	953.3453250000001	Layer5	\tmp\151676_tiles\737.6237550000001-953.3453250000001-40.jpeg	5
1	19	99	1420.792065	742.87428	Layer3	\tmp\151676_tiles\1420.792065-742.87428-40.jpeg	5
1	64	44	846.68466	1547.2547100000002	WM	\tmp\151676_tiles\846.68466-1547.2547100000002-40.jpeg	1
1	33	41	819.831975	989.9489850000001	Layer5	\tmp\151676_tiles\819.831975-989.9489850000001-40.jpeg	2
1	59	35	754.425435	1456.6456500000002	WM	\tmp\151676_tiles\754.425435-1456.6456500000002-40.jpeg	4
1	31	93	1357.185705	957.99579	Layer5	\tmp\151676_tiles\1357.185705-957.99579-40.jpeg	2
1	20	38	790.7290650000001	756.0756	Layer3	\tmp\151676_tiles\790.7290650000001-756.0756-40.jpeg	5
1	26	72	1141.0140900000001	866.4866400000001	Layer5	\tmp\151676_tiles\1141.0140900000001-866.4866400000001-40.jpeg	2
1	49	79	1210.1710050000002	1280.378025	Layer6	\tmp\151676_tiles\1210.1710050000002-1280.378025-40.jpeg	2
1	9	99	1422.1422	563.1563100000001	Layer2	\tmp\151676_tiles\1422.1422-563.1563100000001-40.jpeg	3
1	11	29	698.919885	593.609355	Layer1	\tmp\151676_tiles\698.919885-593.609355-40.jpeg	0
1	60	62	1033.153305	1476.74766	Layer6	\tmp\151676_tiles\1033.153305-1476.74766-40.jpeg	2
1	1	35	762.226215	414.34143	Layer1	\tmp\151676_tiles\762.226215-414.34143-40.jpeg	5
1	39	37	777.8277750000001	1097.359725	Layer6	\tmp\151676_tiles\777.8277750000001-1097.359725-40.jpeg	6
1	64	32	722.77227	1546.2046050000001	WM	\tmp\151676_tiles\722.77227-1546.2046050000001-40.jpeg	4
1	64	76	1177.167705	1549.65495	Layer5	\tmp\151676_tiles\1177.167705-1549.65495-40.jpeg	2
1	63	87	1290.879075	1532.5532400000002	Layer5	\tmp\151676_tiles\1290.879075-1532.5532400000002-40.jpeg	2
1	19	107	1503.4503300000001	743.4743400000001	Layer3	\tmp\151676_tiles\1503.4503300000001-743.4743400000001-40.jpeg	3
1	57	19	589.408935	1419.4419300000002	WM	\tmp\151676_tiles\589.408935-1419.4419300000002-40.jpeg	4
1	57	53	940.59405	1422.1422	WM	\tmp\151676_tiles\940.59405-1422.1422-40.jpeg	1
1	32	60	1016.2016100000001	973.4473350000001	Layer6	\tmp\151676_tiles\1016.2016100000001-973.4473350000001-40.jpeg	6
1	32	64	1057.6057500000002	973.7473650000001	Layer6	\tmp\151676_tiles\1057.6057500000002-973.7473650000001-40.jpeg	6
1	37	51	922.59225	1062.556245	Layer6	\tmp\151676_tiles\922.59225-1062.556245-40.jpeg	6
1	10	42	833.3333250000001	576.6576600000001	Layer2	\tmp\151676_tiles\833.3333250000001-576.6576600000001-40.jpeg	0
1	33	75	1171.01709	992.4992400000001	Layer6	\tmp\151676_tiles\1171.01709-992.4992400000001-40.jpeg	2
1	47	43	838.733865	1241.6741550000002	WM	\tmp\151676_tiles\838.733865-1241.6741550000002-40.jpeg	1
1	42	90	1324.782465	1155.41553	Layer5	\tmp\151676_tiles\1324.782465-1155.41553-40.jpeg	2
1	55	19	589.708965	1383.5883450000001	WM	\tmp\151676_tiles\589.708965-1383.5883450000001-40.jpeg	4
1	70	48	887.18871	1655.2655100000002	WM	\tmp\151676_tiles\887.18871-1655.2655100000002-40.jpeg	1
1	58	60	1012.7512650000001	1440.594045	Layer6	\tmp\151676_tiles\1012.7512650000001-1440.594045-40.jpeg	2
1	42	52	932.3432250000001	1152.41523	Layer6	\tmp\151676_tiles\932.3432250000001-1152.41523-40.jpeg	1
1	38	16	561.0561	1077.8577750000002	Layer5	\tmp\151676_tiles\561.0561-1077.8577750000002-40.jpeg	5
1	36	84	1263.5763450000002	1047.1047	Layer5	\tmp\151676_tiles\1263.5763450000002-1047.1047-40.jpeg	2
1	28	58	996.0996	901.29012	Layer5	\tmp\151676_tiles\996.0996-901.29012-40.jpeg	2
1	34	120	1635.6135450000002	1013.9513850000001	Layer2	\tmp\151676_tiles\1635.6135450000002-1013.9513850000001-40.jpeg	3
1	49	45	858.98589	1277.6777550000002	WM	\tmp\151676_tiles\858.98589-1277.6777550000002-40.jpeg	1
1	43	37	777.2277150000001	1169.21691	Layer6	\tmp\151676_tiles\777.2277150000001-1169.21691-40.jpeg	6
1	14	28	688.26882	647.46474	Layer2	\tmp\151676_tiles\688.26882-647.46474-40.jpeg	0
1	24	54	955.4455350000001	829.132905	Layer5	\tmp\151676_tiles\955.4455350000001-829.132905-40.jpeg	2
1	48	50	910.8910800000001	1260.126	WM	\tmp\151676_tiles\910.8910800000001-1260.126-40.jpeg	1
1	16	84	1266.276615	687.66876	Layer3	\tmp\151676_tiles\1266.276615-687.66876-40.jpeg	5
1	61	81	1229.2229100000002	1496.0995950000001	Layer5	\tmp\151676_tiles\1229.2229100000002-1496.0995950000001-40.jpeg	2
1	66	26	660.5160450000001	1581.75816	WM	\tmp\151676_tiles\660.5160450000001-1581.75816-40.jpeg	4
1	57	51	919.8919800000001	1421.992185	WM	\tmp\151676_tiles\919.8919800000001-1421.992185-40.jpeg	1
1	25	89	1316.681655	849.8349750000001	Layer5	\tmp\151676_tiles\1316.681655-849.8349750000001-40.jpeg	2
1	33	69	1109.060895	992.049195	Layer6	\tmp\151676_tiles\1109.060895-992.049195-40.jpeg	2
1	31	51	923.49234	954.69546	Layer5	\tmp\151676_tiles\923.49234-954.69546-40.jpeg	2
1	14	26	667.5667500000001	647.3147250000001	Layer1	\tmp\151676_tiles\667.5667500000001-647.3147250000001-40.jpeg	0
1	37	39	798.6798600000001	1061.6561550000001	Layer6	\tmp\151676_tiles\798.6798600000001-1061.6561550000001-40.jpeg	2
1	28	28	686.318625	899.039895	Layer4	\tmp\151676_tiles\686.318625-899.039895-40.jpeg	5
1	55	15	548.45484	1383.1383	WM	\tmp\151676_tiles\548.45484-1383.1383-40.jpeg	4
1	35	47	881.6381550000001	1026.252615	Layer6	\tmp\151676_tiles\881.6381550000001-1026.252615-40.jpeg	5
1	65	55	960.246015	1566.006585	Layer6	\tmp\151676_tiles\960.246015-1566.006585-40.jpeg	1
1	25	107	1502.55024	851.18511	Layer3	\tmp\151676_tiles\1502.55024-851.18511-40.jpeg	3
1	63	113	1559.405925	1534.503435	Layer3	\tmp\151676_tiles\1559.405925-1534.503435-40.jpeg	3
1	46	56	972.99729	1224.7224600000002	WM	\tmp\151676_tiles\972.99729-1224.7224600000002-40.jpeg	1
1	30	112	1553.5553400000001	941.49414	Layer3	\tmp\151676_tiles\1553.5553400000001-941.49414-40.jpeg	3
1	7	69	1112.51124	524.9024850000001	Layer3	\tmp\151676_tiles\1112.51124-524.9024850000001-40.jpeg	5
1	16	68	1101.1101	686.46864	Layer4	\tmp\151676_tiles\1101.1101-686.46864-40.jpeg	3
1	54	50	909.99099	1367.986785	WM	\tmp\151676_tiles\909.99099-1367.986785-40.jpeg	1
1	19	19	594.6594600000001	736.57365	Layer2	\tmp\151676_tiles\594.6594600000001-736.57365-40.jpeg	5
1	43	107	1500.15	1174.7674650000001	Layer3	\tmp\151676_tiles\1500.15-1174.7674650000001-40.jpeg	3
1	11	81	1235.9735850000002	597.65976	Layer3	\tmp\151676_tiles\1235.9735850000002-597.65976-40.jpeg	5
1	57	27	672.0672000000001	1420.0419900000002	WM	\tmp\151676_tiles\672.0672000000001-1420.0419900000002-40.jpeg	4
1	12	44	853.735365	612.811275	Layer2	\tmp\151676_tiles\853.735365-612.811275-40.jpeg	3
1	40	54	953.1953100000001	1116.7116600000002	Layer6	\tmp\151676_tiles\953.1953100000001-1116.7116600000002-40.jpeg	6
1	38	18	581.7581700000001	1078.00779	Layer5	\tmp\151676_tiles\581.7581700000001-1078.00779-40.jpeg	2
1	29	105	1481.3981250000002	922.89228	Layer3	\tmp\151676_tiles\1481.3981250000002-922.89228-40.jpeg	3
1	51	123	1664.2664100000002	1319.681955	Layer2	\tmp\151676_tiles\1664.2664100000002-1319.681955-40.jpeg	3
1	53	71	1127.062695	1351.63515	Layer6	\tmp\151676_tiles\1127.062695-1351.63515-40.jpeg	2
1	53	53	941.19411	1350.2850150000002	WM	\tmp\151676_tiles\941.19411-1350.2850150000002-40.jpeg	1
1	34	72	1139.963985	1010.2010100000001	Layer6	\tmp\151676_tiles\1139.963985-1010.2010100000001-40.jpeg	6
1	34	114	1573.6573500000002	1013.50134	Layer3	\tmp\151676_tiles\1573.6573500000002-1013.50134-40.jpeg	3
1	33	53	943.8943800000001	990.8490750000001	Layer6	\tmp\151676_tiles\943.8943800000001-990.8490750000001-40.jpeg	2
1	53	105	1478.0977950000001	1354.1854050000002	Layer3	\tmp\151676_tiles\1478.0977950000001-1354.1854050000002-40.jpeg	3
1	6	38	792.5292450000001	504.500445	Layer1	\tmp\151676_tiles\792.5292450000001-504.500445-40.jpeg	0
1	48	62	1034.80347	1261.02609	Layer6	\tmp\151676_tiles\1034.80347-1261.02609-40.jpeg	6
1	23	97	1399.63995	814.58145	Layer3	\tmp\151676_tiles\1399.63995-814.58145-40.jpeg	5
1	32	84	1264.1764050000002	975.247515	Layer5	\tmp\151676_tiles\1264.1764050000002-975.247515-40.jpeg	2
1	12	36	771.0771000000001	612.0612	Layer2	\tmp\151676_tiles\771.0771000000001-612.0612-40.jpeg	0
1	56	52	930.3930300000001	1403.990385	WM	\tmp\151676_tiles\930.3930300000001-1403.990385-40.jpeg	1
1	49	19	590.609055	1275.72756	Layer6	\tmp\151676_tiles\590.609055-1275.72756-40.jpeg	1
1	63	101	1435.493535	1533.603345	Layer3	\tmp\151676_tiles\1435.493535-1533.603345-40.jpeg	3
1	52	34	744.9744900000001	1330.783065	WM	\tmp\151676_tiles\744.9744900000001-1330.783065-40.jpeg	1
1	30	80	1223.0722950000002	938.943885	Layer6	\tmp\151676_tiles\1223.0722950000002-938.943885-40.jpeg	2
1	65	65	1063.456335	1566.75666	Layer6	\tmp\151676_tiles\1063.456335-1566.75666-40.jpeg	2
1	6	48	895.88958	505.25052000000005	Layer1	\tmp\151676_tiles\895.88958-505.25052000000005-40.jpeg	0
1	47	37	776.7776700000001	1241.22411	WM	\tmp\151676_tiles\776.7776700000001-1241.22411-40.jpeg	1
1	16	36	770.627055	684.0684	Layer3	\tmp\151676_tiles\770.627055-684.0684-40.jpeg	3
1	37	79	1211.8211700000002	1064.656455	Layer6	\tmp\151676_tiles\1211.8211700000002-1064.656455-40.jpeg	2
1	9	39	802.430235	558.505845	Layer1	\tmp\151676_tiles\802.430235-558.505845-40.jpeg	0
1	12	104	1473.4473300000002	617.4617400000001	Layer2	\tmp\151676_tiles\1473.4473300000002-617.4617400000001-40.jpeg	3
1	67	47	877.28772	1601.2601100000002	WM	\tmp\151676_tiles\877.28772-1601.2601100000002-40.jpeg	1
1	16	46	873.8373750000001	684.818475	Layer3	\tmp\151676_tiles\873.8373750000001-684.818475-40.jpeg	5
1	27	21	614.16141	880.438035	Layer3	\tmp\151676_tiles\614.16141-880.438035-40.jpeg	5
1	42	46	870.3870300000001	1151.965185	Layer6	\tmp\151676_tiles\870.3870300000001-1151.965185-40.jpeg	6
1	7	105	1484.398425	527.602755	Layer1	\tmp\151676_tiles\1484.398425-527.602755-40.jpeg	0
1	55	85	1271.377125	1388.688855	Layer5	\tmp\151676_tiles\1271.377125-1388.688855-40.jpeg	2
1	44	122	1654.96548	1193.8193700000002	Layer2	\tmp\151676_tiles\1654.96548-1193.8193700000002-40.jpeg	3
1	4	90	1329.882975	472.54725	Layer2	\tmp\151676_tiles\1329.882975-472.54725-40.jpeg	5
1	49	123	1664.56644	1283.8283700000002	Layer2	\tmp\151676_tiles\1664.56644-1283.8283700000002-40.jpeg	3
1	45	33	735.6735600000001	1204.92048	WM	\tmp\151676_tiles\735.6735600000001-1204.92048-40.jpeg	6
1	47	87	1293.1293	1244.9744850000002	Layer5	\tmp\151676_tiles\1293.1293-1244.9744850000002-40.jpeg	2
1	28	36	768.97689	899.6399550000001	Layer5	\tmp\151676_tiles\768.97689-899.6399550000001-40.jpeg	5
1	27	23	634.8634800000001	880.738065	Layer3	\tmp\151676_tiles\634.8634800000001-880.738065-40.jpeg	5
