in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	13	49	840.234015	633.0633	Layer2	\tmp\151510_tiles\840.234015-633.0633-40.jpeg	6
1	43	53	877.58775	1175.3675250000001	Layer3	\tmp\151510_tiles\877.58775-1175.3675250000001-40.jpeg	5
1	67	85	1206.570645	1611.3111150000002	Layer3	\tmp\151510_tiles\1206.570645-1611.3111150000002-40.jpeg	5
1	22	50	849.38493	795.67956	Layer1	\tmp\151510_tiles\849.38493-795.67956-40.jpeg	3
1	57	71	1062.556245	1429.6429500000002	Layer3	\tmp\151510_tiles\1062.556245-1429.6429500000002-40.jpeg	5
1	14	122	1597.9597800000001	656.915685	Layer3	\tmp\151510_tiles\1597.9597800000001-656.915685-40.jpeg	5
1	4	54	893.339325	470.897085	Layer3	\tmp\151510_tiles\893.339325-470.897085-40.jpeg	6
1	59	67	1020.852075	1465.496535	Layer3	\tmp\151510_tiles\1020.852075-1465.496535-40.jpeg	5
1	41	9	421.092105	1135.763565	Layer4	\tmp\151510_tiles\421.092105-1135.763565-40.jpeg	5
1	63	79	1144.764465	1538.7038550000002	Layer3	\tmp\151510_tiles\1144.764465-1538.7038550000002-40.jpeg	5
1	19	63	984.6984600000001	742.57425	Layer1	\tmp\151510_tiles\984.6984600000001-742.57425-40.jpeg	2
1	27	123	1606.510635	891.8391750000001	Layer3	\tmp\151510_tiles\1606.510635-891.8391750000001-40.jpeg	6
1	48	114	1510.2010050000001	1270.4770350000001	Layer1	\tmp\151510_tiles\1510.2010050000001-1270.4770350000001-40.jpeg	0
1	31	87	1232.22321	961.146105	Layer1	\tmp\151510_tiles\1232.22321-961.146105-40.jpeg	2
1	33	15	484.54845	991.59915	Layer3	\tmp\151510_tiles\484.54845-991.59915-40.jpeg	2
1	77	123	1599.75996	1795.07949	Layer3	\tmp\151510_tiles\1599.75996-1795.07949-40.jpeg	5
1	68	66	1009.1509050000001	1627.96278	Layer4	\tmp\151510_tiles\1009.1509050000001-1627.96278-40.jpeg	5
1	5	101	1381.1881050000002	492.64926	Layer3	\tmp\151510_tiles\1381.1881050000002-492.64926-40.jpeg	5
1	18	124	1618.2118050000001	729.37293	Layer3	\tmp\151510_tiles\1618.2118050000001-729.37293-40.jpeg	5
1	59	29	626.312625	1462.496235	Layer5	\tmp\151510_tiles\626.312625-1462.496235-40.jpeg	1
1	14	40	746.6246550000001	650.46504	Layer1	\tmp\151510_tiles\746.6246550000001-650.46504-40.jpeg	2
1	3	65	1007.80077	453.64536000000004	Layer3	\tmp\151510_tiles\1007.80077-453.64536000000004-40.jpeg	6
1	1	43	779.627955	415.84158		\tmp\151510_tiles\779.627955-415.84158-40.jpeg	1
1	65	69	1040.8040700000001	1573.95738	Layer4	\tmp\151510_tiles\1040.8040700000001-1573.95738-40.jpeg	5
1	23	3	361.386135	810.081	Layer2	\tmp\151510_tiles\361.386135-810.081-40.jpeg	6
1	61	61	958.29582	1501.0500900000002	Layer4	\tmp\151510_tiles\958.29582-1501.0500900000002-40.jpeg	5
1	34	60	951.545145	1013.3513250000001	Layer1	\tmp\151510_tiles\951.545145-1013.3513250000001-40.jpeg	6
1	55	21	543.804375	1389.5889450000002	Layer5	\tmp\151510_tiles\543.804375-1389.5889450000002-40.jpeg	1
1	14	4	372.93729	647.6147550000001	Layer1	\tmp\151510_tiles\372.93729-647.6147550000001-40.jpeg	3
1	29	35	692.76927	920.942085	Layer1	\tmp\151510_tiles\692.76927-920.942085-40.jpeg	2
1	66	60	947.1947100000001	1591.35912	Layer4	\tmp\151510_tiles\947.1947100000001-1591.35912-40.jpeg	5
1	25	119	1565.2565100000002	855.38553	Layer3	\tmp\151510_tiles\1565.2565100000002-855.38553-40.jpeg	6
1	73	81	1164.266415	1719.4719300000002	Layer4	\tmp\151510_tiles\1164.266415-1719.4719300000002-40.jpeg	5
1	52	58	928.29282	1338.283815	Layer3	\tmp\151510_tiles\928.29282-1338.283815-40.jpeg	5
1	37	91	1273.02729	1069.90698	Layer1	\tmp\151510_tiles\1273.02729-1069.90698-40.jpeg	0
1	39	47	815.931585	1102.6102500000002	Layer2	\tmp\151510_tiles\815.931585-1102.6102500000002-40.jpeg	5
1	15	61	964.59645	670.1170050000001	Layer2	\tmp\151510_tiles\964.59645-670.1170050000001-40.jpeg	6
1	36	46	805.88058	1048.30482	Layer2	\tmp\151510_tiles\805.88058-1048.30482-40.jpeg	6
1	42	92	1282.62825	1160.366025	Layer1	\tmp\151510_tiles\1282.62825-1160.366025-40.jpeg	0
1	46	118	1552.05519	1234.62345	Layer1	\tmp\151510_tiles\1552.05519-1234.62345-40.jpeg	0
1	18	110	1472.84727	728.17281	Layer3	\tmp\151510_tiles\1472.84727-728.17281-40.jpeg	5
1	60	36	698.7698700000001	1481.098095	Layer5	\tmp\151510_tiles\698.7698700000001-1481.098095-40.jpeg	1
1	13	83	1193.2193100000002	635.7635700000001	Layer3	\tmp\151510_tiles\1193.2193100000002-635.7635700000001-40.jpeg	6
1	26	42	765.826575	867.3867300000001	Layer1	\tmp\151510_tiles\765.826575-867.3867300000001-40.jpeg	3
1	11	41	757.425735	596.309625	Layer2	\tmp\151510_tiles\757.425735-596.309625-40.jpeg	6
1	42	64	992.049195	1158.1158	Layer2	\tmp\151510_tiles\992.049195-1158.1158-40.jpeg	6
1	17	117	1545.6045450000001	710.6210550000001	Layer3	\tmp\151510_tiles\1545.6045450000001-710.6210550000001-40.jpeg	5
1	21	17	506.900685	774.9774900000001	Layer1	\tmp\151510_tiles\506.900685-774.9774900000001-40.jpeg	3
1	63	69	1040.954085	1537.803765	Layer3	\tmp\151510_tiles\1040.954085-1537.803765-40.jpeg	5
1	40	6	390.18901500000004	1117.461735	Layer4	\tmp\151510_tiles\390.18901500000004-1117.461735-40.jpeg	5
1	15	91	1276.0275900000001	672.517245	Layer3	\tmp\151510_tiles\1276.0275900000001-672.517245-40.jpeg	6
1	43	81	1168.31682	1177.4677350000002	Layer2	\tmp\151510_tiles\1168.31682-1177.4677350000002-40.jpeg	6
1	23	69	1046.50464	815.331525	Layer1	\tmp\151510_tiles\1046.50464-815.331525-40.jpeg	2
1	34	68	1034.6534550000001	1013.9513850000001	Layer1	\tmp\151510_tiles\1034.6534550000001-1013.9513850000001-40.jpeg	2
1	47	55	897.839775	1247.674755	Layer3	\tmp\151510_tiles\897.839775-1247.674755-40.jpeg	5
1	28	30	640.8640800000001	902.4902400000001	Layer1	\tmp\151510_tiles\640.8640800000001-902.4902400000001-40.jpeg	6
1	44	100	1365.4365300000002	1197.1197	Layer1	\tmp\151510_tiles\1365.4365300000002-1197.1197-40.jpeg	0
1	25	77	1129.31292	852.0852000000001	Layer1	\tmp\151510_tiles\1129.31292-852.0852000000001-40.jpeg	2
1	20	54	891.2391150000001	759.97599	Layer1	\tmp\151510_tiles\891.2391150000001-759.97599-40.jpeg	2
1	69	123	1600.8100650000001	1650.46503	Layer3	\tmp\151510_tiles\1600.8100650000001-1650.46503-40.jpeg	5
1	56	116	1529.8529700000001	1415.0914950000001	Layer2	\tmp\151510_tiles\1529.8529700000001-1415.0914950000001-40.jpeg	6
1	30	72	1076.657655	941.9441850000001	Layer1	\tmp\151510_tiles\1076.657655-941.9441850000001-40.jpeg	2
1	72	100	1361.686155	1702.820265	Layer3	\tmp\151510_tiles\1361.686155-1702.820265-40.jpeg	5
1	75	37	707.1707100000001	1752.0251850000002	WM	\tmp\151510_tiles\707.1707100000001-1752.0251850000002-40.jpeg	4
1	19	25	590.309025	739.5739500000001	Layer1	\tmp\151510_tiles\590.309025-739.5739500000001-40.jpeg	3
1	44	46	804.8304750000001	1192.7692650000001	Layer3	\tmp\151510_tiles\804.8304750000001-1192.7692650000001-40.jpeg	5
1	52	110	1468.196805	1342.3342200000002	Layer1	\tmp\151510_tiles\1468.196805-1342.3342200000002-40.jpeg	2
1	70	96	1320.4320300000002	1666.36662	Layer3	\tmp\151510_tiles\1320.4320300000002-1666.36662-40.jpeg	5
1	77	67	1018.30182	1790.57904	Layer6	\tmp\151510_tiles\1018.30182-1790.57904-40.jpeg	1
1	44	8	410.29102500000005	1189.768965	Layer4	\tmp\151510_tiles\410.29102500000005-1189.768965-40.jpeg	5
1	42	86	1220.3720250000001	1159.91598	Layer1	\tmp\151510_tiles\1220.3720250000001-1159.91598-40.jpeg	2
1	38	22	556.55565	1082.5082400000001	Layer3	\tmp\151510_tiles\556.55565-1082.5082400000001-40.jpeg	5
1	76	116	1527.1527	1776.3276150000002	Layer3	\tmp\151510_tiles\1527.1527-1776.3276150000002-40.jpeg	5
1	21	9	423.94239000000005	774.37743	Layer1	\tmp\151510_tiles\423.94239000000005-774.37743-40.jpeg	3
1	65	71	1061.50614	1574.107395	Layer4	\tmp\151510_tiles\1061.50614-1574.107395-40.jpeg	5
1	52	50	845.3345250000001	1337.683755	Layer3	\tmp\151510_tiles\845.3345250000001-1337.683755-40.jpeg	5
1	72	16	489.49894500000005	1696.219605	WM	\tmp\151510_tiles\489.49894500000005-1696.219605-40.jpeg	4
1	58	108	1446.5946450000001	1450.64505	Layer3	\tmp\151510_tiles\1446.5946450000001-1450.64505-40.jpeg	6
1	70	80	1154.21541	1665.1665	Layer4	\tmp\151510_tiles\1154.21541-1665.1665-40.jpeg	5
1	31	47	816.9816900000001	957.99579	Layer1	\tmp\151510_tiles\816.9816900000001-957.99579-40.jpeg	2
1	3	69	1049.2049100000002	453.94539000000003	Layer3	\tmp\151510_tiles\1049.2049100000002-453.94539000000003-40.jpeg	2
1	54	20	533.6033550000001	1371.43713	Layer5	\tmp\151510_tiles\533.6033550000001-1371.43713-40.jpeg	1
1	9	59	944.6444550000001	561.65616	Layer3	\tmp\151510_tiles\944.6444550000001-561.65616-40.jpeg	6
1	38	112	1490.84907	1089.7089600000002	Layer1	\tmp\151510_tiles\1490.84907-1089.7089600000002-40.jpeg	0
1	34	22	557.0056950000001	1010.2010100000001	Layer3	\tmp\151510_tiles\557.0056950000001-1010.2010100000001-40.jpeg	5
1	68	16	490.09900500000003	1624.06239	WM	\tmp\151510_tiles\490.09900500000003-1624.06239-40.jpeg	1
1	50	112	1489.1989050000002	1306.4806350000001	Layer1	\tmp\151510_tiles\1489.1989050000002-1306.4806350000001-40.jpeg	0
1	13	81	1172.5172400000001	635.613555	Layer3	\tmp\151510_tiles\1172.5172400000001-635.613555-40.jpeg	6
1	40	52	867.68676	1121.062095	Layer2	\tmp\151510_tiles\867.68676-1121.062095-40.jpeg	6
1	38	6	390.33903000000004	1081.3081200000001	Layer3	\tmp\151510_tiles\390.33903000000004-1081.3081200000001-40.jpeg	5
1	66	74	1092.5592450000001	1592.409225	Layer4	\tmp\151510_tiles\1092.5592450000001-1592.409225-40.jpeg	5
1	52	70	1052.955285	1339.183905	Layer3	\tmp\151510_tiles\1052.955285-1339.183905-40.jpeg	5
1	56	100	1363.7863650000002	1413.8913750000002	Layer3	\tmp\151510_tiles\1363.7863650000002-1413.8913750000002-40.jpeg	6
1	72	34	676.417635	1697.719755	Layer6	\tmp\151510_tiles\676.417635-1697.719755-40.jpeg	2
1	64	6	386.888685	1551.005085	WM	\tmp\151510_tiles\386.888685-1551.005085-40.jpeg	4
1	54	54	886.58865	1374.1374	Layer3	\tmp\151510_tiles\886.58865-1374.1374-40.jpeg	5
1	11	31	653.615355	595.5595500000001	Layer1	\tmp\151510_tiles\653.615355-595.5595500000001-40.jpeg	2
1	38	36	701.9201850000001	1083.70836	Layer3	\tmp\151510_tiles\701.9201850000001-1083.70836-40.jpeg	5
1	4	58	934.8934800000001	471.19711500000005	Layer3	\tmp\151510_tiles\934.8934800000001-471.19711500000005-40.jpeg	6
1	75	107	1433.84337	1757.5757400000002	Layer3	\tmp\151510_tiles\1433.84337-1757.5757400000002-40.jpeg	5
1	61	51	854.48544	1500.300015	Layer4	\tmp\151510_tiles\854.48544-1500.300015-40.jpeg	1
1	30	100	1367.386725	944.1944100000001	Layer1	\tmp\151510_tiles\1367.386725-944.1944100000001-40.jpeg	2
1	43	125	1625.112495	1180.9180800000001	Layer1	\tmp\151510_tiles\1625.112495-1180.9180800000001-40.jpeg	3
1	8	30	643.714365	541.2541200000001	Layer2	\tmp\151510_tiles\643.714365-541.2541200000001-40.jpeg	6
1	28	32	661.716165	902.640255	Layer1	\tmp\151510_tiles\661.716165-902.640255-40.jpeg	3
1	24	116	1534.3534200000001	837.0837	Layer3	\tmp\151510_tiles\1534.3534200000001-837.0837-40.jpeg	6
1	73	31	645.0645000000001	1715.4215250000002	WM	\tmp\151510_tiles\645.0645000000001-1715.4215250000002-40.jpeg	2
1	8	90	1266.576645	545.904585	Layer3	\tmp\151510_tiles\1266.576645-545.904585-40.jpeg	5
1	23	53	880.438035	813.98139	Layer1	\tmp\151510_tiles\880.438035-813.98139-40.jpeg	2
1	27	43	776.027595	885.538545	Layer1	\tmp\151510_tiles\776.027595-885.538545-40.jpeg	3
1	49	21	544.5544500000001	1281.1281000000001	Layer4	\tmp\151510_tiles\544.5544500000001-1281.1281000000001-40.jpeg	5
1	8	82	1183.468335	545.304525	Layer3	\tmp\151510_tiles\1183.468335-545.304525-40.jpeg	5
1	66	78	1134.1134000000002	1592.7092550000002	Layer3	\tmp\151510_tiles\1134.1134000000002-1592.7092550000002-40.jpeg	5
1	38	106	1428.5928450000001	1089.1089000000002	Layer1	\tmp\151510_tiles\1428.5928450000001-1089.1089000000002-40.jpeg	0
1	27	111	1481.9981850000001	890.78907	Layer2	\tmp\151510_tiles\1481.9981850000001-890.78907-40.jpeg	6
1	56	10	429.492945	1406.690655	Layer5	\tmp\151510_tiles\429.492945-1406.690655-40.jpeg	1
1	28	96	1326.1326000000001	907.740765	Layer2	\tmp\151510_tiles\1326.1326000000001-907.740765-40.jpeg	6
1	9	107	1442.994285	565.4065350000001	Layer3	\tmp\151510_tiles\1442.994285-565.4065350000001-40.jpeg	5
1	74	56	904.59045	1735.523535	Layer6	\tmp\151510_tiles\904.59045-1735.523535-40.jpeg	1
1	9	101	1380.5880450000002	564.95649	Layer3	\tmp\151510_tiles\1380.5880450000002-564.95649-40.jpeg	5
1	59	75	1103.8103700000001	1466.096595	Layer3	\tmp\151510_tiles\1103.8103700000001-1466.096595-40.jpeg	5
1	46	80	1157.51574	1231.6231500000001	Layer2	\tmp\151510_tiles\1157.51574-1231.6231500000001-40.jpeg	6
1	27	15	485.29852500000004	883.2883200000001	Layer2	\tmp\151510_tiles\485.29852500000004-883.2883200000001-40.jpeg	6
1	67	39	729.0729	1607.710755	Layer5	\tmp\151510_tiles\729.0729-1607.710755-40.jpeg	1
1	6	94	1308.43083	510.20101500000004	Layer3	\tmp\151510_tiles\1308.43083-510.20101500000004-40.jpeg	5
1	74	94	1298.9798850000002	1738.5238350000002	Layer3	\tmp\151510_tiles\1298.9798850000002-1738.5238350000002-40.jpeg	5
1	77	71	1059.8559750000002	1790.8790700000002	Layer5	\tmp\151510_tiles\1059.8559750000002-1790.8790700000002-40.jpeg	1
1	66	124	1611.611145	1596.45963	Layer3	\tmp\151510_tiles\1611.611145-1596.45963-40.jpeg	5
1	67	103	1393.489335	1612.811265	Layer3	\tmp\151510_tiles\1393.489335-1612.811265-40.jpeg	5
1	31	5	381.03810000000004	954.69546	Layer3	\tmp\151510_tiles\381.03810000000004-954.69546-40.jpeg	6
1	11	111	1484.2484100000001	601.86018	Layer3	\tmp\151510_tiles\1484.2484100000001-601.86018-40.jpeg	5
1	28	56	910.8910800000001	904.59045	Layer1	\tmp\151510_tiles\910.8910800000001-904.59045-40.jpeg	2
1	53	57	917.79177	1356.285615	Layer3	\tmp\151510_tiles\917.79177-1356.285615-40.jpeg	5
1	28	6	391.83918	900.69006	Layer3	\tmp\151510_tiles\391.83918-900.69006-40.jpeg	6
1	66	118	1549.35492	1595.85957	Layer3	\tmp\151510_tiles\1549.35492-1595.85957-40.jpeg	5
1	38	40	743.324325	1084.00839	Layer3	\tmp\151510_tiles\743.324325-1084.00839-40.jpeg	5
1	44	28	617.911785	1191.41913	Layer3	\tmp\151510_tiles\617.911785-1191.41913-40.jpeg	5
1	72	40	738.67386	1698.1698000000001	Layer6	\tmp\151510_tiles\738.67386-1698.1698000000001-40.jpeg	1
1	67	3	355.23552	1604.86047	WM	\tmp\151510_tiles\355.23552-1604.86047-40.jpeg	4
1	34	44	785.4785400000001	1012.0011900000001	Layer2	\tmp\151510_tiles\785.4785400000001-1012.0011900000001-40.jpeg	6
1	30	74	1097.50974	942.0942000000001	Layer1	\tmp\151510_tiles\1097.50974-942.0942000000001-40.jpeg	2
1	45	77	1126.61265	1213.32132	Layer2	\tmp\151510_tiles\1126.61265-1213.32132-40.jpeg	6
1	27	121	1585.808565	891.68916	Layer3	\tmp\151510_tiles\1585.808565-891.68916-40.jpeg	6
1	70	76	1112.661255	1664.8664700000002	Layer4	\tmp\151510_tiles\1112.661255-1664.8664700000002-40.jpeg	5
1	52	72	1073.657355	1339.33392	Layer3	\tmp\151510_tiles\1073.657355-1339.33392-40.jpeg	5
1	58	80	1155.865575	1448.394825	Layer3	\tmp\151510_tiles\1155.865575-1448.394825-40.jpeg	5
1	42	122	1594.209405	1162.61625	Layer1	\tmp\151510_tiles\1594.209405-1162.61625-40.jpeg	0
1	64	30	636.0636000000001	1552.8052650000002	Layer5	\tmp\151510_tiles\636.0636000000001-1552.8052650000002-40.jpeg	1
1	12	40	746.9246850000001	614.311425	Layer2	\tmp\151510_tiles\746.9246850000001-614.311425-40.jpeg	6
1	9	47	819.98199	560.6060550000001	Layer3	\tmp\151510_tiles\819.98199-560.6060550000001-40.jpeg	6
1	53	89	1250.0749950000002	1358.83587	Layer3	\tmp\151510_tiles\1250.0749950000002-1358.83587-40.jpeg	5
1	13	107	1442.394225	637.56375	Layer3	\tmp\151510_tiles\1442.394225-637.56375-40.jpeg	5
1	14	58	933.543345	651.8151750000001	Layer2	\tmp\151510_tiles\933.543345-651.8151750000001-40.jpeg	6
1	51	107	1437.1437	1324.03239	Layer1	\tmp\151510_tiles\1437.1437-1324.03239-40.jpeg	2
1	49	93	1292.079195	1286.82867	Layer2	\tmp\151510_tiles\1292.079195-1286.82867-40.jpeg	6
1	61	23	563.7563700000001	1498.04979	Layer5	\tmp\151510_tiles\563.7563700000001-1498.04979-40.jpeg	1
1	68	48	822.38223	1626.46263	Layer5	\tmp\151510_tiles\822.38223-1626.46263-40.jpeg	1
1	29	83	1190.9690850000002	924.842475	Layer1	\tmp\151510_tiles\1190.9690850000002-924.842475-40.jpeg	2
1	73	69	1039.6039500000002	1718.57184	Layer5	\tmp\151510_tiles\1039.6039500000002-1718.57184-40.jpeg	1
1	15	33	673.86738	667.8667800000001	Layer1	\tmp\151510_tiles\673.86738-667.8667800000001-40.jpeg	3
1	20	108	1451.84517	764.17641	Layer3	\tmp\151510_tiles\1451.84517-764.17641-40.jpeg	5
1	71	45	790.7290650000001	1680.46803	Layer6	\tmp\151510_tiles\790.7290650000001-1680.46803-40.jpeg	1
1	27	31	651.5151450000001	884.4884400000001	Layer1	\tmp\151510_tiles\651.5151450000001-884.4884400000001-40.jpeg	6
1	12	8	414.79147500000005	611.76117	Layer1	\tmp\151510_tiles\414.79147500000005-611.76117-40.jpeg	3
1	2	50	852.0852000000001	434.44344		\tmp\151510_tiles\852.0852000000001-434.44344-40.jpeg	6
1	40	114	1511.401125	1125.862575	Layer1	\tmp\151510_tiles\1511.401125-1125.862575-40.jpeg	0
1	16	120	1576.9576800000002	692.9192850000001	Layer3	\tmp\151510_tiles\1576.9576800000002-692.9192850000001-40.jpeg	5
1	55	23	564.506445	1389.7389600000001	Layer5	\tmp\151510_tiles\564.506445-1389.7389600000001-40.jpeg	1
1	63	107	1435.493535	1540.804065	Layer3	\tmp\151510_tiles\1435.493535-1540.804065-40.jpeg	5
1	35	27	608.7608700000001	1028.80287	Layer3	\tmp\151510_tiles\608.7608700000001-1028.80287-40.jpeg	5
1	65	41	750.075	1571.707155	Layer5	\tmp\151510_tiles\750.075-1571.707155-40.jpeg	1
1	11	33	674.46744	595.709565	Layer2	\tmp\151510_tiles\674.46744-595.709565-40.jpeg	6
1	20	122	1597.2097050000002	765.2265150000001	Layer3	\tmp\151510_tiles\1597.2097050000002-765.2265150000001-40.jpeg	5
1	27	89	1253.675355	889.138905	Layer1	\tmp\151510_tiles\1253.675355-889.138905-40.jpeg	2
1	63	31	646.56465	1534.8034650000002	Layer5	\tmp\151510_tiles\646.56465-1534.8034650000002-40.jpeg	1
1	12	68	1037.653755	616.56165	Layer3	\tmp\151510_tiles\1037.653755-616.56165-40.jpeg	6
1	67	67	1019.651955	1609.96098	Layer4	\tmp\151510_tiles\1019.651955-1609.96098-40.jpeg	5
1	18	26	600.810075	721.5721500000001	Layer1	\tmp\151510_tiles\600.810075-721.5721500000001-40.jpeg	3
1	76	34	675.817575	1769.87697	WM	\tmp\151510_tiles\675.817575-1769.87697-40.jpeg	4
1	3	95	1319.23191	456.04560000000004	Layer3	\tmp\151510_tiles\1319.23191-456.04560000000004-40.jpeg	5
1	51	117	1540.9540800000002	1324.9324800000002	Layer1	\tmp\151510_tiles\1540.9540800000002-1324.9324800000002-40.jpeg	0
1	68	124	1611.3111150000002	1632.46323	Layer3	\tmp\151510_tiles\1611.3111150000002-1632.46323-40.jpeg	5
1	48	14	472.09720500000003	1262.5262400000001	Layer4	\tmp\151510_tiles\472.09720500000003-1262.5262400000001-40.jpeg	1
1	15	43	777.67776	668.76687	Layer1	\tmp\151510_tiles\777.67776-668.76687-40.jpeg	2
1	62	64	989.1989100000001	1519.35192	Layer4	\tmp\151510_tiles\989.1989100000001-1519.35192-40.jpeg	5
1	70	30	635.1635100000001	1661.26611	Layer6	\tmp\151510_tiles\635.1635100000001-1661.26611-40.jpeg	1
1	57	121	1581.75816	1433.5433400000002	Layer2	\tmp\151510_tiles\1581.75816-1433.5433400000002-40.jpeg	6
1	49	43	773.0272950000001	1282.92828	Layer3	\tmp\151510_tiles\773.0272950000001-1282.92828-40.jpeg	5
1	63	71	1061.80617	1537.95378	Layer3	\tmp\151510_tiles\1061.80617-1537.95378-40.jpeg	5
1	56	48	824.0323950000001	1409.690955	Layer3	\tmp\151510_tiles\824.0323950000001-1409.690955-40.jpeg	5
1	77	93	1288.3288200000002	1792.6792500000001	Layer4	\tmp\151510_tiles\1288.3288200000002-1792.6792500000001-40.jpeg	5
1	46	58	929.1929100000001	1229.8229700000002	Layer3	\tmp\151510_tiles\929.1929100000001-1229.8229700000002-40.jpeg	5
1	29	9	422.74227	918.99189	Layer3	\tmp\151510_tiles\422.74227-918.99189-40.jpeg	6
1	47	1	337.23372	1243.474335	Layer5	\tmp\151510_tiles\337.23372-1243.474335-40.jpeg	1
1	21	127	1648.96488	783.67836	Layer3	\tmp\151510_tiles\1648.96488-783.67836-40.jpeg	5
1	63	83	1186.31862	1539.003885	Layer3	\tmp\151510_tiles\1186.31862-1539.003885-40.jpeg	5
1	44	88	1240.92408	1196.0695950000002	Layer1	\tmp\151510_tiles\1240.92408-1196.0695950000002-40.jpeg	2
1	59	3	356.43564000000003	1460.396025	WM	\tmp\151510_tiles\356.43564000000003-1460.396025-40.jpeg	1
1	51	19	523.55235	1317.1317000000001	Layer4	\tmp\151510_tiles\523.55235-1317.1317000000001-40.jpeg	5
1	68	8	406.990695	1623.3123150000001	WM	\tmp\151510_tiles\406.990695-1623.3123150000001-40.jpeg	4
1	15	41	756.9756900000001	668.616855	Layer1	\tmp\151510_tiles\756.9756900000001-668.616855-40.jpeg	2
1	39	89	1252.02519	1105.91058	Layer1	\tmp\151510_tiles\1252.02519-1105.91058-40.jpeg	0
1	10	28	622.712265	577.2577200000001	Layer1	\tmp\151510_tiles\622.712265-577.2577200000001-40.jpeg	2
1	41	127	1646.114595	1145.064495	Layer1	\tmp\151510_tiles\1646.114595-1145.064495-40.jpeg	0
1	45	45	794.329425	1210.7710650000001	Layer3	\tmp\151510_tiles\794.329425-1210.7710650000001-40.jpeg	5
1	70	56	905.0404950000001	1663.2163050000001	Layer5	\tmp\151510_tiles\905.0404950000001-1663.2163050000001-40.jpeg	1
1	73	97	1330.33302	1720.6720500000001	Layer3	\tmp\151510_tiles\1330.33302-1720.6720500000001-40.jpeg	5
1	12	2	352.385235	611.3111250000001	Layer1	\tmp\151510_tiles\352.385235-611.3111250000001-40.jpeg	3
1	40	126	1635.913575	1126.9126800000001	Layer1	\tmp\151510_tiles\1635.913575-1126.9126800000001-40.jpeg	2
1	48	60	949.59495	1266.1266	Layer3	\tmp\151510_tiles\949.59495-1266.1266-40.jpeg	5
1	39	123	1604.86047	1108.61085	Layer1	\tmp\151510_tiles\1604.86047-1108.61085-40.jpeg	2
1	68	44	780.828075	1626.1626	Layer5	\tmp\151510_tiles\780.828075-1626.1626-40.jpeg	1
1	55	3	356.885685	1388.0887950000001	Layer6	\tmp\151510_tiles\356.885685-1388.0887950000001-40.jpeg	1
1	9	9	425.592555	557.605755	Layer1	\tmp\151510_tiles\425.592555-557.605755-40.jpeg	3
1	12	58	933.843375	615.66156	Layer3	\tmp\151510_tiles\933.843375-615.66156-40.jpeg	6
1	39	81	1168.91688	1105.31052	Layer1	\tmp\151510_tiles\1168.91688-1105.31052-40.jpeg	2
1	19	91	1275.4275300000002	744.824475	Layer3	\tmp\151510_tiles\1275.4275300000002-744.824475-40.jpeg	6
1	28	18	516.35163	901.5901500000001	Layer2	\tmp\151510_tiles\516.35163-901.5901500000001-40.jpeg	6
