in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	63	79	1286.378625	1509.0008850000002	WM	\tmp\151669_tiles\1286.378625-1509.0008850000002-40.jpeg	4
1	19	63	1122.8622750000002	717.97179	Layer3	\tmp\151669_tiles\1122.8622750000002-717.97179-40.jpeg	0
1	27	123	1742.124195	863.0362950000001	Layer3	\tmp\151669_tiles\1742.124195-863.0362950000001-40.jpeg	2
1	48	114	1648.5148350000002	1240.174005	Layer3	\tmp\151669_tiles\1648.5148350000002-1240.174005-40.jpeg	0
1	31	87	1370.23701	934.143405	Layer3	\tmp\151669_tiles\1370.23701-934.143405-40.jpeg	0
1	33	15	626.612655	968.49684	Layer3	\tmp\151669_tiles\626.612655-968.49684-40.jpeg	0
1	68	66	1151.965185	1598.5598400000001	WM	\tmp\151669_tiles\1151.965185-1598.5598400000001-40.jpeg	4
1	5	101	1515.7515600000002	467.29672500000004	Layer3	\tmp\151669_tiles\1515.7515600000002-467.29672500000004-40.jpeg	0
1	18	124	1752.925275	701.3201250000001	Layer3	\tmp\151669_tiles\1752.925275-701.3201250000001-40.jpeg	2
1	59	29	770.17701	1435.94358	Layer6	\tmp\151669_tiles\770.17701-1435.94358-40.jpeg	3
1	14	40	885.538545	627.66276	Layer3	\tmp\151669_tiles\885.538545-627.66276-40.jpeg	1
1	3	65	1144.164405	430.54305000000005	Layer3	\tmp\151669_tiles\1144.164405-430.54305000000005-40.jpeg	1
1	65	69	1183.01829	1544.704455	WM	\tmp\151669_tiles\1183.01829-1544.704455-40.jpeg	4
1	61	61	1100.660055	1472.697255	WM	\tmp\151669_tiles\1100.660055-1472.697255-40.jpeg	4
1	34	60	1091.3591250000002	987.3987300000001	Layer3	\tmp\151669_tiles\1091.3591250000002-987.3987300000001-40.jpeg	0
1	55	21	687.66876	1363.93638	Layer5	\tmp\151669_tiles\687.66876-1363.93638-40.jpeg	3
1	29	35	833.3333250000001	897.0897000000001	Layer3	\tmp\151669_tiles\833.3333250000001-897.0897000000001-40.jpeg	0
1	66	60	1090.159005	1562.4062250000002	WM	\tmp\151669_tiles\1090.159005-1562.4062250000002-40.jpeg	4
1	25	119	1701.020085	827.0326950000001	Layer3	\tmp\151669_tiles\1701.020085-827.0326950000001-40.jpeg	2
1	52	58	1069.90698	1310.8310700000002	Layer6	\tmp\151669_tiles\1069.90698-1310.8310700000002-40.jpeg	3
1	37	91	1411.34112	1042.00419	Layer3	\tmp\151669_tiles\1411.34112-1042.00419-40.jpeg	0
1	39	47	956.7956700000001	1076.957685	Layer4	\tmp\151669_tiles\956.7956700000001-1076.957685-40.jpeg	0
1	15	61	1102.31022	646.1146050000001	Layer3	\tmp\151669_tiles\1102.31022-646.1146050000001-40.jpeg	1
1	36	46	946.5946500000001	1023.1023	Layer4	\tmp\151669_tiles\946.5946500000001-1023.1023-40.jpeg	0
1	42	92	1421.54214	1131.8631750000002	Layer3	\tmp\151669_tiles\1421.54214-1131.8631750000002-40.jpeg	0
1	46	118	1689.76896	1204.32042	Layer3	\tmp\151669_tiles\1689.76896-1204.32042-40.jpeg	0
1	18	110	1608.310815	701.0200950000001	Layer3	\tmp\151669_tiles\1608.310815-701.0200950000001-40.jpeg	0
1	60	36	842.48424	1454.095395	Layer6	\tmp\151669_tiles\842.48424-1454.095395-40.jpeg	3
1	13	83	1329.582945	610.56105	Layer3	\tmp\151669_tiles\1329.582945-610.56105-40.jpeg	0
1	26	42	905.6405550000001	843.234315	Layer3	\tmp\151669_tiles\905.6405550000001-843.234315-40.jpeg	0
1	11	41	895.88958	573.8073750000001	Layer3	\tmp\151669_tiles\895.88958-573.8073750000001-40.jpeg	1
1	2	76	1257.72576	412.84128000000004	Layer3	\tmp\151669_tiles\1257.72576-412.84128000000004-40.jpeg	1
1	42	64	1132.31322	1131.263115	Layer4	\tmp\151669_tiles\1132.31322-1131.263115-40.jpeg	3
1	17	117	1680.6180450000002	683.16831	Layer3	\tmp\151669_tiles\1680.6180450000002-683.16831-40.jpeg	0
1	21	17	647.76477	752.925285	Layer3	\tmp\151669_tiles\647.76477-752.925285-40.jpeg	1
1	63	69	1183.1683050000001	1508.700855	WM	\tmp\151669_tiles\1183.1683050000001-1508.700855-40.jpeg	4
1	15	91	1412.2412100000001	646.7146650000001	Layer3	\tmp\151669_tiles\1412.2412100000001-646.7146650000001-40.jpeg	1
1	43	81	1307.83077	1149.564945	Layer4	\tmp\151669_tiles\1307.83077-1149.564945-40.jpeg	0
1	23	69	1184.668455	789.9789900000001	Layer3	\tmp\151669_tiles\1184.668455-789.9789900000001-40.jpeg	0
1	34	68	1173.867375	987.6987600000001	Layer3	\tmp\151669_tiles\1173.867375-987.6987600000001-40.jpeg	0
1	47	55	1039.1539050000001	1220.972085	Layer5	\tmp\151669_tiles\1039.1539050000001-1220.972085-40.jpeg	3
1	28	30	781.7281650000001	878.937885	Layer3	\tmp\151669_tiles\781.7281650000001-878.937885-40.jpeg	0
1	44	100	1504.05039	1168.0167900000001	Layer3	\tmp\151669_tiles\1504.05039-1168.0167900000001-40.jpeg	0
1	25	77	1267.176705	826.132605	Layer3	\tmp\151669_tiles\1267.176705-826.132605-40.jpeg	0
1	20	54	1029.852975	735.6735600000001	Layer3	\tmp\151669_tiles\1029.852975-735.6735600000001-40.jpeg	1
1	56	116	1668.7668600000002	1384.0383900000002	Layer4	\tmp\151669_tiles\1668.7668600000002-1384.0383900000002-40.jpeg	3
1	30	72	1215.42153	915.841575	Layer3	\tmp\151669_tiles\1215.42153-915.841575-40.jpeg	1
1	19	25	730.423035	717.0717000000001	Layer3	\tmp\151669_tiles\730.423035-717.0717000000001-40.jpeg	1
1	44	46	946.29462	1166.8166700000002	Layer5	\tmp\151669_tiles\946.29462-1166.8166700000002-40.jpeg	3
1	52	110	1606.9606800000001	1312.0311900000002	Layer4	\tmp\151669_tiles\1606.9606800000001-1312.0311900000002-40.jpeg	3
1	42	86	1359.43593	1131.71316	Layer4	\tmp\151669_tiles\1359.43593-1131.71316-40.jpeg	0
1	38	22	698.7698700000001	1058.50584	Layer3	\tmp\151669_tiles\698.7698700000001-1058.50584-40.jpeg	0
1	21	9	565.1065050000001	752.7752700000001	Layer3	\tmp\151669_tiles\565.1065050000001-752.7752700000001-40.jpeg	1
1	65	71	1203.72036	1544.704455	WM	\tmp\151669_tiles\1203.72036-1544.704455-40.jpeg	4
1	52	50	987.3987300000001	1310.681055	Layer6	\tmp\151669_tiles\987.3987300000001-1310.681055-40.jpeg	3
1	72	16	635.4635400000001	1669.3669200000002		\tmp\151669_tiles\635.4635400000001-1669.3669200000002-40.jpeg	1
1	58	108	1586.1085950000002	1419.74196	Layer5	\tmp\151669_tiles\1586.1085950000002-1419.74196-40.jpeg	3
1	31	47	957.0957000000001	933.243315	Layer3	\tmp\151669_tiles\957.0957000000001-933.243315-40.jpeg	0
1	3	69	1185.4185300000001	430.54305000000005	Layer3	\tmp\151669_tiles\1185.4185300000001-430.54305000000005-40.jpeg	1
1	54	20	677.46774	1345.93458	Layer5	\tmp\151669_tiles\677.46774-1345.93458-40.jpeg	3
1	9	59	1081.9081800000001	538.25382	Layer3	\tmp\151669_tiles\1081.9081800000001-538.25382-40.jpeg	1
1	34	22	698.919885	986.6486550000001	Layer3	\tmp\151669_tiles\698.919885-986.6486550000001-40.jpeg	0
1	50	112	1627.6627500000002	1276.0275900000001	Layer4	\tmp\151669_tiles\1627.6627500000002-1276.0275900000001-40.jpeg	0
1	13	81	1309.03089	610.56105	Layer3	\tmp\151669_tiles\1309.03089-610.56105-40.jpeg	1
1	40	52	1008.40083	1095.1095	Layer4	\tmp\151669_tiles\1008.40083-1095.1095-40.jpeg	3
1	66	74	1234.62345	1562.706255	WM	\tmp\151669_tiles\1234.62345-1562.706255-40.jpeg	4
1	52	70	1193.8193700000002	1311.1311	Layer6	\tmp\151669_tiles\1193.8193700000002-1311.1311-40.jpeg	3
1	56	100	1503.600345	1383.5883450000001	Layer5	\tmp\151669_tiles\1503.600345-1383.5883450000001-40.jpeg	3
1	54	54	1028.652855	1346.684655	Layer6	\tmp\151669_tiles\1028.652855-1346.684655-40.jpeg	3
1	11	31	792.67926	573.507345	Layer3	\tmp\151669_tiles\792.67926-573.507345-40.jpeg	1
1	38	36	843.234315	1058.8058700000001	Layer4	\tmp\151669_tiles\843.234315-1058.8058700000001-40.jpeg	0
1	4	58	1071.857175	448.394835	Layer3	\tmp\151669_tiles\1071.857175-448.394835-40.jpeg	1
1	61	51	997.2997200000001	1472.3972250000002	WM	\tmp\151669_tiles\997.2997200000001-1472.3972250000002-40.jpeg	4
1	30	100	1504.5004350000002	916.441635	Layer3	\tmp\151669_tiles\1504.5004350000002-916.441635-40.jpeg	0
1	43	125	1762.2262050000002	1150.61505	Layer3	\tmp\151669_tiles\1762.2262050000002-1150.61505-40.jpeg	1
1	8	30	782.47824	519.65196	Layer3	\tmp\151669_tiles\782.47824-519.65196-40.jpeg	1
1	28	32	802.430235	879.0879000000001	Layer3	\tmp\151669_tiles\802.430235-879.0879000000001-40.jpeg	1
1	24	116	1669.9669800000001	809.0308950000001	Layer3	\tmp\151669_tiles\1669.9669800000001-809.0308950000001-40.jpeg	2
1	8	90	1402.0401900000002	520.85208	Layer3	\tmp\151669_tiles\1402.0401900000002-520.85208-40.jpeg	0
1	23	53	1019.5019400000001	789.6789600000001	Layer3	\tmp\151669_tiles\1019.5019400000001-789.6789600000001-40.jpeg	1
1	27	43	915.9915900000001	861.236115	Layer3	\tmp\151669_tiles\915.9915900000001-861.236115-40.jpeg	0
1	49	21	687.96879	1256.075595	Layer5	\tmp\151669_tiles\687.96879-1256.075595-40.jpeg	3
1	8	82	1319.53194	520.7020650000001	Layer3	\tmp\151669_tiles\1319.53194-520.7020650000001-40.jpeg	0
1	66	78	1276.0275900000001	1562.85627	WM	\tmp\151669_tiles\1276.0275900000001-1562.85627-40.jpeg	4
1	27	111	1618.2118050000001	862.736265	Layer3	\tmp\151669_tiles\1618.2118050000001-862.736265-40.jpeg	2
1	56	10	574.1074050000001	1381.63815	Layer5	\tmp\151669_tiles\574.1074050000001-1381.63815-40.jpeg	3
1	28	96	1463.24631	880.438035	Layer3	\tmp\151669_tiles\1463.24631-880.438035-40.jpeg	0
1	59	75	1245.274515	1436.9936850000001	Layer6	\tmp\151669_tiles\1245.274515-1436.9936850000001-40.jpeg	3
1	46	80	1297.3297200000002	1203.570345	Layer4	\tmp\151669_tiles\1297.3297200000002-1203.570345-40.jpeg	3
1	27	15	626.7626700000001	860.636055	Layer3	\tmp\151669_tiles\626.7626700000001-860.636055-40.jpeg	1
1	67	39	873.2373150000001	1579.9579800000001	WM	\tmp\151669_tiles\873.2373150000001-1579.9579800000001-40.jpeg	4
1	6	94	1443.44433	484.99849500000005	Layer3	\tmp\151669_tiles\1443.44433-484.99849500000005-40.jpeg	0
1	28	56	1050.255015	879.537945	Layer3	\tmp\151669_tiles\1050.255015-879.537945-40.jpeg	0
1	53	57	1059.555945	1328.8328700000002	Layer6	\tmp\151669_tiles\1059.555945-1328.8328700000002-40.jpeg	3
1	38	40	884.638455	1058.955885	Layer4	\tmp\151669_tiles\884.638455-1058.955885-40.jpeg	0
1	44	28	760.4260350000001	1166.51664	Layer4	\tmp\151669_tiles\760.4260350000001-1166.51664-40.jpeg	3
1	34	44	926.042595	987.0987	Layer3	\tmp\151669_tiles\926.042595-987.0987-40.jpeg	0
1	30	74	1235.9735850000002	915.841575	Layer3	\tmp\151669_tiles\1235.9735850000002-915.841575-40.jpeg	0
1	45	77	1266.4266300000002	1185.4185300000001	Layer4	\tmp\151669_tiles\1266.4266300000002-1185.4185300000001-40.jpeg	3
1	27	121	1721.5721400000002	863.0362950000001	Layer3	\tmp\151669_tiles\1721.5721400000002-863.0362950000001-40.jpeg	2
1	52	72	1214.52144	1311.1311	Layer5	\tmp\151669_tiles\1214.52144-1311.1311-40.jpeg	3
1	58	80	1296.8796750000001	1419.1419	Layer6	\tmp\151669_tiles\1296.8796750000001-1419.1419-40.jpeg	3
1	42	122	1731.3231150000001	1132.61325	Layer3	\tmp\151669_tiles\1731.3231150000001-1132.61325-40.jpeg	0
1	64	30	780.3780300000001	1525.9525800000001	WM	\tmp\151669_tiles\780.3780300000001-1525.9525800000001-40.jpeg	3
1	12	40	885.538545	591.65916	Layer3	\tmp\151669_tiles\885.538545-591.65916-40.jpeg	1
1	9	47	957.99579	537.95379	Layer3	\tmp\151669_tiles\957.99579-537.95379-40.jpeg	1
1	53	89	1390.03899	1329.4329300000002	Layer5	\tmp\151669_tiles\1390.03899-1329.4329300000002-40.jpeg	3
1	13	107	1577.407725	611.16111	Layer3	\tmp\151669_tiles\1577.407725-611.16111-40.jpeg	0
1	14	58	1071.40713	627.96279	Layer3	\tmp\151669_tiles\1071.40713-627.96279-40.jpeg	1
1	51	107	1576.0575900000001	1293.879375	Layer4	\tmp\151669_tiles\1576.0575900000001-1293.879375-40.jpeg	3
1	49	93	1431.593145	1257.72576	Layer5	\tmp\151669_tiles\1431.593145-1257.72576-40.jpeg	3
1	61	23	708.220815	1471.7971650000002	Layer6	\tmp\151669_tiles\708.220815-1471.7971650000002-40.jpeg	3
1	29	83	1328.9828850000001	898.139805	Layer3	\tmp\151669_tiles\1328.9828850000001-898.139805-40.jpeg	0
1	15	33	813.231315	645.514545	Layer3	\tmp\151669_tiles\813.231315-645.514545-40.jpeg	1
1	20	108	1587.608745	736.87368	Layer3	\tmp\151669_tiles\1587.608745-736.87368-40.jpeg	1
1	27	31	792.0792	861.0861000000001	Layer3	\tmp\151669_tiles\792.0792-861.0861000000001-40.jpeg	0
1	16	120	1711.6711500000001	665.3165250000001	Layer3	\tmp\151669_tiles\1711.6711500000001-665.3165250000001-40.jpeg	2
1	55	23	708.3708300000001	1363.93638	Layer5	\tmp\151669_tiles\708.3708300000001-1363.93638-40.jpeg	3
1	63	107	1575.607545	1509.6009450000001	Layer6	\tmp\151669_tiles\1575.607545-1509.6009450000001-40.jpeg	3
1	35	27	750.5250450000001	1004.6504550000001	Layer3	\tmp\151669_tiles\750.5250450000001-1004.6504550000001-40.jpeg	0
1	65	41	893.939385	1544.104395	WM	\tmp\151669_tiles\893.939385-1544.104395-40.jpeg	4
1	11	33	813.38133	573.507345	Layer3	\tmp\151669_tiles\813.38133-573.507345-40.jpeg	1
1	20	122	1732.07319	737.17371	Layer3	\tmp\151669_tiles\1732.07319-737.17371-40.jpeg	2
1	27	89	1391.089095	862.2862200000001	Layer3	\tmp\151669_tiles\1391.089095-862.2862200000001-40.jpeg	0
1	63	31	790.7290650000001	1507.9507800000001	WM	\tmp\151669_tiles\790.7290650000001-1507.9507800000001-40.jpeg	3
1	12	68	1174.7674650000001	592.25922	Layer3	\tmp\151669_tiles\1174.7674650000001-592.25922-40.jpeg	1
1	67	67	1162.3162200000002	1580.5580400000001	WM	\tmp\151669_tiles\1162.3162200000002-1580.5580400000001-40.jpeg	4
1	18	26	740.77407	699.219915	Layer3	\tmp\151669_tiles\740.77407-699.219915-40.jpeg	0
1	3	95	1453.9453800000001	431.14311000000004	Layer3	\tmp\151669_tiles\1453.9453800000001-431.14311000000004-40.jpeg	0
1	51	117	1679.26791	1294.179405	Layer3	\tmp\151669_tiles\1679.26791-1294.179405-40.jpeg	0
1	48	14	615.66156	1238.073795	Layer5	\tmp\151669_tiles\615.66156-1238.073795-40.jpeg	3
1	15	43	916.441635	645.66456	Layer3	\tmp\151669_tiles\916.441635-645.66456-40.jpeg	1
1	62	64	1131.563145	1490.699055	WM	\tmp\151669_tiles\1131.563145-1490.699055-40.jpeg	3
1	57	121	1720.37202	1402.0401900000002	Layer4	\tmp\151669_tiles\1720.37202-1402.0401900000002-40.jpeg	3
1	49	43	915.241515	1256.675655	Layer5	\tmp\151669_tiles\915.241515-1256.675655-40.jpeg	3
1	63	71	1203.870375	1508.85087	WM	\tmp\151669_tiles\1203.870375-1508.85087-40.jpeg	4
1	56	48	966.546645	1382.53824	Layer6	\tmp\151669_tiles\966.546645-1382.53824-40.jpeg	3
1	46	58	1070.20701	1202.970285	Layer5	\tmp\151669_tiles\1070.20701-1202.970285-40.jpeg	3
1	21	127	1783.6783500000001	755.3255250000001	Layer3	\tmp\151669_tiles\1783.6783500000001-755.3255250000001-40.jpeg	2
1	63	83	1327.7827650000002	1509.0008850000002	Layer6	\tmp\151669_tiles\1327.7827650000002-1509.0008850000002-40.jpeg	3
1	44	88	1380.1380000000001	1167.71676	Layer4	\tmp\151669_tiles\1380.1380000000001-1167.71676-40.jpeg	0
1	51	19	667.2667200000001	1292.079195	Layer5	\tmp\151669_tiles\667.2667200000001-1292.079195-40.jpeg	3
1	68	8	552.95529	1597.2097050000002		\tmp\151669_tiles\552.95529-1597.2097050000002-40.jpeg	3
1	15	41	895.7395650000001	645.66456	Layer3	\tmp\151669_tiles\895.7395650000001-645.66456-40.jpeg	1
1	39	89	1390.63905	1077.8577750000002	Layer3	\tmp\151669_tiles\1390.63905-1077.8577750000002-40.jpeg	0
1	10	28	761.7761700000001	555.505545	Layer3	\tmp\151669_tiles\761.7761700000001-555.505545-40.jpeg	1
1	41	127	1782.9282750000002	1114.761465	Layer3	\tmp\151669_tiles\1782.9282750000002-1114.761465-40.jpeg	0
1	45	45	935.9435850000001	1184.8184700000002	Layer5	\tmp\151669_tiles\935.9435850000001-1184.8184700000002-40.jpeg	3
1	48	60	1090.759065	1238.973885	Layer5	\tmp\151669_tiles\1090.759065-1238.973885-40.jpeg	3
1	12	58	1071.40713	592.1092050000001	Layer3	\tmp\151669_tiles\1071.40713-592.1092050000001-40.jpeg	1
1	39	81	1307.980785	1077.70776	Layer3	\tmp\151669_tiles\1307.980785-1077.70776-40.jpeg	0
1	19	91	1412.0911950000002	718.57185	Layer3	\tmp\151669_tiles\1412.0911950000002-718.57185-40.jpeg	1
1	28	18	657.815775	878.7878700000001	Layer3	\tmp\151669_tiles\657.815775-878.7878700000001-40.jpeg	0
1	34	100	1504.35042	988.2988200000001	Layer3	\tmp\151669_tiles\1504.35042-988.2988200000001-40.jpeg	0
1	17	89	1391.3891250000001	682.56825	Layer3	\tmp\151669_tiles\1391.3891250000001-682.56825-40.jpeg	1
1	62	36	842.3342250000001	1490.098995	WM	\tmp\151669_tiles\842.3342250000001-1490.098995-40.jpeg	3
1	30	56	1050.105	915.541545	Layer3	\tmp\151669_tiles\1050.105-915.541545-40.jpeg	0
1	28	60	1091.5091400000001	879.6879600000001	Layer3	\tmp\151669_tiles\1091.5091400000001-879.6879600000001-40.jpeg	0
1	36	124	1752.1752000000001	1024.752465	Layer3	\tmp\151669_tiles\1752.1752000000001-1024.752465-40.jpeg	1
1	39	73	1225.3225200000002	1077.557745	Layer4	\tmp\151669_tiles\1225.3225200000002-1077.557745-40.jpeg	0
1	27	95	1453.04529	862.436235	Layer3	\tmp\151669_tiles\1453.04529-862.436235-40.jpeg	0
1	50	32	801.5301450000001	1274.3774250000001	Layer5	\tmp\151669_tiles\801.5301450000001-1274.3774250000001-40.jpeg	3
1	7	83	1329.882975	502.70026500000006	Layer3	\tmp\151669_tiles\1329.882975-502.70026500000006-40.jpeg	1
1	27	47	957.245715	861.3861300000001	Layer3	\tmp\151669_tiles\957.245715-861.3861300000001-40.jpeg	0
1	36	52	1008.5508450000001	1023.2523150000001	Layer3	\tmp\151669_tiles\1008.5508450000001-1023.2523150000001-40.jpeg	0
1	50	98	1483.1983050000001	1275.72756	Layer4	\tmp\151669_tiles\1483.1983050000001-1275.72756-40.jpeg	3
1	61	25	728.77287	1471.7971650000002	Layer6	\tmp\151669_tiles\728.77287-1471.7971650000002-40.jpeg	3
1	41	13	605.6105550000001	1112.2112100000002	Layer3	\tmp\151669_tiles\605.6105550000001-1112.2112100000002-40.jpeg	0
1	20	14	616.711665	734.923485	Layer3	\tmp\151669_tiles\616.711665-734.923485-40.jpeg	1
1	28	68	1174.1674050000001	879.837975	Layer3	\tmp\151669_tiles\1174.1674050000001-879.837975-40.jpeg	0
1	38	72	1215.1215	1059.555945	Layer4	\tmp\151669_tiles\1215.1215-1059.555945-40.jpeg	0
1	50	118	1689.6189450000002	1276.177605	Layer3	\tmp\151669_tiles\1689.6189450000002-1276.177605-40.jpeg	0
1	62	56	1048.90488	1490.54904	WM	\tmp\151669_tiles\1048.90488-1490.54904-40.jpeg	4
1	44	70	1194.269415	1167.4167300000001	Layer4	\tmp\151669_tiles\1194.269415-1167.4167300000001-40.jpeg	3
1	36	38	864.0864	1022.9522850000001	Layer3	\tmp\151669_tiles\864.0864-1022.9522850000001-40.jpeg	0
1	57	33	811.5811500000001	1400.089995	Layer6	\tmp\151669_tiles\811.5811500000001-1400.089995-40.jpeg	3
1	19	113	1639.213905	719.0218950000001	Layer3	\tmp\151669_tiles\1639.213905-719.0218950000001-40.jpeg	1
1	67	81	1306.9306800000002	1580.85807	WM	\tmp\151669_tiles\1306.9306800000002-1580.85807-40.jpeg	4
1	23	17	647.6147550000001	788.7788700000001	Layer3	\tmp\151669_tiles\647.6147550000001-788.7788700000001-40.jpeg	1
1	58	14	615.36153	1417.7917650000002	Layer5	\tmp\151669_tiles\615.36153-1417.7917650000002-40.jpeg	3
1	26	10	575.307525	842.634255	Layer3	\tmp\151669_tiles\575.307525-842.634255-40.jpeg	1
1	37	57	1060.156005	1041.254115	Layer4	\tmp\151669_tiles\1060.156005-1041.254115-40.jpeg	0
1	17	51	998.9498850000001	681.818175	Layer3	\tmp\151669_tiles\998.9498850000001-681.818175-40.jpeg	1
1	43	75	1245.874575	1149.564945	Layer4	\tmp\151669_tiles\1245.874575-1149.564945-40.jpeg	3
1	19	29	771.6771600000001	717.221715	Layer3	\tmp\151669_tiles\771.6771600000001-717.221715-40.jpeg	0
1	10	78	1278.1278	556.55565	Layer3	\tmp\151669_tiles\1278.1278-556.55565-40.jpeg	1
1	51	21	687.8187750000001	1292.079195	Layer5	\tmp\151669_tiles\687.8187750000001-1292.079195-40.jpeg	3
1	7	37	854.78547	501.800175	Layer3	\tmp\151669_tiles\854.78547-501.800175-40.jpeg	1
1	9	73	1226.5226400000001	538.55385	Layer3	\tmp\151669_tiles\1226.5226400000001-538.55385-40.jpeg	1
1	6	78	1278.2778150000001	484.69846500000006	Layer3	\tmp\151669_tiles\1278.2778150000001-484.69846500000006-40.jpeg	1
1	41	43	915.541545	1112.8112700000001	Layer4	\tmp\151669_tiles\915.541545-1112.8112700000001-40.jpeg	3
1	20	30	782.0281950000001	735.223515	Layer3	\tmp\151669_tiles\782.0281950000001-735.223515-40.jpeg	1
1	55	93	1431.2931150000002	1365.5865450000001	Layer5	\tmp\151669_tiles\1431.2931150000002-1365.5865450000001-40.jpeg	3
1	41	39	874.1374050000001	1112.8112700000001	Layer4	\tmp\151669_tiles\874.1374050000001-1112.8112700000001-40.jpeg	3
1	25	67	1163.9663850000002	825.832575	Layer3	\tmp\151669_tiles\1163.9663850000002-825.832575-40.jpeg	0
1	16	76	1257.275715	664.4164350000001	Layer3	\tmp\151669_tiles\1257.275715-664.4164350000001-40.jpeg	1
1	25	23	709.57095	824.932485	Layer3	\tmp\151669_tiles\709.57095-824.932485-40.jpeg	1
1	41	71	1204.6204500000001	1113.4113300000001	Layer4	\tmp\151669_tiles\1204.6204500000001-1113.4113300000001-40.jpeg	0
1	5	63	1123.31232	466.396635	Layer3	\tmp\151669_tiles\1123.31232-466.396635-40.jpeg	0
1	63	27	749.4749400000001	1507.8007650000002	Layer6	\tmp\151669_tiles\749.4749400000001-1507.8007650000002-40.jpeg	3
1	66	80	1296.579645	1562.85627	WM	\tmp\151669_tiles\1296.579645-1562.85627-40.jpeg	4
1	15	127	1783.97838	647.46474	Layer3	\tmp\151669_tiles\1783.97838-647.46474-40.jpeg	2
1	48	82	1318.03179	1239.573945	Layer5	\tmp\151669_tiles\1318.03179-1239.573945-40.jpeg	3
1	57	67	1162.766265	1400.8400700000002	Layer6	\tmp\151669_tiles\1162.766265-1400.8400700000002-40.jpeg	3
1	47	117	1679.4179250000002	1222.32222	Layer3	\tmp\151669_tiles\1679.4179250000002-1222.32222-40.jpeg	0
1	66	20	677.017695	1561.65615	Layer6	\tmp\151669_tiles\677.017695-1561.65615-40.jpeg	3
1	35	41	894.98949	1004.9504850000001	Layer3	\tmp\151669_tiles\894.98949-1004.9504850000001-40.jpeg	0
1	46	16	636.513645	1202.070195	Layer4	\tmp\151669_tiles\636.513645-1202.070195-40.jpeg	3
1	46	106	1565.8565700000001	1204.0203900000001	Layer3	\tmp\151669_tiles\1565.8565700000001-1204.0203900000001-40.jpeg	0
1	14	92	1422.592245	628.7128650000001	Layer3	\tmp\151669_tiles\1422.592245-628.7128650000001-40.jpeg	0
1	43	29	770.7770700000001	1148.51484	Layer4	\tmp\151669_tiles\770.7770700000001-1148.51484-40.jpeg	3
1	43	113	1638.3138150000002	1150.31502	Layer3	\tmp\151669_tiles\1638.3138150000002-1150.31502-40.jpeg	0
1	44	36	843.0843000000001	1166.666655	Layer5	\tmp\151669_tiles\843.0843000000001-1166.666655-40.jpeg	3
1	24	42	905.79057	807.3807300000001	Layer3	\tmp\151669_tiles\905.79057-807.3807300000001-40.jpeg	0
1	67	45	935.1935100000001	1580.107995	WM	\tmp\151669_tiles\935.1935100000001-1580.107995-40.jpeg	4
1	31	123	1741.9741800000002	934.8934800000001	Layer3	\tmp\151669_tiles\1741.9741800000002-934.8934800000001-40.jpeg	2
1	65	21	687.36873	1543.65435	Layer6	\tmp\151669_tiles\687.36873-1543.65435-40.jpeg	3
