in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	30	56	1058.355825	945.0945	Layer5	\tmp\151672_tiles\1058.355825-945.0945-40.jpeg	3
1	28	60	1099.759965	909.2409150000001	Layer4	\tmp\151672_tiles\1099.759965-909.2409150000001-40.jpeg	4
1	36	124	1760.125995	1054.60545	Layer3	\tmp\151672_tiles\1760.125995-1054.60545-40.jpeg	2
1	39	73	1233.42333	1107.2607150000001	Layer5	\tmp\151672_tiles\1233.42333-1107.2607150000001-40.jpeg	4
1	27	95	1461.1461000000002	892.1392050000001	Layer3	\tmp\151672_tiles\1461.1461000000002-892.1392050000001-40.jpeg	4
1	50	32	809.6309550000001	1303.780365	Layer6	\tmp\151672_tiles\809.6309550000001-1303.780365-40.jpeg	4
1	7	83	1338.1338	532.55325	Layer3	\tmp\151672_tiles\1338.1338-532.55325-40.jpeg	4
1	27	47	965.4965400000001	890.9390850000001	Layer5	\tmp\151672_tiles\965.4965400000001-890.9390850000001-40.jpeg	3
1	36	52	1016.8016700000001	1052.80527	Layer5	\tmp\151672_tiles\1016.8016700000001-1052.80527-40.jpeg	3
1	50	98	1491.1491	1305.43053	Layer5	\tmp\151672_tiles\1491.1491-1305.43053-40.jpeg	4
1	61	25	736.87368	1501.35012	Layer6	\tmp\151672_tiles\736.87368-1501.35012-40.jpeg	0
1	70	18	664.116405	1662.76626		\tmp\151672_tiles\664.116405-1662.76626-40.jpeg	3
1	41	13	613.86138	1141.61415	Layer5	\tmp\151672_tiles\613.86138-1141.61415-40.jpeg	3
1	20	14	624.96249	764.3264250000001	Layer3	\tmp\151672_tiles\624.96249-764.3264250000001-40.jpeg	4
1	28	68	1182.268215	909.39093	Layer3	\tmp\151672_tiles\1182.268215-909.39093-40.jpeg	4
1	38	72	1223.22231	1089.2589150000001	Layer5	\tmp\151672_tiles\1223.22231-1089.2589150000001-40.jpeg	4
1	50	118	1697.5697400000001	1306.03059	Layer5	\tmp\151672_tiles\1697.5697400000001-1306.03059-40.jpeg	3
1	62	56	1056.855675	1520.101995	WM	\tmp\151672_tiles\1056.855675-1520.101995-40.jpeg	1
1	3	127	1792.5292350000002	461.74617	Layer3	\tmp\151672_tiles\1792.5292350000002-461.74617-40.jpeg	2
1	19	9	573.507345	746.3246250000001	Layer3	\tmp\151672_tiles\573.507345-746.3246250000001-40.jpeg	4
1	44	70	1202.2202100000002	1196.969685	Layer6	\tmp\151672_tiles\1202.2202100000002-1196.969685-40.jpeg	3
1	36	38	872.18721	1052.50524	Layer5	\tmp\151672_tiles\872.18721-1052.50524-40.jpeg	3
1	12	120	1719.9219750000002	623.312325	Layer3	\tmp\151672_tiles\1719.9219750000002-623.312325-40.jpeg	2
1	57	33	819.68196	1429.6429500000002	Layer6	\tmp\151672_tiles\819.68196-1429.6429500000002-40.jpeg	0
1	19	113	1647.3147150000002	748.8748800000001	Layer3	\tmp\151672_tiles\1647.3147150000002-748.8748800000001-40.jpeg	2
1	67	81	1314.8814750000001	1610.56104	WM	\tmp\151672_tiles\1314.8814750000001-1610.56104-40.jpeg	1
1	23	17	655.86558	818.3318250000001	Layer4	\tmp\151672_tiles\655.86558-818.3318250000001-40.jpeg	4
1	58	14	623.46234	1447.194705	Layer6	\tmp\151672_tiles\623.46234-1447.194705-40.jpeg	3
1	26	10	583.4083350000001	872.0371950000001	Layer4	\tmp\151672_tiles\583.4083350000001-872.0371950000001-40.jpeg	4
1	37	57	1068.256815	1070.80707	Layer5	\tmp\151672_tiles\1068.256815-1070.80707-40.jpeg	3
1	17	51	1007.2007100000001	711.37113	Layer3	\tmp\151672_tiles\1007.2007100000001-711.37113-40.jpeg	3
1	43	75	1253.9753850000002	1179.1179	Layer5	\tmp\151672_tiles\1253.9753850000002-1179.1179-40.jpeg	4
1	19	29	779.927985	746.77467	Layer4	\tmp\151672_tiles\779.927985-746.77467-40.jpeg	4
1	6	118	1699.519935	515.45154	Layer3	\tmp\151672_tiles\1699.519935-515.45154-40.jpeg	2
1	10	78	1286.378625	586.2586200000001	Layer3	\tmp\151672_tiles\1286.378625-586.2586200000001-40.jpeg	4
1	51	21	695.9195850000001	1321.482135	Layer6	\tmp\151672_tiles\695.9195850000001-1321.482135-40.jpeg	3
1	7	37	863.0362950000001	531.3531300000001	Layer3	\tmp\151672_tiles\863.0362950000001-531.3531300000001-40.jpeg	4
1	9	73	1234.773465	568.2568200000001	Layer3	\tmp\151672_tiles\1234.773465-568.2568200000001-40.jpeg	4
1	6	78	1286.52864	514.401435	Layer3	\tmp\151672_tiles\1286.52864-514.401435-40.jpeg	4
1	41	43	923.6423550000001	1142.364225	Layer6	\tmp\151672_tiles\923.6423550000001-1142.364225-40.jpeg	3
1	20	30	790.2790200000001	764.77647	Layer4	\tmp\151672_tiles\790.2790200000001-764.77647-40.jpeg	4
1	55	93	1439.2439100000001	1395.1395	Layer6	\tmp\151672_tiles\1439.2439100000001-1395.1395-40.jpeg	3
1	4	28	770.327025	477.197715		\tmp\151672_tiles\770.327025-477.197715-40.jpeg	2
1	41	39	882.2382150000001	1142.364225	Layer6	\tmp\151672_tiles\882.2382150000001-1142.364225-40.jpeg	3
1	25	67	1172.067195	855.5355450000001	Layer3	\tmp\151672_tiles\1172.067195-855.5355450000001-40.jpeg	4
1	16	76	1265.3765250000001	693.9693900000001	Layer3	\tmp\151672_tiles\1265.3765250000001-693.9693900000001-40.jpeg	4
1	25	23	717.821775	854.48544	Layer5	\tmp\151672_tiles\717.821775-854.48544-40.jpeg	3
1	41	71	1212.72126	1143.1143000000002	Layer5	\tmp\151672_tiles\1212.72126-1143.1143000000002-40.jpeg	4
1	5	63	1131.71316	496.09960500000005	Layer3	\tmp\151672_tiles\1131.71316-496.09960500000005-40.jpeg	3
1	63	27	757.425735	1537.35372	Layer6	\tmp\151672_tiles\757.425735-1537.35372-40.jpeg	0
1	66	80	1304.53044	1592.55924	WM	\tmp\151672_tiles\1304.53044-1592.55924-40.jpeg	1
1	15	127	1792.0791900000002	677.317725	Layer3	\tmp\151672_tiles\1792.0791900000002-677.317725-40.jpeg	2
1	48	82	1325.982585	1269.1269	Layer6	\tmp\151672_tiles\1325.982585-1269.1269-40.jpeg	3
1	57	67	1170.7170600000002	1430.54304	WM	\tmp\151672_tiles\1170.7170600000002-1430.54304-40.jpeg	0
1	47	117	1687.518735	1252.02519	Layer4	\tmp\151672_tiles\1687.518735-1252.02519-40.jpeg	3
1	66	20	684.9684900000001	1591.0590900000002	Layer6	\tmp\151672_tiles\684.9684900000001-1591.0590900000002-40.jpeg	3
1	35	41	903.240315	1034.50344	Layer5	\tmp\151672_tiles\903.240315-1034.50344-40.jpeg	3
1	46	16	644.614455	1231.6231500000001	Layer6	\tmp\151672_tiles\644.614455-1231.6231500000001-40.jpeg	3
1	46	106	1573.95738	1233.8733750000001	Layer5	\tmp\151672_tiles\1573.95738-1233.8733750000001-40.jpeg	3
1	14	92	1430.6930550000002	658.5658500000001	Layer3	\tmp\151672_tiles\1430.6930550000002-658.5658500000001-40.jpeg	4
1	43	29	778.87788	1177.91778	Layer6	\tmp\151672_tiles\778.87788-1177.91778-40.jpeg	4
1	31	3	510.95109	961.746165		\tmp\151672_tiles\510.95109-961.746165-40.jpeg	2
1	43	113	1646.2646100000002	1180.01799	Layer4	\tmp\151672_tiles\1646.2646100000002-1180.01799-40.jpeg	4
1	44	36	851.18511	1196.0695950000002	Layer6	\tmp\151672_tiles\851.18511-1196.0695950000002-40.jpeg	3
1	11	105	1565.106495	604.86048	Layer3	\tmp\151672_tiles\1565.106495-604.86048-40.jpeg	2
1	24	42	914.0413950000001	836.9336850000001	Layer4	\tmp\151672_tiles\914.0413950000001-836.9336850000001-40.jpeg	4
1	67	45	943.144305	1609.6609500000002	WM	\tmp\151672_tiles\943.144305-1609.6609500000002-40.jpeg	1
1	31	123	1750.07499	964.7464650000001	Layer3	\tmp\151672_tiles\1750.07499-964.7464650000001-40.jpeg	2
1	65	21	695.319525	1573.0572900000002	Layer6	\tmp\151672_tiles\695.319525-1573.0572900000002-40.jpeg	3
1	46	114	1656.4656300000001	1234.02339	Layer4	\tmp\151672_tiles\1656.4656300000001-1234.02339-40.jpeg	4
1	58	10	582.0582	1447.0446900000002	Layer6	\tmp\151672_tiles\582.0582-1447.0446900000002-40.jpeg	3
1	16	6	542.6042550000001	692.3192250000001		\tmp\151672_tiles\542.6042550000001-692.3192250000001-40.jpeg	4
1	10	64	1141.764165	585.9585900000001	Layer3	\tmp\151672_tiles\1141.764165-585.9585900000001-40.jpeg	4
1	56	94	1449.594945	1413.1413	Layer6	\tmp\151672_tiles\1449.594945-1413.1413-40.jpeg	3
1	34	10	583.1083050000001	1015.751565	Layer5	\tmp\151672_tiles\583.1083050000001-1015.751565-40.jpeg	4
1	55	39	881.6381550000001	1393.789365	WM	\tmp\151672_tiles\881.6381550000001-1393.789365-40.jpeg	0
1	64	106	1573.0572900000002	1557.1557	Layer6	\tmp\151672_tiles\1573.0572900000002-1557.1557-40.jpeg	3
1	13	43	924.842475	639.3639300000001	Layer3	\tmp\151672_tiles\924.842475-639.3639300000001-40.jpeg	4
1	66	68	1180.61805	1592.2592100000002	WM	\tmp\151672_tiles\1180.61805-1592.2592100000002-40.jpeg	1
1	9	33	821.632155	567.206715	Layer3	\tmp\151672_tiles\821.632155-567.206715-40.jpeg	4
1	8	122	1740.7740600000002	551.45514	Layer3	\tmp\151672_tiles\1740.7740600000002-551.45514-40.jpeg	2
1	50	122	1738.97388	1306.03059	Layer5	\tmp\151672_tiles\1738.97388-1306.03059-40.jpeg	3
1	39	103	1543.2043050000002	1108.01079	Layer3	\tmp\151672_tiles\1543.2043050000002-1108.01079-40.jpeg	4
1	51	85	1356.885675	1323.1323	Layer6	\tmp\151672_tiles\1356.885675-1323.1323-40.jpeg	3
1	23	13	614.6114550000001	818.18181	Layer3	\tmp\151672_tiles\614.6114550000001-818.18181-40.jpeg	4
1	37	61	1109.660955	1070.957085	Layer5	\tmp\151672_tiles\1109.660955-1070.957085-40.jpeg	3
1	38	42	913.4413350000001	1088.50884	Layer5	\tmp\151672_tiles\913.4413350000001-1088.50884-40.jpeg	3
1	35	113	1646.714655	1036.3036200000001	Layer3	\tmp\151672_tiles\1646.714655-1036.3036200000001-40.jpeg	4
1	7	31	801.0801	531.203115	Layer3	\tmp\151672_tiles\801.0801-531.203115-40.jpeg	4
1	13	113	1647.614745	641.014095	Layer3	\tmp\151672_tiles\1647.614745-641.014095-40.jpeg	2
1	53	15	633.96339	1357.33572	Layer6	\tmp\151672_tiles\633.96339-1357.33572-40.jpeg	0
1	35	37	861.836175	1034.50344	Layer5	\tmp\151672_tiles\861.836175-1034.50344-40.jpeg	3
1	18	94	1451.24511	730.423035	Layer3	\tmp\151672_tiles\1451.24511-730.423035-40.jpeg	4
1	56	126	1779.927975	1413.8913750000002	Layer5	\tmp\151672_tiles\1779.927975-1413.8913750000002-40.jpeg	3
1	59	83	1335.883575	1466.8466700000001	Layer6	\tmp\151672_tiles\1335.883575-1466.8466700000001-40.jpeg	0
1	56	118	1697.4197250000002	1413.74136	Layer5	\tmp\151672_tiles\1697.4197250000002-1413.74136-40.jpeg	3
1	8	126	1782.0281850000001	551.6051550000001	Layer3	\tmp\151672_tiles\1782.0281850000001-551.6051550000001-40.jpeg	2
1	38	14	624.2124150000001	1087.758765	Layer5	\tmp\151672_tiles\624.2124150000001-1087.758765-40.jpeg	3
1	37	59	1088.958885	1070.957085	Layer5	\tmp\151672_tiles\1088.958885-1070.957085-40.jpeg	3
1	16	42	914.3414250000001	693.219315	Layer3	\tmp\151672_tiles\914.3414250000001-693.219315-40.jpeg	4
1	49	103	1542.7542600000002	1287.578745	Layer5	\tmp\151672_tiles\1542.7542600000002-1287.578745-40.jpeg	4
1	30	90	1409.3909250000002	945.99459	Layer3	\tmp\151672_tiles\1409.3909250000002-945.99459-40.jpeg	4
1	67	95	1459.3459200000002	1610.8610700000002	Layer6	\tmp\151672_tiles\1459.3459200000002-1610.8610700000002-40.jpeg	0
1	28	108	1595.25951	910.441035	Layer3	\tmp\151672_tiles\1595.25951-910.441035-40.jpeg	2
1	28	14	624.66246	908.040795	Layer4	\tmp\151672_tiles\624.66246-908.040795-40.jpeg	4
1	41	21	696.36963	1141.91418	Layer5	\tmp\151672_tiles\696.36963-1141.91418-40.jpeg	4
1	33	111	1626.1626	1000.30002	Layer3	\tmp\151672_tiles\1626.1626-1000.30002-40.jpeg	2
1	26	106	1574.7074550000002	874.437435	Layer3	\tmp\151672_tiles\1574.7074550000002-874.437435-40.jpeg	2
1	46	10	582.65826	1231.4731350000002	Layer5	\tmp\151672_tiles\582.65826-1231.4731350000002-40.jpeg	3
1	25	103	1543.8043650000002	856.435635	Layer3	\tmp\151672_tiles\1543.8043650000002-856.435635-40.jpeg	3
1	45	39	882.0882	1214.22141	Layer6	\tmp\151672_tiles\882.0882-1214.22141-40.jpeg	3
1	59	95	1459.795965	1467.1467	Layer6	\tmp\151672_tiles\1459.795965-1467.1467-40.jpeg	0
1	55	119	1707.77076	1395.8895750000001	Layer5	\tmp\151672_tiles\1707.77076-1395.8895750000001-40.jpeg	4
1	21	89	1399.489935	784.128405	Layer3	\tmp\151672_tiles\1399.489935-784.128405-40.jpeg	2
1	9	89	1399.93998	568.55685	Layer3	\tmp\151672_tiles\1399.93998-568.55685-40.jpeg	4
1	22	90	1409.690955	802.130205	Layer3	\tmp\151672_tiles\1409.690955-802.130205-40.jpeg	4
1	53	47	964.29642	1358.0857950000002	WM	\tmp\151672_tiles\964.29642-1358.0857950000002-40.jpeg	0
1	32	110	1615.8115650000002	982.29822	Layer3	\tmp\151672_tiles\1615.8115650000002-982.29822-40.jpeg	2
1	55	13	613.2613200000001	1393.189305	Layer6	\tmp\151672_tiles\613.2613200000001-1393.189305-40.jpeg	4
1	12	38	873.2373150000001	621.212115	Layer3	\tmp\151672_tiles\873.2373150000001-621.212115-40.jpeg	4
1	7	125	1771.8271650000002	533.6033550000001	Layer3	\tmp\151672_tiles\1771.8271650000002-533.6033550000001-40.jpeg	2
1	37	121	1729.222905	1072.457235	Layer3	\tmp\151672_tiles\1729.222905-1072.457235-40.jpeg	2
1	22	38	872.78727	800.9300850000001	Layer4	\tmp\151672_tiles\872.78727-800.9300850000001-40.jpeg	4
1	0	88	1390.03899	406.84068	Layer3	\tmp\151672_tiles\1390.03899-406.84068-40.jpeg	2
1	49	25	737.3237250000001	1285.6285500000001	Layer6	\tmp\151672_tiles\737.3237250000001-1285.6285500000001-40.jpeg	3
1	62	10	581.908185	1518.901875	Layer6	\tmp\151672_tiles\581.908185-1518.901875-40.jpeg	3
1	53	63	1129.6129500000002	1358.53584	Layer6	\tmp\151672_tiles\1129.6129500000002-1358.53584-40.jpeg	0
1	49	41	902.640255	1286.0785950000002	Layer6	\tmp\151672_tiles\902.640255-1286.0785950000002-40.jpeg	3
1	20	40	893.4893400000001	765.0765	Layer4	\tmp\151672_tiles\893.4893400000001-765.0765-40.jpeg	3
1	27	79	1295.979585	891.68916	Layer3	\tmp\151672_tiles\1295.979585-891.68916-40.jpeg	4
1	54	16	644.1644100000001	1375.33752	Layer6	\tmp\151672_tiles\644.1644100000001-1375.33752-40.jpeg	3
1	68	74	1242.574245	1628.2628100000002	WM	\tmp\151672_tiles\1242.574245-1628.2628100000002-40.jpeg	1
1	35	45	944.49444	1034.6534550000001	Layer5	\tmp\151672_tiles\944.49444-1034.6534550000001-40.jpeg	4
1	62	30	788.4788400000001	1519.35192	Layer6	\tmp\151672_tiles\788.4788400000001-1519.35192-40.jpeg	0
1	41	61	1109.5109400000001	1142.81427	Layer5	\tmp\151672_tiles\1109.5109400000001-1142.81427-40.jpeg	3
1	43	121	1728.9228750000002	1180.3180200000002	Layer3	\tmp\151672_tiles\1728.9228750000002-1180.3180200000002-40.jpeg	4
1	35	17	655.4155350000001	1033.90338	Layer5	\tmp\151672_tiles\655.4155350000001-1033.90338-40.jpeg	3
1	2	96	1472.54724	442.994295	Layer3	\tmp\151672_tiles\1472.54724-442.994295-40.jpeg	2
1	36	40	892.8892800000001	1052.50524	Layer5	\tmp\151672_tiles\892.8892800000001-1052.50524-40.jpeg	3
1	3	53	1028.50284	459.94599000000005	Layer3	\tmp\151672_tiles\1028.50284-459.94599000000005-40.jpeg	2
1	41	59	1088.80887	1142.81427	Layer6	\tmp\151672_tiles\1088.80887-1142.81427-40.jpeg	3
1	71	41	901.5901500000001	1681.36812		\tmp\151672_tiles\901.5901500000001-1681.36812-40.jpeg	0
1	39	115	1667.1166950000002	1108.3108200000001	Layer3	\tmp\151672_tiles\1667.1166950000002-1108.3108200000001-40.jpeg	4
1	68	82	1325.082495	1628.412825	WM	\tmp\151672_tiles\1325.082495-1628.412825-40.jpeg	0
1	20	42	914.19141	765.0765	Layer4	\tmp\151672_tiles\914.19141-765.0765-40.jpeg	4
1	29	91	1419.74196	927.99279	Layer3	\tmp\151672_tiles\1419.74196-927.99279-40.jpeg	4
1	18	114	1657.6657500000001	730.8730800000001	Layer3	\tmp\151672_tiles\1657.6657500000001-730.8730800000001-40.jpeg	2
1	24	30	790.129005	836.6336550000001	Layer5	\tmp\151672_tiles\790.129005-836.6336550000001-40.jpeg	3
1	8	50	997.2997200000001	549.6549600000001	Layer3	\tmp\151672_tiles\997.2997200000001-549.6549600000001-40.jpeg	4
1	41	95	1460.5460400000002	1143.7143600000002	Layer4	\tmp\151672_tiles\1460.5460400000002-1143.7143600000002-40.jpeg	4
1	60	98	1490.699055	1485.1485	Layer6	\tmp\151672_tiles\1490.699055-1485.1485-40.jpeg	3
1	55	75	1253.375325	1394.6894550000002	Layer6	\tmp\151672_tiles\1253.375325-1394.6894550000002-40.jpeg	0
1	8	106	1575.607545	551.005095	Layer3	\tmp\151672_tiles\1575.607545-551.005095-40.jpeg	2
1	16	50	996.9996900000001	693.36933	Layer3	\tmp\151672_tiles\996.9996900000001-693.36933-40.jpeg	4
1	17	15	635.4635400000001	710.47104	Layer3	\tmp\151672_tiles\635.4635400000001-710.47104-40.jpeg	4
1	64	10	581.908185	1554.75546	Layer6	\tmp\151672_tiles\581.908185-1554.75546-40.jpeg	3
1	54	100	1511.55114	1377.43773	Layer6	\tmp\151672_tiles\1511.55114-1377.43773-40.jpeg	3
1	44	82	1326.1326000000001	1197.2697150000001	Layer5	\tmp\151672_tiles\1326.1326000000001-1197.2697150000001-40.jpeg	3
1	66	84	1345.93458	1592.55924	WM	\tmp\151672_tiles\1345.93458-1592.55924-40.jpeg	0
1	31	61	1109.81097	963.2463150000001	Layer5	\tmp\151672_tiles\1109.81097-963.2463150000001-40.jpeg	3
1	37	107	1584.608445	1072.157205	Layer3	\tmp\151672_tiles\1584.608445-1072.157205-40.jpeg	4
1	59	33	819.5319450000001	1465.496535	Layer6	\tmp\151672_tiles\819.5319450000001-1465.496535-40.jpeg	0
1	48	54	1036.9036800000001	1268.376825	Layer6	\tmp\151672_tiles\1036.9036800000001-1268.376825-40.jpeg	0
1	13	13	615.0615	638.6138550000001	Layer3	\tmp\151672_tiles\615.0615-638.6138550000001-40.jpeg	4
1	21	113	1647.3147150000002	784.728465	Layer3	\tmp\151672_tiles\1647.3147150000002-784.728465-40.jpeg	2
1	33	107	1584.75846	1000.30002	Layer3	\tmp\151672_tiles\1584.75846-1000.30002-40.jpeg	4
1	37	109	1605.3105150000001	1072.157205	Layer3	\tmp\151672_tiles\1605.3105150000001-1072.157205-40.jpeg	4
1	37	47	965.046495	1070.6570550000001	Layer5	\tmp\151672_tiles\965.046495-1070.6570550000001-40.jpeg	4
1	35	63	1130.363025	1035.1035000000002	Layer5	\tmp\151672_tiles\1130.363025-1035.1035000000002-40.jpeg	3
1	18	0	480.49804500000005	728.0227950000001		\tmp\151672_tiles\480.49804500000005-728.0227950000001-40.jpeg	4
1	10	74	1244.9744850000002	586.2586200000001	Layer3	\tmp\151672_tiles\1244.9744850000002-586.2586200000001-40.jpeg	4
1	37	77	1274.8274700000002	1071.40713	Layer5	\tmp\151672_tiles\1274.8274700000002-1071.40713-40.jpeg	3
1	58	28	767.926785	1447.494735	Layer6	\tmp\151672_tiles\767.926785-1447.494735-40.jpeg	3
1	40	100	1512.1512	1125.862575	Layer4	\tmp\151672_tiles\1512.1512-1125.862575-40.jpeg	4
1	29	95	1460.996085	928.1428050000001	Layer3	\tmp\151672_tiles\1460.996085-928.1428050000001-40.jpeg	4
1	41	65	1150.765065	1142.964285	Layer5	\tmp\151672_tiles\1150.765065-1142.964285-40.jpeg	3
1	48	110	1615.06149	1269.8769750000001	Layer5	\tmp\151672_tiles\1615.06149-1269.8769750000001-40.jpeg	3
1	2	44	935.6435550000001	441.64416000000006		\tmp\151672_tiles\935.6435550000001-441.64416000000006-40.jpeg	4
1	68	60	1097.959785	1627.96278	WM	\tmp\151672_tiles\1097.959785-1627.96278-40.jpeg	1
1	57	83	1335.883575	1430.8430700000001	Layer6	\tmp\151672_tiles\1335.883575-1430.8430700000001-40.jpeg	0
1	2	86	1369.3369200000002	442.69426500000003	Layer3	\tmp\151672_tiles\1369.3369200000002-442.69426500000003-40.jpeg	2
1	34	70	1202.670255	1017.2517150000001	Layer4	\tmp\151672_tiles\1202.670255-1017.2517150000001-40.jpeg	3
1	43	47	964.7464650000001	1178.367825	Layer6	\tmp\151672_tiles\964.7464650000001-1178.367825-40.jpeg	3
1	45	125	1770.1770000000001	1216.3216200000002	Layer3	\tmp\151672_tiles\1770.1770000000001-1216.3216200000002-40.jpeg	3
1	17	87	1378.9378800000002	712.2712200000001	Layer3	\tmp\151672_tiles\1378.9378800000002-712.2712200000001-40.jpeg	4
1	28	94	1450.795065	910.1410050000001	Layer3	\tmp\151672_tiles\1450.795065-910.1410050000001-40.jpeg	4
1	57	89	1397.83977	1430.993085	Layer6	\tmp\151672_tiles\1397.83977-1430.993085-40.jpeg	3
1	51	43	923.19231	1322.0821950000002	Layer6	\tmp\151672_tiles\923.19231-1322.0821950000002-40.jpeg	0
1	55	33	819.68196	1393.6393500000001	Layer6	\tmp\151672_tiles\819.68196-1393.6393500000001-40.jpeg	3
1	46	78	1284.72846	1233.1233	Layer6	\tmp\151672_tiles\1284.72846-1233.1233-40.jpeg	3
1	59	27	757.5757500000001	1465.34652	Layer6	\tmp\151672_tiles\757.5757500000001-1465.34652-40.jpeg	3
1	38	38	872.0371950000001	1088.358825	Layer5	\tmp\151672_tiles\872.0371950000001-1088.358825-40.jpeg	3
1	18	48	976.1476050000001	729.2229150000001	Layer3	\tmp\151672_tiles\976.1476050000001-729.2229150000001-40.jpeg	4
1	31	119	1708.8208650000001	964.59645	Layer3	\tmp\151672_tiles\1708.8208650000001-964.59645-40.jpeg	2
1	55	51	1005.550545	1394.0893950000002	WM	\tmp\151672_tiles\1005.550545-1394.0893950000002-40.jpeg	0
1	7	23	718.57185	531.0531000000001	Layer3	\tmp\151672_tiles\718.57185-531.0531000000001-40.jpeg	4
1	13	45	945.39453	639.3639300000001	Layer3	\tmp\151672_tiles\945.39453-639.3639300000001-40.jpeg	4
1	20	94	1451.0950950000001	766.426635	Layer3	\tmp\151672_tiles\1451.0950950000001-766.426635-40.jpeg	4
1	19	5	532.103205	746.17461		\tmp\151672_tiles\532.103205-746.17461-40.jpeg	2
1	47	49	985.29852	1250.375025	Layer6	\tmp\151672_tiles\985.29852-1250.375025-40.jpeg	3
1	34	102	1533.1533000000002	1018.1518050000001	Layer3	\tmp\151672_tiles\1533.1533000000002-1018.1518050000001-40.jpeg	4
1	64	42	912.241215	1555.6555500000002	WM	\tmp\151672_tiles\912.241215-1555.6555500000002-40.jpeg	1
1	17	65	1151.81517	711.6711600000001	Layer3	\tmp\151672_tiles\1151.81517-711.6711600000001-40.jpeg	4
1	54	62	1119.261915	1376.387625	WM	\tmp\151672_tiles\1119.261915-1376.387625-40.jpeg	0
1	39	41	903.0903000000001	1106.360625	Layer5	\tmp\151672_tiles\903.0903000000001-1106.360625-40.jpeg	4
1	35	95	1460.84607	1035.853575	Layer3	\tmp\151672_tiles\1460.84607-1035.853575-40.jpeg	4
1	3	61	1111.1611050000001	460.09600500000005	Layer3	\tmp\151672_tiles\1111.1611050000001-460.09600500000005-40.jpeg	4
1	31	13	614.311425	962.046195	Layer5	\tmp\151672_tiles\614.311425-962.046195-40.jpeg	4
1	19	103	1544.104395	748.5748500000001	Layer3	\tmp\151672_tiles\1544.104395-748.5748500000001-40.jpeg	2
1	23	23	717.821775	818.48184	Layer5	\tmp\151672_tiles\717.821775-818.48184-40.jpeg	4
1	58	88	1387.4887350000001	1448.994885	Layer6	\tmp\151672_tiles\1387.4887350000001-1448.994885-40.jpeg	3
1	27	13	614.46144	890.18901	Layer4	\tmp\151672_tiles\614.46144-890.18901-40.jpeg	4
1	34	80	1305.8805750000001	1017.5517450000001	Layer4	\tmp\151672_tiles\1305.8805750000001-1017.5517450000001-40.jpeg	3
1	21	47	965.7965700000001	783.2283150000001	Layer4	\tmp\151672_tiles\965.7965700000001-783.2283150000001-40.jpeg	3
1	62	104	1552.505235	1521.1521	Layer6	\tmp\151672_tiles\1552.505235-1521.1521-40.jpeg	3
1	40	14	624.2124150000001	1123.762365	Layer5	\tmp\151672_tiles\624.2124150000001-1123.762365-40.jpeg	3
1	43	69	1192.01919	1178.967885	Layer5	\tmp\151672_tiles\1192.01919-1178.967885-40.jpeg	3
1	50	94	1449.74496	1305.43053	Layer6	\tmp\151672_tiles\1449.74496-1305.43053-40.jpeg	3
1	42	104	1553.4053250000002	1161.866175	Layer4	\tmp\151672_tiles\1553.4053250000002-1161.866175-40.jpeg	4
1	56	96	1470.1470000000002	1413.2913150000002	Layer6	\tmp\151672_tiles\1470.1470000000002-1413.2913150000002-40.jpeg	3
