in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	7	37	707.920785	503.45034000000004	Layer2	\tmp\151507_tiles\707.920785-503.45034000000004-40.jpeg	0
1	9	73	1079.50794	540.504045	Layer1	\tmp\151507_tiles\1079.50794-540.504045-40.jpeg	6
1	6	78	1131.4131300000001	486.798675	Layer1	\tmp\151507_tiles\1131.4131300000001-486.798675-40.jpeg	6
1	41	43	768.0768	1114.61145	Layer5	\tmp\151507_tiles\768.0768-1114.61145-40.jpeg	1
1	20	30	635.013495	736.87368	Layer3	\tmp\151507_tiles\635.013495-736.87368-40.jpeg	1
1	55	93	1283.678355	1367.6867550000002	Layer4	\tmp\151507_tiles\1283.678355-1367.6867550000002-40.jpeg	4
1	4	28	615.2115150000001	449.29492500000003	Layer2	\tmp\151507_tiles\615.2115150000001-449.29492500000003-40.jpeg	6
1	41	39	726.822675	1114.4614350000002	Layer5	\tmp\151507_tiles\726.822675-1114.4614350000002-40.jpeg	1
1	76	92	1272.277215	1744.97448	Layer6	\tmp\151507_tiles\1272.277215-1744.97448-40.jpeg	4
1	25	67	1016.8016700000001	827.9327850000001	Layer3	\tmp\151507_tiles\1016.8016700000001-827.9327850000001-40.jpeg	0
1	16	76	1110.261015	666.36663	Layer1	\tmp\151507_tiles\1110.261015-666.36663-40.jpeg	6
1	25	23	562.406235	826.5826500000001	Layer3	\tmp\151507_tiles\562.406235-826.5826500000001-40.jpeg	1
1	41	71	1057.30572	1115.51154	Layer3	\tmp\151507_tiles\1057.30572-1115.51154-40.jpeg	1
1	74	62	962.4962400000001	1708.2208050000002	WM	\tmp\151507_tiles\962.4962400000001-1708.2208050000002-40.jpeg	4
1	5	63	976.59765	468.34683	Layer1	\tmp\151507_tiles\976.59765-468.34683-40.jpeg	6
1	63	27	601.7101650000001	1509.4509300000002	WM	\tmp\151507_tiles\601.7101650000001-1509.4509300000002-40.jpeg	2
1	66	80	1148.8148700000002	1564.95648	Layer6	\tmp\151507_tiles\1148.8148700000002-1564.95648-40.jpeg	4
1	15	127	1636.96368	650.014995	Layer1	\tmp\151507_tiles\1636.96368-650.014995-40.jpeg	6
1	48	82	1170.41703	1241.6741550000002	Layer4	\tmp\151507_tiles\1170.41703-1241.6741550000002-40.jpeg	1
1	57	67	1015.151505	1402.790265	Layer5	\tmp\151507_tiles\1015.151505-1402.790265-40.jpeg	4
1	47	117	1531.9531800000002	1224.7224600000002	Layer3	\tmp\151507_tiles\1531.9531800000002-1224.7224600000002-40.jpeg	1
1	35	41	747.67476	1006.750665	Layer4	\tmp\151507_tiles\747.67476-1006.750665-40.jpeg	1
1	41	5	375.63756	1113.4113300000001	Layer6	\tmp\151507_tiles\375.63756-1113.4113300000001-40.jpeg	4
1	46	16	489.0489	1203.72036	Layer6	\tmp\151507_tiles\489.0489-1203.72036-40.jpeg	4
1	46	106	1418.3918250000002	1206.42063	Layer3	\tmp\151507_tiles\1418.3918250000002-1206.42063-40.jpeg	1
1	14	92	1275.577545	630.9630900000001	Layer1	\tmp\151507_tiles\1275.577545-630.9630900000001-40.jpeg	6
1	43	29	623.46234	1150.165005	Layer5	\tmp\151507_tiles\623.46234-1150.165005-40.jpeg	1
1	31	3	355.53555	933.6933600000001	Layer5	\tmp\151507_tiles\355.53555-933.6933600000001-40.jpeg	3
1	43	113	1490.84907	1152.7152600000002	Layer3	\tmp\151507_tiles\1490.84907-1152.7152600000002-40.jpeg	1
1	44	36	695.619555	1168.31682	Layer5	\tmp\151507_tiles\695.619555-1168.31682-40.jpeg	4
1	11	105	1409.9909850000001	577.407735	Layer1	\tmp\151507_tiles\1409.9909850000001-577.407735-40.jpeg	6
1	24	42	758.625855	809.18091	Layer3	\tmp\151507_tiles\758.625855-809.18091-40.jpeg	1
1	67	45	787.4287350000001	1581.908175	WM	\tmp\151507_tiles\787.4287350000001-1581.908175-40.jpeg	2
1	46	114	1501.0500900000002	1206.570645	Layer3	\tmp\151507_tiles\1501.0500900000002-1206.570645-40.jpeg	1
1	16	6	387.33873	664.26642	Layer3	\tmp\151507_tiles\387.33873-664.26642-40.jpeg	3
1	10	64	986.6486550000001	558.205815	Layer1	\tmp\151507_tiles\986.6486550000001-558.205815-40.jpeg	6
1	56	94	1294.0293900000001	1385.6885550000002	Layer5	\tmp\151507_tiles\1294.0293900000001-1385.6885550000002-40.jpeg	1
1	72	70	1045.3045200000001	1672.517235	WM	\tmp\151507_tiles\1045.3045200000001-1672.517235-40.jpeg	5
1	34	10	427.692765	987.848775	Layer5	\tmp\151507_tiles\427.692765-987.848775-40.jpeg	4
1	72	42	756.0756	1671.6171450000002	WM	\tmp\151507_tiles\756.0756-1671.6171450000002-40.jpeg	2
1	73	103	1385.988585	1691.4191250000001	Layer6	\tmp\151507_tiles\1385.988585-1691.4191250000001-40.jpeg	4
1	72	76	1107.2607150000001	1672.6672500000002	Layer6	\tmp\151507_tiles\1107.2607150000001-1672.6672500000002-40.jpeg	4
1	55	39	726.0726000000001	1366.0365900000002	Layer6	\tmp\151507_tiles\726.0726000000001-1366.0365900000002-40.jpeg	4
1	64	106	1417.491735	1529.8529700000001	Layer5	\tmp\151507_tiles\1417.491735-1529.8529700000001-40.jpeg	4
1	13	43	769.57695	611.46114	Layer3	\tmp\151507_tiles\769.57695-611.46114-40.jpeg	0
1	1	47	811.5811500000001	396.0396	Layer1	\tmp\151507_tiles\811.5811500000001-396.0396-40.jpeg	6
1	66	68	1024.90248	1564.6564500000002	Layer6	\tmp\151507_tiles\1024.90248-1564.6564500000002-40.jpeg	4
1	9	33	666.516645	539.303925	Layer3	\tmp\151507_tiles\666.516645-539.303925-40.jpeg	0
1	8	122	1585.65855	524.002395	Layer2	\tmp\151507_tiles\1585.65855-524.002395-40.jpeg	0
1	39	103	1387.788765	1080.558045	Layer3	\tmp\151507_tiles\1387.788765-1080.558045-40.jpeg	0
1	51	85	1201.32012	1295.52954	Layer4	\tmp\151507_tiles\1201.32012-1295.52954-40.jpeg	1
1	23	13	459.195915	790.2790200000001	Layer4	\tmp\151507_tiles\459.195915-790.2790200000001-40.jpeg	1
1	37	61	954.2454150000001	1043.354325	Layer3	\tmp\151507_tiles\954.2454150000001-1043.354325-40.jpeg	1
1	38	42	757.8757800000001	1060.756065	Layer4	\tmp\151507_tiles\757.8757800000001-1060.756065-40.jpeg	1
1	35	113	1491.299115	1009.00089	Layer2	\tmp\151507_tiles\1491.299115-1009.00089-40.jpeg	0
1	7	31	645.96459	503.30032500000004	Layer2	\tmp\151507_tiles\645.96459-503.30032500000004-40.jpeg	0
1	13	113	1492.499235	613.5613500000001	Layer1	\tmp\151507_tiles\1492.499235-613.5613500000001-40.jpeg	6
1	71	87	1220.8220700000002	1654.96548	Layer6	\tmp\151507_tiles\1220.8220700000002-1654.96548-40.jpeg	4
1	53	15	478.24782000000005	1329.4329300000002	WM	\tmp\151507_tiles\478.24782000000005-1329.4329300000002-40.jpeg	5
1	35	37	706.4206350000001	1006.6006500000001	Layer4	\tmp\151507_tiles\706.4206350000001-1006.6006500000001-40.jpeg	1
1	18	94	1295.979585	702.9702900000001	Layer1	\tmp\151507_tiles\1295.979585-702.9702900000001-40.jpeg	6
1	59	83	1180.168005	1439.2439100000001	Layer5	\tmp\151507_tiles\1180.168005-1439.2439100000001-40.jpeg	4
1	56	118	1541.85417	1386.43863	Layer4	\tmp\151507_tiles\1541.85417-1386.43863-40.jpeg	1
1	8	126	1626.912675	524.15241	Layer3	\tmp\151507_tiles\1626.912675-524.15241-40.jpeg	0
1	38	14	468.79687500000006	1059.8559750000002	Layer5	\tmp\151507_tiles\468.79687500000006-1059.8559750000002-40.jpeg	4
1	37	59	933.543345	1043.20431	Layer3	\tmp\151507_tiles\933.543345-1043.20431-40.jpeg	1
1	16	42	759.0759	665.3165250000001	Layer3	\tmp\151507_tiles\759.0759-665.3165250000001-40.jpeg	0
1	49	103	1387.3387200000002	1260.2760150000001	Layer3	\tmp\151507_tiles\1387.3387200000002-1260.2760150000001-40.jpeg	3
1	30	90	1253.9753850000002	918.39183	Layer3	\tmp\151507_tiles\1253.9753850000002-918.39183-40.jpeg	0
1	67	95	1303.6303500000001	1583.408325	Layer6	\tmp\151507_tiles\1303.6303500000001-1583.408325-40.jpeg	4
1	41	3	354.93549	1113.4113300000001	Layer6	\tmp\151507_tiles\354.93549-1113.4113300000001-40.jpeg	4
1	28	108	1439.993985	882.98829	Layer1	\tmp\151507_tiles\1439.993985-882.98829-40.jpeg	6
1	28	14	469.24692000000005	880.138005	Layer4	\tmp\151507_tiles\469.24692000000005-880.138005-40.jpeg	4
1	41	21	540.9540900000001	1114.0113900000001	Layer5	\tmp\151507_tiles\540.9540900000001-1114.0113900000001-40.jpeg	4
1	33	111	1470.7470600000001	972.99729	Layer2	\tmp\151507_tiles\1470.7470600000001-972.99729-40.jpeg	0
1	26	106	1419.4419300000002	846.98469	Layer1	\tmp\151507_tiles\1419.4419300000002-846.98469-40.jpeg	6
1	46	10	427.092705	1203.4203300000001	Layer6	\tmp\151507_tiles\427.092705-1203.4203300000001-40.jpeg	4
1	25	103	1388.5388400000002	828.98289	Layer1	\tmp\151507_tiles\1388.5388400000002-828.98289-40.jpeg	6
1	45	39	726.522645	1186.31862	Layer5	\tmp\151507_tiles\726.522645-1186.31862-40.jpeg	4
1	59	95	1304.0803950000002	1439.6939550000002	Layer5	\tmp\151507_tiles\1304.0803950000002-1439.6939550000002-40.jpeg	4
1	55	119	1552.2052050000002	1368.43683	Layer3	\tmp\151507_tiles\1552.2052050000002-1368.43683-40.jpeg	1
1	71	35	683.9183850000001	1653.46533	WM	\tmp\151507_tiles\683.9183850000001-1653.46533-40.jpeg	2
1	21	89	1244.22441	756.67566	Layer1	\tmp\151507_tiles\1244.22441-756.67566-40.jpeg	6
1	9	89	1244.82447	541.104105	Layer1	\tmp\151507_tiles\1244.82447-541.104105-40.jpeg	6
1	22	90	1254.42543	774.67746	Layer1	\tmp\151507_tiles\1254.42543-774.67746-40.jpeg	6
1	53	47	808.730865	1330.33302	Layer6	\tmp\151507_tiles\808.730865-1330.33302-40.jpeg	4
1	32	110	1460.396025	954.99549	Layer2	\tmp\151507_tiles\1460.396025-954.99549-40.jpeg	0
1	12	38	717.97179	593.45934	Layer3	\tmp\151507_tiles\717.97179-593.45934-40.jpeg	0
1	7	125	1616.711655	506.15061000000003	Layer3	\tmp\151507_tiles\1616.711655-506.15061000000003-40.jpeg	0
1	22	38	717.521745	773.0272950000001	Layer3	\tmp\151507_tiles\717.521745-773.0272950000001-40.jpeg	1
1	0	88	1234.9234800000002	379.23792000000003	Layer2	\tmp\151507_tiles\1234.9234800000002-379.23792000000003-40.jpeg	0
1	49	25	581.7581700000001	1257.875775	Layer6	\tmp\151507_tiles\581.7581700000001-1257.875775-40.jpeg	4
1	53	63	974.047395	1330.93308	Layer5	\tmp\151507_tiles\974.047395-1330.93308-40.jpeg	4
1	49	41	747.0747	1258.32582	Layer5	\tmp\151507_tiles\747.0747-1258.32582-40.jpeg	4
1	20	40	738.2238150000001	737.17371	Layer3	\tmp\151507_tiles\738.2238150000001-737.17371-40.jpeg	1
1	27	79	1140.564045	864.2364150000001	Layer3	\tmp\151507_tiles\1140.564045-864.2364150000001-40.jpeg	0
1	76	74	1086.4086300000001	1744.524435	WM	\tmp\151507_tiles\1086.4086300000001-1744.524435-40.jpeg	4
1	54	16	488.598855	1347.4347300000002	WM	\tmp\151507_tiles\488.598855-1347.4347300000002-40.jpeg	5
1	68	74	1086.8586750000002	1600.6600500000002	Layer6	\tmp\151507_tiles\1086.8586750000002-1600.6600500000002-40.jpeg	4
1	35	45	789.0789000000001	1006.9006800000001	Layer4	\tmp\151507_tiles\789.0789000000001-1006.9006800000001-40.jpeg	1
1	62	30	632.76327	1491.5991450000001	WM	\tmp\151507_tiles\632.76327-1491.5991450000001-40.jpeg	2
1	41	61	953.9453850000001	1115.21151	Layer4	\tmp\151507_tiles\953.9453850000001-1115.21151-40.jpeg	1
1	35	17	499.84998	1006.0005900000001	Layer5	\tmp\151507_tiles\499.84998-1006.0005900000001-40.jpeg	4
1	2	96	1317.43173	415.39153500000003	Layer2	\tmp\151507_tiles\1317.43173-415.39153500000003-40.jpeg	0
1	36	40	737.3237250000001	1024.752465	Layer4	\tmp\151507_tiles\737.3237250000001-1024.752465-40.jpeg	1
1	3	53	873.38733	432.193215	Layer1	\tmp\151507_tiles\873.38733-432.193215-40.jpeg	6
1	41	59	933.243315	1115.0614950000001	Layer4	\tmp\151507_tiles\933.243315-1115.0614950000001-40.jpeg	1
1	70	54	880.138005	1636.0635900000002	WM	\tmp\151507_tiles\880.138005-1636.0635900000002-40.jpeg	2
1	2	30	635.913585	413.44134	Layer1	\tmp\151507_tiles\635.913585-413.44134-40.jpeg	6
1	71	41	745.87458	1653.6153450000002	WM	\tmp\151507_tiles\745.87458-1653.6153450000002-40.jpeg	2
1	39	115	1511.7011550000002	1080.858075	Layer3	\tmp\151507_tiles\1511.7011550000002-1080.858075-40.jpeg	0
1	68	82	1169.366925	1600.96008	Layer6	\tmp\151507_tiles\1169.366925-1600.96008-40.jpeg	4
1	20	42	758.925885	737.3237250000001	Layer3	\tmp\151507_tiles\758.925885-737.3237250000001-40.jpeg	1
1	29	91	1264.476435	900.5400450000001	Layer2	\tmp\151507_tiles\1264.476435-900.5400450000001-40.jpeg	0
1	18	114	1502.55024	703.5703500000001	Layer1	\tmp\151507_tiles\1502.55024-703.5703500000001-40.jpeg	6
1	24	30	634.713465	808.730865	Layer3	\tmp\151507_tiles\634.713465-808.730865-40.jpeg	1
1	8	50	842.18421	521.902185	Layer1	\tmp\151507_tiles\842.18421-521.902185-40.jpeg	6
1	41	95	1305.1305	1116.2616150000001	Layer3	\tmp\151507_tiles\1305.1305-1116.2616150000001-40.jpeg	1
1	60	98	1334.983485	1457.6957550000002	Layer5	\tmp\151507_tiles\1334.983485-1457.6957550000002-40.jpeg	4
1	55	75	1097.80977	1367.2367100000001	Layer5	\tmp\151507_tiles\1097.80977-1367.2367100000001-40.jpeg	4
1	8	106	1420.492035	523.55235	Layer1	\tmp\151507_tiles\1420.492035-523.55235-40.jpeg	6
1	73	63	972.99729	1690.2190050000002	WM	\tmp\151507_tiles\972.99729-1690.2190050000002-40.jpeg	4
1	16	50	841.7341650000001	665.6165550000001	Layer3	\tmp\151507_tiles\841.7341650000001-665.6165550000001-40.jpeg	0
1	17	15	480.19801500000005	682.56825	Layer3	\tmp\151507_tiles\480.19801500000005-682.56825-40.jpeg	1
1	54	100	1355.9855850000001	1349.984985	Layer4	\tmp\151507_tiles\1355.9855850000001-1349.984985-40.jpeg	1
1	44	82	1170.7170600000002	1169.6669550000001	Layer3	\tmp\151507_tiles\1170.7170600000002-1169.6669550000001-40.jpeg	1
1	66	84	1190.21901	1565.106495	Layer6	\tmp\151507_tiles\1190.21901-1565.106495-40.jpeg	4
1	31	61	954.5454450000001	935.49354	Layer3	\tmp\151507_tiles\954.5454450000001-935.49354-40.jpeg	1
1	75	73	1076.057595	1726.522635	WM	\tmp\151507_tiles\1076.057595-1726.522635-40.jpeg	4
1	37	107	1429.192905	1044.7044600000002	Layer3	\tmp\151507_tiles\1429.192905-1044.7044600000002-40.jpeg	0
1	59	33	663.816375	1437.74376	WM	\tmp\151507_tiles\663.816375-1437.74376-40.jpeg	5
1	48	54	881.3381250000001	1240.774065	Layer5	\tmp\151507_tiles\881.3381250000001-1240.774065-40.jpeg	4
1	73	71	1055.50554	1690.519035	WM	\tmp\151507_tiles\1055.50554-1690.519035-40.jpeg	4
1	13	13	459.79597500000006	610.56105	Layer3	\tmp\151507_tiles\459.79597500000006-610.56105-40.jpeg	1
1	21	113	1492.0491900000002	757.425735	Layer1	\tmp\151507_tiles\1492.0491900000002-757.425735-40.jpeg	6
1	33	107	1429.492935	972.8472750000001	Layer2	\tmp\151507_tiles\1429.492935-972.8472750000001-40.jpeg	0
1	37	109	1449.8949750000002	1044.7044600000002	Layer3	\tmp\151507_tiles\1449.8949750000002-1044.7044600000002-40.jpeg	1
1	37	47	809.6309550000001	1042.90428	Layer4	\tmp\151507_tiles\809.6309550000001-1042.90428-40.jpeg	1
1	35	63	974.947485	1007.5007400000001	Layer3	\tmp\151507_tiles\974.947485-1007.5007400000001-40.jpeg	1
1	18	0	325.23252	699.96999	Layer4	\tmp\151507_tiles\325.23252-699.96999-40.jpeg	3
1	10	74	1089.858975	558.505845	Layer1	\tmp\151507_tiles\1089.858975-558.505845-40.jpeg	6
1	37	77	1119.41193	1043.80437	Layer3	\tmp\151507_tiles\1119.41193-1043.80437-40.jpeg	1
1	58	28	612.211215	1419.5919450000001	WM	\tmp\151507_tiles\612.211215-1419.5919450000001-40.jpeg	5
1	40	100	1356.73566	1098.40983	Layer3	\tmp\151507_tiles\1356.73566-1098.40983-40.jpeg	0
1	29	95	1305.73056	900.5400450000001	Layer2	\tmp\151507_tiles\1305.73056-900.5400450000001-40.jpeg	0
1	41	65	995.19951	1115.361525	Layer4	\tmp\151507_tiles\995.19951-1115.361525-40.jpeg	1
1	48	110	1459.64595	1242.42423	Layer3	\tmp\151507_tiles\1459.64595-1242.42423-40.jpeg	1
1	2	44	780.528045	413.891385	Layer1	\tmp\151507_tiles\780.528045-413.891385-40.jpeg	6
1	68	60	942.244215	1600.36002	WM	\tmp\151507_tiles\942.244215-1600.36002-40.jpeg	5
1	57	83	1180.3180200000002	1403.390325	Layer5	\tmp\151507_tiles\1180.3180200000002-1403.390325-40.jpeg	4
1	2	86	1214.22141	415.09150500000004	Layer1	\tmp\151507_tiles\1214.22141-415.09150500000004-40.jpeg	6
1	34	70	1047.254715	989.6489550000001	Layer3	\tmp\151507_tiles\1047.254715-989.6489550000001-40.jpeg	1
1	43	47	809.3309250000001	1150.765065	Layer5	\tmp\151507_tiles\809.3309250000001-1150.765065-40.jpeg	4
1	17	87	1223.6723550000002	684.6684600000001	Layer1	\tmp\151507_tiles\1223.6723550000002-684.6684600000001-40.jpeg	6
1	28	94	1295.379525	882.5382450000001	Layer2	\tmp\151507_tiles\1295.379525-882.5382450000001-40.jpeg	0
1	57	89	1242.2742150000001	1403.54034	Layer5	\tmp\151507_tiles\1242.2742150000001-1403.54034-40.jpeg	1
1	51	43	767.4767400000001	1294.32942	Layer6	\tmp\151507_tiles\767.4767400000001-1294.32942-40.jpeg	4
1	55	33	664.116405	1365.886575	Layer6	\tmp\151507_tiles\664.116405-1365.886575-40.jpeg	4
1	46	78	1129.31292	1205.52054	Layer4	\tmp\151507_tiles\1129.31292-1205.52054-40.jpeg	1
1	59	27	601.86018	1437.5937450000001	WM	\tmp\151507_tiles\601.86018-1437.5937450000001-40.jpeg	5
1	38	38	716.621655	1060.60605	Layer5	\tmp\151507_tiles\716.621655-1060.60605-40.jpeg	1
1	70	78	1127.9627850000002	1636.8136650000001	Layer6	\tmp\151507_tiles\1127.9627850000002-1636.8136650000001-40.jpeg	4
1	18	48	820.8820800000001	701.47014	Layer3	\tmp\151507_tiles\820.8820800000001-701.47014-40.jpeg	0
1	75	69	1034.80347	1726.37262	WM	\tmp\151507_tiles\1034.80347-1726.37262-40.jpeg	4
1	31	119	1553.4053250000002	937.29372	Layer1	\tmp\151507_tiles\1553.4053250000002-937.29372-40.jpeg	6
1	55	51	849.98499	1366.486635	Layer6	\tmp\151507_tiles\849.98499-1366.486635-40.jpeg	4
1	7	23	563.306325	503.15031000000005	Layer3	\tmp\151507_tiles\563.306325-503.15031000000005-40.jpeg	0
1	17	119	1554.1554	685.718565	Layer1	\tmp\151507_tiles\1554.1554-685.718565-40.jpeg	6
1	13	45	790.2790200000001	611.611155	Layer3	\tmp\151507_tiles\790.2790200000001-611.611155-40.jpeg	0
1	72	82	1169.21691	1672.8172650000001	Layer6	\tmp\151507_tiles\1169.21691-1672.8172650000001-40.jpeg	4
1	20	94	1295.82957	738.823875	Layer1	\tmp\151507_tiles\1295.82957-738.823875-40.jpeg	6
1	19	5	376.83768000000003	718.121805	Layer4	\tmp\151507_tiles\376.83768000000003-718.121805-40.jpeg	3
1	47	49	829.732965	1222.6222500000001	Layer5	\tmp\151507_tiles\829.732965-1222.6222500000001-40.jpeg	4
1	34	102	1377.73776	990.69906	Layer3	\tmp\151507_tiles\1377.73776-990.69906-40.jpeg	0
1	3	35	687.5187450000001	431.593155	Layer1	\tmp\151507_tiles\687.5187450000001-431.593155-40.jpeg	6
1	64	42	756.525645	1527.902775	WM	\tmp\151507_tiles\756.525645-1527.902775-40.jpeg	5
1	17	65	996.549645	684.0684	Layer2	\tmp\151507_tiles\996.549645-684.0684-40.jpeg	0
1	54	62	963.5463450000001	1348.784865	Layer5	\tmp\151507_tiles\963.5463450000001-1348.784865-40.jpeg	4
1	74	76	1107.1107000000002	1708.6708500000002	WM	\tmp\151507_tiles\1107.1107000000002-1708.6708500000002-40.jpeg	4
1	39	41	747.524745	1078.60785	Layer5	\tmp\151507_tiles\747.524745-1078.60785-40.jpeg	1
1	35	95	1305.43053	1008.40083	Layer3	\tmp\151507_tiles\1305.43053-1008.40083-40.jpeg	0
1	3	61	956.045595	432.34323	Layer1	\tmp\151507_tiles\956.045595-432.34323-40.jpeg	6
1	31	13	458.74587	933.9933900000001	Layer5	\tmp\151507_tiles\458.74587-933.9933900000001-40.jpeg	4
1	19	103	1388.83887	721.122105	Layer1	\tmp\151507_tiles\1388.83887-721.122105-40.jpeg	6
1	23	23	562.5562500000001	790.57905	Layer3	\tmp\151507_tiles\562.5562500000001-790.57905-40.jpeg	1
1	58	88	1231.92318	1421.54214	Layer5	\tmp\151507_tiles\1231.92318-1421.54214-40.jpeg	4
1	27	13	459.0459	862.136205	Layer4	\tmp\151507_tiles\459.0459-862.136205-40.jpeg	1
1	34	80	1150.61505	989.9489850000001	Layer3	\tmp\151507_tiles\1150.61505-989.9489850000001-40.jpeg	1
1	21	47	810.38103	755.3255250000001	Layer3	\tmp\151507_tiles\810.38103-755.3255250000001-40.jpeg	0
1	62	104	1396.9396800000002	1493.8493700000001	Layer5	\tmp\151507_tiles\1396.9396800000002-1493.8493700000001-40.jpeg	4
1	2	20	532.55325	413.14131000000003	Layer2	\tmp\151507_tiles\532.55325-413.14131000000003-40.jpeg	0
1	40	14	468.64686	1095.70956	Layer5	\tmp\151507_tiles\468.64686-1095.70956-40.jpeg	4
1	43	69	1036.453635	1151.365125	Layer4	\tmp\151507_tiles\1036.453635-1151.365125-40.jpeg	1
1	50	94	1294.32942	1277.977785	Layer4	\tmp\151507_tiles\1294.32942-1277.977785-40.jpeg	1
1	42	104	1397.989785	1134.41343	Layer3	\tmp\151507_tiles\1397.989785-1134.41343-40.jpeg	1
1	56	96	1314.581445	1385.8385700000001	Layer4	\tmp\151507_tiles\1314.581445-1385.8385700000001-40.jpeg	1
1	15	101	1368.43683	649.2649200000001	Layer1	\tmp\151507_tiles\1368.43683-649.2649200000001-40.jpeg	6
1	52	44	777.8277750000001	1312.33122	Layer6	\tmp\151507_tiles\777.8277750000001-1312.33122-40.jpeg	4
1	54	84	1190.81907	1349.53494	Layer5	\tmp\151507_tiles\1190.81907-1349.53494-40.jpeg	1
1	39	65	995.3495250000001	1079.357925	Layer3	\tmp\151507_tiles\995.3495250000001-1079.357925-40.jpeg	1
1	17	37	707.320725	683.16831	Layer3	\tmp\151507_tiles\707.320725-683.16831-40.jpeg	1
1	52	88	1232.22321	1313.6813550000002	Layer4	\tmp\151507_tiles\1232.22321-1313.6813550000002-40.jpeg	1
1	54	78	1128.862875	1349.2349100000001	Layer5	\tmp\151507_tiles\1128.862875-1349.2349100000001-40.jpeg	4
1	20	24	572.907285	736.7236650000001	Layer3	\tmp\151507_tiles\572.907285-736.7236650000001-40.jpeg	1
1	44	2	344.58445500000005	1167.266715	Layer6	\tmp\151507_tiles\344.58445500000005-1167.266715-40.jpeg	3
1	17	9	418.24182	682.4182350000001	Layer3	\tmp\151507_tiles\418.24182-682.4182350000001-40.jpeg	3
1	53	35	684.818475	1330.0329900000002	Layer6	\tmp\151507_tiles\684.818475-1330.0329900000002-40.jpeg	4
1	62	58	921.8421750000001	1492.499235	Layer6	\tmp\151507_tiles\921.8421750000001-1492.499235-40.jpeg	4
1	13	93	1285.92858	612.9612900000001	Layer1	\tmp\151507_tiles\1285.92858-612.9612900000001-40.jpeg	6
1	69	55	890.48904	1618.0617900000002	WM	\tmp\151507_tiles\890.48904-1618.0617900000002-40.jpeg	2
1	43	109	1449.594945	1152.565245	Layer3	\tmp\151507_tiles\1449.594945-1152.565245-40.jpeg	1
1	42	112	1480.64805	1134.7134600000002	Layer3	\tmp\151507_tiles\1480.64805-1134.7134600000002-40.jpeg	1
1	3	103	1389.7389600000001	433.69336500000003	Layer2	\tmp\151507_tiles\1389.7389600000001-433.69336500000003-40.jpeg	0
1	56	32	653.7653700000001	1383.888375	WM	\tmp\151507_tiles\653.7653700000001-1383.888375-40.jpeg	5
1	1	115	1513.801365	398.13981	Layer3	\tmp\151507_tiles\1513.801365-398.13981-40.jpeg	0
1	25	13	459.195915	826.2826200000001	Layer4	\tmp\151507_tiles\459.195915-826.2826200000001-40.jpeg	1
1	41	99	1346.3846250000001	1116.2616150000001	Layer3	\tmp\151507_tiles\1346.3846250000001-1116.2616150000001-40.jpeg	0
1	22	84	1192.469235	774.5274450000001	Layer2	\tmp\151507_tiles\1192.469235-774.5274450000001-40.jpeg	6
1	24	58	923.9423850000001	809.6309550000001	Layer3	\tmp\151507_tiles\923.9423850000001-809.6309550000001-40.jpeg	1
