in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	17	87	1371.887175	692.46924	Layer3	\tmp\151670_tiles\1371.887175-692.46924-40.jpeg	1
1	28	94	1443.7443600000001	890.3390250000001	Layer3	\tmp\151670_tiles\1443.7443600000001-890.3390250000001-40.jpeg	1
1	57	89	1390.93908	1411.191105	Layer5	\tmp\151670_tiles\1390.93908-1411.191105-40.jpeg	4
1	51	43	916.141605	1302.280215	Layer6	\tmp\151670_tiles\916.141605-1302.280215-40.jpeg	4
1	55	33	812.7812700000001	1373.8373700000002	Layer6	\tmp\151670_tiles\812.7812700000001-1373.8373700000002-40.jpeg	4
1	46	78	1277.82777	1213.32132	Layer5	\tmp\151670_tiles\1277.82777-1213.32132-40.jpeg	4
1	59	27	750.67506	1445.54454	Layer6	\tmp\151670_tiles\750.67506-1445.54454-40.jpeg	4
1	38	38	865.136505	1068.556845	Layer4	\tmp\151670_tiles\865.136505-1068.556845-40.jpeg	4
1	18	48	969.2469150000001	709.4209350000001	Layer3	\tmp\151670_tiles\969.2469150000001-709.4209350000001-40.jpeg	3
1	31	119	1701.77016	944.79447	Layer3	\tmp\151670_tiles\1701.77016-944.79447-40.jpeg	2
1	55	51	998.6498550000001	1374.287415	Layer6	\tmp\151670_tiles\998.6498550000001-1374.287415-40.jpeg	4
1	7	23	711.521145	511.25112	Layer3	\tmp\151670_tiles\711.521145-511.25112-40.jpeg	3
1	17	119	1702.37022	693.219315	Layer3	\tmp\151670_tiles\1702.37022-693.219315-40.jpeg	1
1	13	45	938.4938400000001	619.56195	Layer3	\tmp\151670_tiles\938.4938400000001-619.56195-40.jpeg	3
1	20	94	1444.04439	746.6246550000001	Layer3	\tmp\151670_tiles\1444.04439-746.6246550000001-40.jpeg	1
1	47	49	978.2478150000001	1230.573045	Layer5	\tmp\151670_tiles\978.2478150000001-1230.573045-40.jpeg	4
1	34	102	1526.102595	998.349825	Layer3	\tmp\151670_tiles\1526.102595-998.349825-40.jpeg	1
1	64	42	905.3405250000001	1535.85357	WM	\tmp\151670_tiles\905.3405250000001-1535.85357-40.jpeg	0
1	17	65	1144.764465	692.0191950000001	Layer3	\tmp\151670_tiles\1144.764465-692.0191950000001-40.jpeg	3
1	54	62	1112.2112100000002	1356.585645	Layer6	\tmp\151670_tiles\1112.2112100000002-1356.585645-40.jpeg	3
1	32	126	1773.9273750000002	962.9462850000001	Layer3	\tmp\151670_tiles\1773.9273750000002-962.9462850000001-40.jpeg	2
1	39	41	896.0395950000001	1086.558645	Layer4	\tmp\151670_tiles\896.0395950000001-1086.558645-40.jpeg	3
1	35	95	1453.7953650000002	1016.051595	Layer3	\tmp\151670_tiles\1453.7953650000002-1016.051595-40.jpeg	1
1	3	61	1104.1104	440.29402500000003	Layer3	\tmp\151670_tiles\1104.1104-440.29402500000003-40.jpeg	3
1	31	13	607.26072	942.244215	Layer3	\tmp\151670_tiles\607.26072-942.244215-40.jpeg	3
1	19	103	1537.0536900000002	728.77287	Layer3	\tmp\151670_tiles\1537.0536900000002-728.77287-40.jpeg	1
1	23	23	710.9210850000001	798.6798600000001	Layer3	\tmp\151670_tiles\710.9210850000001-798.6798600000001-40.jpeg	3
1	58	88	1380.43803	1429.192905	Layer5	\tmp\151670_tiles\1380.43803-1429.192905-40.jpeg	4
1	27	13	607.410735	870.3870300000001	Layer3	\tmp\151670_tiles\607.410735-870.3870300000001-40.jpeg	3
1	34	80	1298.9798850000002	997.749765	Layer3	\tmp\151670_tiles\1298.9798850000002-997.749765-40.jpeg	3
1	21	47	958.7458650000001	763.426335	Layer3	\tmp\151670_tiles\958.7458650000001-763.426335-40.jpeg	3
1	40	14	617.1617100000001	1103.960385	Layer3	\tmp\151670_tiles\617.1617100000001-1103.960385-40.jpeg	3
1	43	69	1184.968485	1159.165905	Layer4	\tmp\151670_tiles\1184.968485-1159.165905-40.jpeg	4
1	50	94	1442.84427	1285.6285500000001	Layer5	\tmp\151670_tiles\1442.84427-1285.6285500000001-40.jpeg	4
1	42	104	1546.35462	1142.0641950000002	Layer3	\tmp\151670_tiles\1546.35462-1142.0641950000002-40.jpeg	1
1	56	96	1463.24631	1393.33932	Layer5	\tmp\151670_tiles\1463.24631-1393.33932-40.jpeg	4
1	39	121	1722.022185	1088.6588550000001	Layer3	\tmp\151670_tiles\1722.022185-1088.6588550000001-40.jpeg	1
1	15	101	1516.65165	656.915685	Layer3	\tmp\151670_tiles\1516.65165-656.915685-40.jpeg	1
1	66	24	719.3219250000001	1571.25711	WM	\tmp\151670_tiles\719.3219250000001-1571.25711-40.jpeg	3
1	52	44	926.49264	1320.282015	Layer6	\tmp\151670_tiles\926.49264-1320.282015-40.jpeg	4
1	54	84	1339.33392	1357.185705	Layer5	\tmp\151670_tiles\1339.33392-1357.185705-40.jpeg	4
1	39	65	1143.864375	1087.158705	Layer3	\tmp\151670_tiles\1143.864375-1087.158705-40.jpeg	4
1	17	37	855.68556	691.26912	Layer3	\tmp\151670_tiles\855.68556-691.26912-40.jpeg	3
1	52	88	1380.7380600000001	1321.33212	Layer5	\tmp\151670_tiles\1380.7380600000001-1321.33212-40.jpeg	4
1	54	78	1277.377725	1357.0356900000002	Layer5	\tmp\151670_tiles\1277.377725-1357.0356900000002-40.jpeg	4
1	20	24	721.2721200000001	744.824475	Layer3	\tmp\151670_tiles\721.2721200000001-744.824475-40.jpeg	3
1	17	9	566.606655	690.519045	Layer3	\tmp\151670_tiles\566.606655-690.519045-40.jpeg	2
1	53	35	833.48334	1337.9837850000001	Layer6	\tmp\151670_tiles\833.48334-1337.9837850000001-40.jpeg	4
1	62	58	1070.50704	1500.300015	WM	\tmp\151670_tiles\1070.50704-1500.300015-40.jpeg	0
1	13	93	1434.1434000000002	620.76207	Layer3	\tmp\151670_tiles\1434.1434000000002-620.76207-40.jpeg	1
1	43	109	1597.9597800000001	1160.21601	Layer3	\tmp\151670_tiles\1597.9597800000001-1160.21601-40.jpeg	1
1	42	112	1629.012885	1142.21421	Layer3	\tmp\151670_tiles\1629.012885-1142.21421-40.jpeg	1
1	3	103	1537.803765	441.34413	Layer3	\tmp\151670_tiles\1537.803765-441.34413-40.jpeg	4
1	56	32	802.430235	1391.8391700000002	Layer6	\tmp\151670_tiles\802.430235-1391.8391700000002-40.jpeg	4
1	25	13	607.56075	834.3834300000001	Layer3	\tmp\151670_tiles\607.56075-834.3834300000001-40.jpeg	3
1	41	99	1494.74946	1123.91238	Layer3	\tmp\151670_tiles\1494.74946-1123.91238-40.jpeg	3
1	22	84	1340.6840550000002	782.3282250000001	Layer3	\tmp\151670_tiles\1340.6840550000002-782.3282250000001-40.jpeg	1
1	24	58	1072.157205	817.58175	Layer3	\tmp\151670_tiles\1072.157205-817.58175-40.jpeg	3
1	26	40	886.28862	852.9852900000001	Layer3	\tmp\151670_tiles\886.28862-852.9852900000001-40.jpeg	3
1	26	58	1072.157205	853.435335	Layer3	\tmp\151670_tiles\1072.157205-853.435335-40.jpeg	3
1	64	54	1029.1029	1536.1536	WM	\tmp\151670_tiles\1029.1029-1536.1536-40.jpeg	0
1	40	120	1711.6711500000001	1106.51064	Layer3	\tmp\151670_tiles\1711.6711500000001-1106.51064-40.jpeg	1
1	59	23	709.27092	1445.54454	Layer6	\tmp\151670_tiles\709.27092-1445.54454-40.jpeg	4
1	19	7	545.7545700000001	726.3726300000001	Layer3	\tmp\151670_tiles\545.7545700000001-726.3726300000001-40.jpeg	3
1	40	64	1133.51334	1105.160505	Layer4	\tmp\151670_tiles\1133.51334-1105.160505-40.jpeg	4
1	41	73	1226.372625	1123.31232	Layer3	\tmp\151670_tiles\1226.372625-1123.31232-40.jpeg	4
1	56	56	1050.105	1392.4392300000002	Layer6	\tmp\151670_tiles\1050.105-1392.4392300000002-40.jpeg	4
1	51	75	1246.62465	1303.0302900000002	Layer5	\tmp\151670_tiles\1246.62465-1303.0302900000002-40.jpeg	4
1	31	63	1123.4623350000002	943.444335	Layer3	\tmp\151670_tiles\1123.4623350000002-943.444335-40.jpeg	3
1	26	2	493.84938000000005	852.0852000000001	Layer3	\tmp\151670_tiles\493.84938000000005-852.0852000000001-40.jpeg	2
1	31	31	793.129305	942.6942600000001	Layer3	\tmp\151670_tiles\793.129305-942.6942600000001-40.jpeg	3
1	54	64	1132.91328	1356.73566	Layer6	\tmp\151670_tiles\1132.91328-1356.73566-40.jpeg	4
1	60	14	616.26162	1463.24631	Layer6	\tmp\151670_tiles\616.26162-1463.24631-40.jpeg	4
1	46	38	864.68646	1212.271215	Layer5	\tmp\151670_tiles\864.68646-1212.271215-40.jpeg	4
1	1	91	1413.8913750000002	405.190515	Layer3	\tmp\151670_tiles\1413.8913750000002-405.190515-40.jpeg	1
1	39	95	1453.64535	1087.90878	Layer3	\tmp\151670_tiles\1453.64535-1087.90878-40.jpeg	1
1	42	84	1339.93398	1141.61415	Layer3	\tmp\151670_tiles\1339.93398-1141.61415-40.jpeg	4
1	36	112	1629.3129150000002	1034.50344	Layer3	\tmp\151670_tiles\1629.3129150000002-1034.50344-40.jpeg	1
1	35	89	1391.8391700000002	1015.9015800000001	Layer3	\tmp\151670_tiles\1391.8391700000002-1015.9015800000001-40.jpeg	1
1	29	77	1268.2268100000001	907.8907800000001	Layer3	\tmp\151670_tiles\1268.2268100000001-907.8907800000001-40.jpeg	1
1	22	36	845.18451	781.128105	Layer3	\tmp\151670_tiles\845.18451-781.128105-40.jpeg	3
1	19	117	1681.6681500000002	729.2229150000001	Layer3	\tmp\151670_tiles\1681.6681500000002-729.2229150000001-40.jpeg	1
1	31	97	1474.6474500000002	944.3444250000001	Layer3	\tmp\151670_tiles\1474.6474500000002-944.3444250000001-40.jpeg	1
1	33	95	1453.7953650000002	980.1980100000001	Layer3	\tmp\151670_tiles\1453.7953650000002-980.1980100000001-40.jpeg	1
1	20	106	1567.9567800000002	746.9246850000001	Layer3	\tmp\151670_tiles\1567.9567800000002-746.9246850000001-40.jpeg	1
1	60	102	1524.902475	1465.34652	Layer5	\tmp\151670_tiles\1524.902475-1465.34652-40.jpeg	4
1	20	90	1402.790265	746.47464	Layer3	\tmp\151670_tiles\1402.790265-746.47464-40.jpeg	1
1	23	9	566.306625	798.3798300000001	Layer3	\tmp\151670_tiles\566.306625-798.3798300000001-40.jpeg	3
1	49	47	957.545745	1266.4266300000002	Layer5	\tmp\151670_tiles\957.545745-1266.4266300000002-40.jpeg	4
1	59	21	688.718865	1445.3945250000002	Layer6	\tmp\151670_tiles\688.718865-1445.3945250000002-40.jpeg	4
1	25	15	628.1128050000001	834.3834300000001	Layer3	\tmp\151670_tiles\628.1128050000001-834.3834300000001-40.jpeg	3
1	60	110	1607.5607400000001	1465.6465500000002	Layer5	\tmp\151670_tiles\1607.5607400000001-1465.6465500000002-40.jpeg	4
1	11	83	1330.93308	584.608455	Layer3	\tmp\151670_tiles\1330.93308-584.608455-40.jpeg	1
1	6	60	1093.6093500000002	494.14941000000005	Layer3	\tmp\151670_tiles\1093.6093500000002-494.14941000000005-40.jpeg	3
1	32	82	1319.681955	961.8961800000001	Layer3	\tmp\151670_tiles\1319.681955-961.8961800000001-40.jpeg	1
1	47	111	1618.511835	1232.0731950000002	Layer3	\tmp\151670_tiles\1618.511835-1232.0731950000002-40.jpeg	1
1	51	67	1163.9663850000002	1302.880275	Layer5	\tmp\151670_tiles\1163.9663850000002-1302.880275-40.jpeg	4
1	17	109	1599.1599	693.0693	Layer3	\tmp\151670_tiles\1599.1599-693.0693-40.jpeg	1
1	58	30	781.57815	1427.692755	Layer6	\tmp\151670_tiles\781.57815-1427.692755-40.jpeg	4
1	7	101	1516.9516800000001	513.201315	Layer3	\tmp\151670_tiles\1516.9516800000001-513.201315-40.jpeg	1
1	27	5	524.9024850000001	870.0870000000001	Layer3	\tmp\151670_tiles\524.9024850000001-870.0870000000001-40.jpeg	2
1	49	121	1721.5721400000002	1268.2268100000001	Layer3	\tmp\151670_tiles\1721.5721400000002-1268.2268100000001-40.jpeg	3
1	64	38	863.9363850000001	1535.703555	WM	\tmp\151670_tiles\863.9363850000001-1535.703555-40.jpeg	0
1	23	41	896.78967	799.129905	Layer3	\tmp\151670_tiles\896.78967-799.129905-40.jpeg	3
1	22	118	1691.8691700000002	783.0783	Layer3	\tmp\151670_tiles\1691.8691700000002-783.0783-40.jpeg	2
1	50	8	554.7554700000001	1283.3783250000001	Layer5	\tmp\151670_tiles\554.7554700000001-1283.3783250000001-40.jpeg	4
1	43	67	1164.266415	1159.165905	Layer4	\tmp\151670_tiles\1164.266415-1159.165905-40.jpeg	4
1	57	103	1535.4035250000002	1411.491135	Layer5	\tmp\151670_tiles\1535.4035250000002-1411.491135-40.jpeg	4
1	26	82	1319.9819850000001	854.0353950000001	Layer3	\tmp\151670_tiles\1319.9819850000001-854.0353950000001-40.jpeg	1
1	7	73	1227.872775	512.45124	Layer3	\tmp\151670_tiles\1227.872775-512.45124-40.jpeg	1
1	40	116	1670.4170250000002	1106.51064	Layer3	\tmp\151670_tiles\1670.4170250000002-1106.51064-40.jpeg	1
1	3	101	1517.101695	441.34413	Layer3	\tmp\151670_tiles\1517.101695-441.34413-40.jpeg	4
1	32	78	1278.42783	961.746165	Layer3	\tmp\151670_tiles\1278.42783-961.746165-40.jpeg	3
1	19	53	1020.852075	727.57275	Layer3	\tmp\151670_tiles\1020.852075-727.57275-40.jpeg	3
1	9	45	938.643855	547.7047650000001	Layer3	\tmp\151670_tiles\938.643855-547.7047650000001-40.jpeg	3
1	6	52	1011.1011000000001	493.99939500000005	Layer3	\tmp\151670_tiles\1011.1011000000001-493.99939500000005-40.jpeg	1
1	17	101	1516.501635	692.9192850000001	Layer3	\tmp\151670_tiles\1516.501635-692.9192850000001-40.jpeg	3
1	34	82	1319.53194	997.749765	Layer3	\tmp\151670_tiles\1319.53194-997.749765-40.jpeg	1
1	65	35	832.88328	1553.5553400000001	WM	\tmp\151670_tiles\832.88328-1553.5553400000001-40.jpeg	0
1	51	17	647.76477	1301.680155	Layer5	\tmp\151670_tiles\647.76477-1301.680155-40.jpeg	4
1	42	94	1443.1443000000002	1141.764165	Layer3	\tmp\151670_tiles\1443.1443000000002-1141.764165-40.jpeg	3
1	37	45	937.4437350000001	1050.70506	Layer4	\tmp\151670_tiles\937.4437350000001-1050.70506-40.jpeg	4
1	39	19	668.9168850000001	1086.1086	Layer3	\tmp\151670_tiles\668.9168850000001-1086.1086-40.jpeg	3
1	35	91	1412.54124	1016.051595	Layer3	\tmp\151670_tiles\1412.54124-1016.051595-40.jpeg	1
1	7	87	1372.3372200000001	512.901285	Layer3	\tmp\151670_tiles\1372.3372200000001-512.901285-40.jpeg	1
1	19	33	814.28142	727.122705	Layer3	\tmp\151670_tiles\814.28142-727.122705-40.jpeg	3
1	19	81	1309.93098	728.3228250000001	Layer3	\tmp\151670_tiles\1309.93098-728.3228250000001-40.jpeg	1
1	60	84	1339.183905	1464.896475	Layer6	\tmp\151670_tiles\1339.183905-1464.896475-40.jpeg	4
1	31	83	1330.0329900000002	943.8943800000001	Layer3	\tmp\151670_tiles\1330.0329900000002-943.8943800000001-40.jpeg	3
1	54	34	823.1323050000001	1355.9855850000001	Layer6	\tmp\151670_tiles\823.1323050000001-1355.9855850000001-40.jpeg	4
1	41	53	1019.8019700000001	1122.8622750000002	Layer5	\tmp\151670_tiles\1019.8019700000001-1122.8622750000002-40.jpeg	4
1	17	121	1723.07229	693.36933	Layer3	\tmp\151670_tiles\1723.07229-693.36933-40.jpeg	2
1	45	69	1184.8184700000002	1195.169505	Layer5	\tmp\151670_tiles\1184.8184700000002-1195.169505-40.jpeg	4
1	30	70	1195.91958	925.5925500000001	Layer3	\tmp\151670_tiles\1195.91958-925.5925500000001-40.jpeg	1
1	55	123	1741.9741800000002	1376.0875950000002	Layer4	\tmp\151670_tiles\1741.9741800000002-1376.0875950000002-40.jpeg	3
1	34	46	947.7947700000001	996.849675	Layer3	\tmp\151670_tiles\947.7947700000001-996.849675-40.jpeg	4
1	35	3	503.900385	1013.80137	Layer3	\tmp\151670_tiles\503.900385-1013.80137-40.jpeg	3
1	51	103	1535.703555	1303.780365	Layer4	\tmp\151670_tiles\1535.703555-1303.780365-40.jpeg	4
1	14	100	1506.300615	638.913885	Layer3	\tmp\151670_tiles\1506.300615-638.913885-40.jpeg	1
1	34	32	803.330325	996.549645	Layer3	\tmp\151670_tiles\803.330325-996.549645-40.jpeg	4
1	17	83	1330.6330500000001	692.46924	Layer3	\tmp\151670_tiles\1330.6330500000001-692.46924-40.jpeg	1
1	5	51	1000.7500650000001	475.99759500000005	Layer3	\tmp\151670_tiles\1000.7500650000001-475.99759500000005-40.jpeg	3
1	35	119	1701.620145	1016.6516550000001	Layer3	\tmp\151670_tiles\1701.620145-1016.6516550000001-40.jpeg	2
1	27	119	1701.9201750000002	872.9372850000001	Layer3	\tmp\151670_tiles\1701.9201750000002-872.9372850000001-40.jpeg	2
1	37	23	710.3210250000001	1050.255015	Layer3	\tmp\151670_tiles\710.3210250000001-1050.255015-40.jpeg	4
1	62	32	802.130205	1499.54994	WM	\tmp\151670_tiles\802.130205-1499.54994-40.jpeg	4
1	65	79	1287.2787150000001	1554.6054450000001	WM	\tmp\151670_tiles\1287.2787150000001-1554.6054450000001-40.jpeg	0
1	59	45	936.39363	1445.9945850000001	WM	\tmp\151670_tiles\936.39363-1445.9945850000001-40.jpeg	4
1	59	113	1638.613845	1447.794765	Layer5	\tmp\151670_tiles\1638.613845-1447.794765-40.jpeg	4
1	36	8	555.35553	1031.953185	Layer3	\tmp\151670_tiles\555.35553-1031.953185-40.jpeg	3
1	43	87	1370.83707	1159.61595	Layer3	\tmp\151670_tiles\1370.83707-1159.61595-40.jpeg	4
1	17	127	1785.028485	693.519345	Layer3	\tmp\151670_tiles\1785.028485-693.519345-40.jpeg	2
1	51	7	544.404435	1301.3801250000001	Layer5	\tmp\151670_tiles\544.404435-1301.3801250000001-40.jpeg	4
1	37	27	751.57515	1050.4050300000001	Layer3	\tmp\151670_tiles\751.57515-1050.4050300000001-40.jpeg	3
1	42	54	1030.1530050000001	1140.8640750000002	Layer5	\tmp\151670_tiles\1030.1530050000001-1140.8640750000002-40.jpeg	4
1	58	86	1359.8859750000001	1429.0428900000002	Layer6	\tmp\151670_tiles\1359.8859750000001-1429.0428900000002-40.jpeg	4
1	47	59	1081.60815	1230.72306	Layer5	\tmp\151670_tiles\1081.60815-1230.72306-40.jpeg	4
1	17	19	669.8169750000001	690.819075	Layer3	\tmp\151670_tiles\669.8169750000001-690.819075-40.jpeg	3
1	32	46	947.944785	960.9960900000001	Layer3	\tmp\151670_tiles\947.944785-960.9960900000001-40.jpeg	3
1	31	69	1185.4185300000001	943.5943500000001	Layer3	\tmp\151670_tiles\1185.4185300000001-943.5943500000001-40.jpeg	3
1	15	11	587.308725	654.66546	Layer3	\tmp\151670_tiles\587.308725-654.66546-40.jpeg	2
1	64	82	1318.33182	1536.75366	Layer6	\tmp\151670_tiles\1318.33182-1536.75366-40.jpeg	0
1	31	33	813.8313750000001	942.6942600000001	Layer3	\tmp\151670_tiles\813.8313750000001-942.6942600000001-40.jpeg	3
1	19	99	1495.799565	728.77287	Layer3	\tmp\151670_tiles\1495.799565-728.77287-40.jpeg	1
1	64	44	925.8925800000001	1535.85357	WM	\tmp\151670_tiles\925.8925800000001-1535.85357-40.jpeg	0
1	33	41	896.3396250000001	978.847875	Layer3	\tmp\151670_tiles\896.3396250000001-978.847875-40.jpeg	4
1	59	35	833.18331	1445.8445700000002	WM	\tmp\151670_tiles\833.18331-1445.8445700000002-40.jpeg	4
1	31	93	1433.24331	944.1944100000001	Layer3	\tmp\151670_tiles\1433.24331-944.1944100000001-40.jpeg	3
1	20	38	865.8865800000001	745.124505	Layer3	\tmp\151670_tiles\865.8865800000001-745.124505-40.jpeg	3
1	26	72	1216.62165	853.88538	Layer3	\tmp\151670_tiles\1216.62165-853.88538-40.jpeg	1
1	49	79	1288.02879	1267.176705	Layer5	\tmp\151670_tiles\1288.02879-1267.176705-40.jpeg	4
1	9	99	1496.24961	549.0549000000001	Layer3	\tmp\151670_tiles\1496.24961-549.0549000000001-40.jpeg	3
1	11	29	773.3273250000001	583.25832	Layer3	\tmp\151670_tiles\773.3273250000001-583.25832-40.jpeg	3
1	24	2	493.99939500000005	816.0816000000001	Layer3	\tmp\151670_tiles\493.99939500000005-816.0816000000001-40.jpeg	2
1	60	62	1111.91118	1464.4464300000002	WM	\tmp\151670_tiles\1111.91118-1464.4464300000002-40.jpeg	0
1	39	37	854.78547	1086.558645	Layer4	\tmp\151670_tiles\854.78547-1086.558645-40.jpeg	4
1	64	32	801.9801900000001	1535.55354	WM	\tmp\151670_tiles\801.9801900000001-1535.55354-40.jpeg	3
1	64	76	1256.3756250000001	1536.6036450000001	WM	\tmp\151670_tiles\1256.3756250000001-1536.6036450000001-40.jpeg	0
1	63	87	1369.9369800000002	1518.901875	Layer6	\tmp\151670_tiles\1369.9369800000002-1518.901875-40.jpeg	4
1	19	107	1578.3078150000001	728.9228850000001	Layer3	\tmp\151670_tiles\1578.3078150000001-728.9228850000001-40.jpeg	1
1	28	4	514.401435	888.0888000000001	Layer3	\tmp\151670_tiles\514.401435-888.0888000000001-40.jpeg	2
1	57	19	668.016795	1409.3909250000002	Layer6	\tmp\151670_tiles\668.016795-1409.3909250000002-40.jpeg	4
1	57	53	1019.2019100000001	1410.291015	Layer6	\tmp\151670_tiles\1019.2019100000001-1410.291015-40.jpeg	4
1	32	60	1092.5592450000001	961.2961200000001	Layer3	\tmp\151670_tiles\1092.5592450000001-961.2961200000001-40.jpeg	4
1	32	64	1133.81337	961.446135	Layer3	\tmp\151670_tiles\1133.81337-961.446135-40.jpeg	1
1	37	51	999.39993	1050.8550750000002	Layer4	\tmp\151670_tiles\999.39993-1050.8550750000002-40.jpeg	3
1	10	42	907.5907500000001	565.55655	Layer3	\tmp\151670_tiles\907.5907500000001-565.55655-40.jpeg	3
1	33	75	1247.3747250000001	979.5979500000001	Layer3	\tmp\151670_tiles\1247.3747250000001-979.5979500000001-40.jpeg	3
1	21	7	545.7545700000001	762.3762300000001	Layer3	\tmp\151670_tiles\545.7545700000001-762.3762300000001-40.jpeg	3
1	18	120	1712.5712400000002	711.221115	Layer3	\tmp\151670_tiles\1712.5712400000002-711.221115-40.jpeg	2
1	47	43	916.2916200000001	1230.4230300000002	Layer5	\tmp\151670_tiles\916.2916200000001-1230.4230300000002-40.jpeg	4
1	42	90	1401.890175	1141.764165	Layer3	\tmp\151670_tiles\1401.890175-1141.764165-40.jpeg	4
1	55	19	668.16681	1373.53734	Layer5	\tmp\151670_tiles\668.16681-1373.53734-40.jpeg	4
1	58	60	1091.3591250000002	1428.4428300000002	WM	\tmp\151670_tiles\1091.3591250000002-1428.4428300000002-40.jpeg	4
1	42	52	1009.4509350000001	1140.71406	Layer5	\tmp\151670_tiles\1009.4509350000001-1140.71406-40.jpeg	4
1	38	16	637.86378	1067.956785	Layer3	\tmp\151670_tiles\637.86378-1067.956785-40.jpeg	3
1	36	84	1340.0839950000002	1033.753365	Layer3	\tmp\151670_tiles\1340.0839950000002-1033.753365-40.jpeg	1
1	45	9	565.4065350000001	1193.669355	Layer4	\tmp\151670_tiles\565.4065350000001-1193.669355-40.jpeg	3
1	17	7	545.904585	690.519045	Layer3	\tmp\151670_tiles\545.904585-690.519045-40.jpeg	3
1	28	58	1072.00719	889.438935	Layer3	\tmp\151670_tiles\1072.00719-889.438935-40.jpeg	3
1	34	120	1711.97118	998.79987	Layer3	\tmp\151670_tiles\1711.97118-998.79987-40.jpeg	2
1	49	45	936.8436750000001	1266.4266300000002	Layer5	\tmp\151670_tiles\936.8436750000001-1266.4266300000002-40.jpeg	4
1	43	37	854.48544	1158.4158300000001	Layer5	\tmp\151670_tiles\854.48544-1158.4158300000001-40.jpeg	4
1	14	28	762.826275	637.1137050000001	Layer3	\tmp\151670_tiles\762.826275-637.1137050000001-40.jpeg	3
1	24	54	1030.90308	817.431735	Layer3	\tmp\151670_tiles\1030.90308-817.431735-40.jpeg	3
1	48	50	988.5988500000001	1248.574845	Layer5	\tmp\151670_tiles\988.5988500000001-1248.574845-40.jpeg	4
1	16	84	1340.984085	674.46744	Layer3	\tmp\151670_tiles\1340.984085-674.46744-40.jpeg	1
1	61	81	1308.1308000000001	1482.898275	Layer6	\tmp\151670_tiles\1308.1308000000001-1482.898275-40.jpeg	4
1	66	26	740.023995	1571.25711	WM	\tmp\151670_tiles\740.023995-1571.25711-40.jpeg	3
1	57	51	998.4998400000001	1410.291015	Layer6	\tmp\151670_tiles\998.4998400000001-1410.291015-40.jpeg	4
1	25	89	1392.289215	836.3336250000001	Layer3	\tmp\151670_tiles\1392.289215-836.3336250000001-40.jpeg	1
1	33	69	1185.4185300000001	979.447935	Layer3	\tmp\151670_tiles\1185.4185300000001-979.447935-40.jpeg	4
1	31	51	999.69996	943.144305	Layer3	\tmp\151670_tiles\999.69996-943.144305-40.jpeg	3
1	9	21	690.819075	547.1047050000001	Layer3	\tmp\151670_tiles\690.819075-547.1047050000001-40.jpeg	3
1	14	26	742.27422	637.1137050000001	Layer3	\tmp\151670_tiles\742.27422-637.1137050000001-40.jpeg	3
1	37	39	875.4875400000001	1050.555045	Layer4	\tmp\151670_tiles\875.4875400000001-1050.555045-40.jpeg	4
1	28	28	762.226215	888.6888600000001	Layer3	\tmp\151670_tiles\762.226215-888.6888600000001-40.jpeg	3
1	55	15	626.912685	1373.3873250000001	Layer5	\tmp\151670_tiles\626.912685-1373.3873250000001-40.jpeg	4
