in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	74	110	1527.1451992500001	1785.47853		\tmp\Human breast cancer_tiles\1527.1451992500001-1785.47853-40.jpeg	17
1	59	27	592.739268	1489.768962		\tmp\Human breast cancer_tiles\592.739268-1489.768962-40.jpeg	12
1	38	38	717.40923375	1078.3828275		\tmp\Human breast cancer_tiles\717.40923375-1078.3828275-40.jpeg	10
1	70	78	1166.8316715	1706.4356265000001		\tmp\Human breast cancer_tiles\1166.8316715-1706.4356265000001-40.jpeg	17
1	18	48	830.7755692500001	686.6336565		\tmp\Human breast cancer_tiles\830.7755692500001-686.6336565-40.jpeg	6
1	75	69	1065.26401575	1804.2079027500001		\tmp\Human breast cancer_tiles\1065.26401575-1804.2079027500001-40.jpeg	12
1	31	119	1630.11549525	942.9042810000001		\tmp\Human breast cancer_tiles\1630.11549525-942.9042810000001-40.jpeg	1
1	7	23	549.5874532500001	470.46204150000005		\tmp\Human breast cancer_tiles\549.5874532500001-470.46204150000005-40.jpeg	19
1	17	119	1630.6105447500001	668.4818415000001		\tmp\Human breast cancer_tiles\1630.6105447500001-668.4818415000001-40.jpeg	16
1	13	45	797.1947115	588.5313472500001		\tmp\Human breast cancer_tiles\797.1947115-588.5313472500001-40.jpeg	6
1	72	82	1211.881176	1745.7095535		\tmp\Human breast cancer_tiles\1211.881176-1745.7095535-40.jpeg	17
1	20	94	1348.844871	726.732666		\tmp\Human breast cancer_tiles\1348.844871-726.732666-40.jpeg	9
1	47	49	841.00659225	1255.0329907500002		\tmp\Human breast cancer_tiles\841.00659225-1255.0329907500002-40.jpeg	10
1	34	102	1438.53133875	1001.3201220000001		\tmp\Human breast cancer_tiles\1438.53133875-1001.3201220000001-40.jpeg	13
1	64	42	761.5511475000001	1588.1187960000002		\tmp\Human breast cancer_tiles\761.5511475000001-1588.1187960000002-40.jpeg	12
1	17	65	1022.35972575	667.326726		\tmp\Human breast cancer_tiles\1022.35972575-667.326726-40.jpeg	6
1	54	62	987.21121125	1392.4917352500001		\tmp\Human breast cancer_tiles\987.21121125-1392.4917352500001-40.jpeg	2
1	74	76	1144.2244110000001	1784.8184640000002		\tmp\Human breast cancer_tiles\1144.2244110000001-1784.8184640000002-40.jpeg	1
1	39	41	751.155108	1098.0197910000002		\tmp\Human breast cancer_tiles\751.155108-1098.0197910000002-40.jpeg	10
1	35	95	1359.5709435	1020.7920690000001		\tmp\Human breast cancer_tiles\1359.5709435-1020.7920690000001-40.jpeg	3
1	3	61	977.8052707500001	392.9042865		\tmp\Human breast cancer_tiles\977.8052707500001-392.9042865-40.jpeg	15
1	19	103	1450.3300185	707.34322725		\tmp\Human breast cancer_tiles\1450.3300185-707.34322725-40.jpeg	9
1	23	23	549.0098955000001	784.0758997500001		\tmp\Human breast cancer_tiles\549.0098955000001-784.0758997500001-40.jpeg	4
1	58	88	1279.95048225	1471.4521305		\tmp\Human breast cancer_tiles\1279.95048225-1471.4521305-40.jpeg	17
1	74	108	1504.620447	1785.47853		\tmp\Human breast cancer_tiles\1504.620447-1785.47853-40.jpeg	17
1	27	13	436.22111775	862.29372075		\tmp\Human breast cancer_tiles\436.22111775-862.29372075-40.jpeg	3
1	34	80	1190.67655575	1000.8250725		\tmp\Human breast cancer_tiles\1190.67655575-1000.8250725-40.jpeg	5
1	21	47	819.3894307500001	745.3795305000001		\tmp\Human breast cancer_tiles\819.3894307500001-745.3795305000001-40.jpeg	1
1	62	104	1459.98348375	1550.165001		\tmp\Human breast cancer_tiles\1459.98348375-1550.165001-40.jpeg	17
1	40	14	447.02969850000005	1117.0791967500002		\tmp\Human breast cancer_tiles\447.02969850000005-1117.0791967500002-40.jpeg	3
1	43	69	1066.41913125	1177.0626945000001		\tmp\Human breast cancer_tiles\1066.41913125-1177.0626945000001-40.jpeg	3
1	50	94	1347.77226375	1314.76896375		\tmp\Human breast cancer_tiles\1347.77226375-1314.76896375-40.jpeg	1
1	42	104	1460.7260580000002	1158.16830525		\tmp\Human breast cancer_tiles\1460.7260580000002-1158.16830525-40.jpeg	13
1	56	96	1370.1319995000001	1432.42572825		\tmp\Human breast cancer_tiles\1370.1319995000001-1432.42572825-40.jpeg	17
1	15	101	1427.8877745	628.8778815000001		\tmp\Human breast cancer_tiles\1427.8877745-628.8778815000001-40.jpeg	9
1	66	24	558.7458690000001	1626.8976735		\tmp\Human breast cancer_tiles\558.7458690000001-1626.8976735-40.jpeg	12
1	54	84	1234.983486	1392.9867847500002		\tmp\Human breast cancer_tiles\1234.983486-1392.9867847500002-40.jpeg	17
1	39	65	1021.53464325	1098.5148405		\tmp\Human breast cancer_tiles\1021.53464325-1098.5148405-40.jpeg	10
1	17	37	706.930686	666.74916825		\tmp\Human breast cancer_tiles\706.930686-666.74916825-40.jpeg	6
1	75	109	1515.8415690000002	1805.0329852500001		\tmp\Human breast cancer_tiles\1515.8415690000002-1805.0329852500001-40.jpeg	17
1	52	88	1280.1154987500001	1353.795366		\tmp\Human breast cancer_tiles\1280.1154987500001-1353.795366-40.jpeg	17
1	54	78	1167.4092292500002	1392.82176825		\tmp\Human breast cancer_tiles\1167.4092292500002-1392.82176825-40.jpeg	2
1	20	24	560.396034	725.33002575		\tmp\Human breast cancer_tiles\560.396034-725.33002575-40.jpeg	19
1	62	58	941.83167375	1549.1749020000002		\tmp\Human breast cancer_tiles\941.83167375-1549.1749020000002-40.jpeg	2
1	13	93	1337.87127375	589.52144625		\tmp\Human breast cancer_tiles\1337.87127375-589.52144625-40.jpeg	18
1	69	55	907.8382747500001	1686.38612175		\tmp\Human breast cancer_tiles\907.8382747500001-1686.38612175-40.jpeg	12
1	43	109	1516.9966845000001	1177.8877770000001		\tmp\Human breast cancer_tiles\1516.9966845000001-1177.8877770000001-40.jpeg	13
1	42	112	1550.825067	1158.33332175		\tmp\Human breast cancer_tiles\1550.825067-1158.33332175-40.jpeg	13
1	56	32	649.1749110000001	1431.1055962500002		\tmp\Human breast cancer_tiles\649.1749110000001-1431.1055962500002-40.jpeg	12
1	41	99	1404.4554315	1138.4488335		\tmp\Human breast cancer_tiles\1404.4554315-1138.4488335-40.jpeg	13
1	22	84	1236.1386015	765.75906825		\tmp\Human breast cancer_tiles\1236.1386015-765.75906825-40.jpeg	4
1	24	58	943.234314	804.3729292500001		\tmp\Human breast cancer_tiles\943.234314-804.3729292500001-40.jpeg	6
1	26	40	740.4290355	843.234315		\tmp\Human breast cancer_tiles\740.4290355-843.234315-40.jpeg	5
1	26	58	943.1518057500001	843.64685625		\tmp\Human breast cancer_tiles\943.1518057500001-843.64685625-40.jpeg	5
1	64	54	896.6996610000001	1588.36632075		\tmp\Human breast cancer_tiles\896.6996610000001-1588.36632075-40.jpeg	1
1	40	120	1641.00658425	1119.3069195		\tmp\Human breast cancer_tiles\1641.00658425-1119.3069195-40.jpeg	1
1	59	23	547.6897635	1489.68645375		\tmp\Human breast cancer_tiles\547.6897635-1489.68645375-40.jpeg	12
1	40	64	1010.2310130000001	1118.151804		\tmp\Human breast cancer_tiles\1010.2310130000001-1118.151804-40.jpeg	10
1	41	73	1111.551144	1137.953784		\tmp\Human breast cancer_tiles\1111.551144-1137.953784-40.jpeg	1
1	56	56	919.5544462500001	1431.60064575		\tmp\Human breast cancer_tiles\919.5544462500001-1431.60064575-40.jpeg	1
1	51	75	1133.7458632500002	1333.993386		\tmp\Human breast cancer_tiles\1133.7458632500002-1333.993386-40.jpeg	4
1	31	63	999.2574157500001	941.7491655		\tmp\Human breast cancer_tiles\999.2574157500001-941.7491655-40.jpeg	5
1	14	106	1484.2409092500002	609.4059345000001		\tmp\Human breast cancer_tiles\1484.2409092500002-609.4059345000001-40.jpeg	9
1	31	31	638.8613797500001	941.0890995000001		\tmp\Human breast cancer_tiles\638.8613797500001-941.0890995000001-40.jpeg	10
1	54	64	1009.7359635	1392.5742435000002		\tmp\Human breast cancer_tiles\1009.7359635-1392.5742435000002-40.jpeg	2
1	11	117	1608.2508090000001	550.8250770000001		\tmp\Human breast cancer_tiles\1608.2508090000001-550.8250770000001-40.jpeg	7
1	60	14	446.28712425000003	1509.0758925		\tmp\Human breast cancer_tiles\446.28712425000003-1509.0758925-40.jpeg	12
1	46	38	717.1617090000001	1235.23101075		\tmp\Human breast cancer_tiles\717.1617090000001-1235.23101075-40.jpeg	10
1	39	95	1359.48843525	1099.1749065000001		\tmp\Human breast cancer_tiles\1359.48843525-1099.1749065000001-40.jpeg	1
1	42	84	1235.4785355000001	1157.755764		\tmp\Human breast cancer_tiles\1235.4785355000001-1157.755764-40.jpeg	12
1	36	112	1551.0725917500001	1040.7590655000001		\tmp\Human breast cancer_tiles\1551.0725917500001-1040.7590655000001-40.jpeg	13
1	35	89	1291.99668675	1020.6270525000001		\tmp\Human breast cancer_tiles\1291.99668675-1020.6270525000001-40.jpeg	3
1	7	113	1563.3663210000002	472.35973125000004		\tmp\Human breast cancer_tiles\1563.3663210000002-472.35973125000004-40.jpeg	7
1	8	16	470.70956625	489.93398850000005		\tmp\Human breast cancer_tiles\470.70956625-489.93398850000005-40.jpeg	19
1	74	102	1437.04619025	1785.3135135		\tmp\Human breast cancer_tiles\1437.04619025-1785.3135135-40.jpeg	17
1	75	95	1358.16830325	1804.7854605000002		\tmp\Human breast cancer_tiles\1358.16830325-1804.7854605000002-40.jpeg	12
1	29	77	1157.095698	902.8052715		\tmp\Human breast cancer_tiles\1157.095698-902.8052715-40.jpeg	5
1	69	15	457.26072150000005	1685.56103925		\tmp\Human breast cancer_tiles\457.26072150000005-1685.56103925-40.jpeg	12
1	73	113	1560.97358175	1765.92407475		\tmp\Human breast cancer_tiles\1560.97358175-1765.92407475-40.jpeg	17
1	22	36	695.4620392500001	764.76896925		\tmp\Human breast cancer_tiles\695.4620392500001-764.76896925-40.jpeg	4
1	19	117	1608.0032842500002	707.5907520000001		\tmp\Human breast cancer_tiles\1608.0032842500002-707.5907520000001-40.jpeg	11
1	31	97	1382.26071225	942.4092315		\tmp\Human breast cancer_tiles\1382.26071225-942.4092315-40.jpeg	14
1	70	116	1594.8844725000001	1707.17820075		\tmp\Human breast cancer_tiles\1594.8844725000001-1707.17820075-40.jpeg	17
1	33	95	1359.6534517500002	981.6006502500001		\tmp\Human breast cancer_tiles\1359.6534517500002-981.6006502500001-40.jpeg	14
1	5	117	1608.49833375	433.25082075		\tmp\Human breast cancer_tiles\1608.49833375-433.25082075-40.jpeg	7
1	20	106	1484.07589275	726.98019075		\tmp\Human breast cancer_tiles\1484.07589275-726.98019075-40.jpeg	11
1	60	102	1437.5412397500002	1510.8910740000001		\tmp\Human breast cancer_tiles\1437.5412397500002-1510.8910740000001-40.jpeg	17
1	73	73	1110.3960285	1765.09899225		\tmp\Human breast cancer_tiles\1110.3960285-1765.09899225-40.jpeg	12
1	20	90	1303.7953665	726.6501577500001		\tmp\Human breast cancer_tiles\1303.7953665-726.6501577500001-40.jpeg	14
1	49	47	818.3993317500001	1294.2244095		\tmp\Human breast cancer_tiles\818.3993317500001-1294.2244095-40.jpeg	1
1	59	21	525.16501125	1489.68645375		\tmp\Human breast cancer_tiles\525.16501125-1489.68645375-40.jpeg	12
1	25	15	458.82837825	823.102302		\tmp\Human breast cancer_tiles\458.82837825-823.102302-40.jpeg	3
1	60	110	1527.6402487500002	1511.0560905		\tmp\Human breast cancer_tiles\1527.6402487500002-1511.0560905-40.jpeg	1
1	11	83	1225.3300207500001	550.165011		\tmp\Human breast cancer_tiles\1225.3300207500001-550.165011-40.jpeg	1
1	73	83	1223.102298	1765.3465170000002		\tmp\Human breast cancer_tiles\1223.102298-1765.3465170000002-40.jpeg	17
1	6	60	966.4191322500001	451.6501605		\tmp\Human breast cancer_tiles\966.4191322500001-451.6501605-40.jpeg	15
1	32	82	1213.28381625	961.716162		\tmp\Human breast cancer_tiles\1213.28381625-961.716162-40.jpeg	1
1	70	102	1437.2112067500002	1706.9306760000002		\tmp\Human breast cancer_tiles\1437.2112067500002-1706.9306760000002-40.jpeg	17
1	47	111	1539.4389285000002	1256.2706145000002		\tmp\Human breast cancer_tiles\1539.4389285000002-1256.2706145000002-40.jpeg	2
1	75	63	997.6897590000001	1804.1253945		\tmp\Human breast cancer_tiles\997.6897590000001-1804.1253945-40.jpeg	12
1	51	67	1043.6468542500002	1333.8283695		\tmp\Human breast cancer_tiles\1043.6468542500002-1333.8283695-40.jpeg	1
1	17	109	1517.9867835	668.2343167500001		\tmp\Human breast cancer_tiles\1517.9867835-668.2343167500001-40.jpeg	16
1	58	30	626.5676505	1470.21450675		\tmp\Human breast cancer_tiles\626.5676505-1470.21450675-40.jpeg	12
1	7	101	1428.2178075000002	472.1122065		\tmp\Human breast cancer_tiles\1428.2178075000002-472.1122065-40.jpeg	0
1	67	117	1606.2706110000001	1648.4323267500001		\tmp\Human breast cancer_tiles\1606.2706110000001-1648.4323267500001-40.jpeg	17
1	14	116	1596.9471787500001	609.570951		\tmp\Human breast cancer_tiles\1596.9471787500001-609.570951-40.jpeg	7
1	68	46	806.4356355000001	1666.58414175		\tmp\Human breast cancer_tiles\806.4356355000001-1666.58414175-40.jpeg	12
1	64	38	716.5016430000001	1588.0362877500002		\tmp\Human breast cancer_tiles\716.5016430000001-1588.0362877500002-40.jpeg	12
1	71	83	1223.102298	1726.15509825		\tmp\Human breast cancer_tiles\1223.102298-1726.15509825-40.jpeg	17
1	23	41	751.73266575	784.4884410000001		\tmp\Human breast cancer_tiles\751.73266575-784.4884410000001-40.jpeg	4
1	22	118	1619.141898	766.4191342500001		\tmp\Human breast cancer_tiles\1619.141898-766.4191342500001-40.jpeg	11
1	43	67	1043.894379	1176.98018625		\tmp\Human breast cancer_tiles\1043.894379-1176.98018625-40.jpeg	3
1	57	103	1448.9273782500002	1452.1452000000002		\tmp\Human breast cancer_tiles\1448.9273782500002-1452.1452000000002-40.jpeg	1
1	26	82	1213.531341	844.1419057500001		\tmp\Human breast cancer_tiles\1213.531341-844.1419057500001-40.jpeg	4
1	67	69	1065.59404875	1647.44222775		\tmp\Human breast cancer_tiles\1065.59404875-1647.44222775-40.jpeg	17
1	7	73	1112.78876775	471.53464875000003		\tmp\Human breast cancer_tiles\1112.78876775-471.53464875000003-40.jpeg	13
1	40	116	1595.95707975	1119.22441125		\tmp\Human breast cancer_tiles\1595.95707975-1119.22441125-40.jpeg	13
1	32	78	1168.23431175	961.63365375		\tmp\Human breast cancer_tiles\1168.23431175-961.63365375-40.jpeg	1
1	62	114	1572.6897532500002	1550.3300175000002		\tmp\Human breast cancer_tiles\1572.6897532500002-1550.3300175000002-40.jpeg	1
1	19	53	887.04619575	706.27062		\tmp\Human breast cancer_tiles\887.04619575-706.27062-40.jpeg	6
1	68	112	1549.9174762500002	1667.9042737500001		\tmp\Human breast cancer_tiles\1549.9174762500002-1667.9042737500001-40.jpeg	17
1	9	45	797.359728	510.14850975		\tmp\Human breast cancer_tiles\797.359728-510.14850975-40.jpeg	6
1	6	52	876.237615	451.48514400000005		\tmp\Human breast cancer_tiles\876.237615-451.48514400000005-40.jpeg	6
1	17	101	1427.8052662500002	668.0693002500001		\tmp\Human breast cancer_tiles\1427.8052662500002-668.0693002500001-40.jpeg	9
1	8	12	425.66006175	489.85148025		\tmp\Human breast cancer_tiles\425.66006175-489.85148025-40.jpeg	19
1	34	82	1213.2013080000002	1000.9075807500001		\tmp\Human breast cancer_tiles\1213.2013080000002-1000.9075807500001-40.jpeg	1
1	65	35	682.6732605000001	1607.5082347500002		\tmp\Human breast cancer_tiles\682.6732605000001-1607.5082347500002-40.jpeg	12
1	51	17	480.44553975	1332.75576225		\tmp\Human breast cancer_tiles\480.44553975-1332.75576225-40.jpeg	8
1	42	94	1348.10229675	1157.9207805		\tmp\Human breast cancer_tiles\1348.10229675-1157.9207805-40.jpeg	1
1	37	45	796.2871207500001	1058.9108805		\tmp\Human breast cancer_tiles\796.2871207500001-1058.9108805-40.jpeg	10
1	39	19	503.38283325000003	1097.6072497500002		\tmp\Human breast cancer_tiles\503.38283325000003-1097.6072497500002-40.jpeg	1
1	68	98	1392.2442105	1667.6567490000002		\tmp\Human breast cancer_tiles\1392.2442105-1667.6567490000002-40.jpeg	17
1	35	91	1314.521439	1020.70956075		\tmp\Human breast cancer_tiles\1314.521439-1020.70956075-40.jpeg	3
1	7	87	1270.4620335000002	471.78217350000006		\tmp\Human breast cancer_tiles\1270.4620335000002-471.78217350000006-40.jpeg	15
1	71	75	1133.003289	1725.9900817500002		\tmp\Human breast cancer_tiles\1133.003289-1725.9900817500002-40.jpeg	17
1	19	33	661.7986732500001	705.85807875		\tmp\Human breast cancer_tiles\661.7986732500001-705.85807875-40.jpeg	1
1	19	81	1202.4752355	706.84817775		\tmp\Human breast cancer_tiles\1202.4752355-706.84817775-40.jpeg	4
1	60	84	1234.8184695	1510.5610410000002		\tmp\Human breast cancer_tiles\1234.8184695-1510.5610410000002-40.jpeg	2
1	31	83	1224.5874465000002	942.16170675		\tmp\Human breast cancer_tiles\1224.5874465000002-942.16170675-40.jpeg	4
1	54	34	671.7821715	1391.9141775		\tmp\Human breast cancer_tiles\671.7821715-1391.9141775-40.jpeg	12
1	41	53	886.3036215000001	1137.54124275		\tmp\Human breast cancer_tiles\886.3036215000001-1137.54124275-40.jpeg	10
1	17	121	1653.135297	668.4818415000001		\tmp\Human breast cancer_tiles\1653.135297-668.4818415000001-40.jpeg	16
1	67	61	975.49503975	1647.2772112500002		\tmp\Human breast cancer_tiles\975.49503975-1647.2772112500002-40.jpeg	1
1	45	69	1066.3366230000001	1216.25411325		\tmp\Human breast cancer_tiles\1066.3366230000001-1216.25411325-40.jpeg	3
1	30	70	1078.217811	922.2772185		\tmp\Human breast cancer_tiles\1078.217811-922.2772185-40.jpeg	5
1	72	112	1549.75245975	1746.2871112500002		\tmp\Human breast cancer_tiles\1549.75245975-1746.2871112500002-40.jpeg	17
1	34	46	807.67325925	1000.1650065000001		\tmp\Human breast cancer_tiles\807.67325925-1000.1650065000001-40.jpeg	10
1	70	110	1527.31021575	1707.0956925		\tmp\Human breast cancer_tiles\1527.31021575-1707.0956925-40.jpeg	17
1	51	103	1449.174903	1334.5709437500002		\tmp\Human breast cancer_tiles\1449.174903-1334.5709437500002-40.jpeg	4
1	14	100	1416.6666525	609.2409180000001		\tmp\Human breast cancer_tiles\1416.6666525-609.2409180000001-40.jpeg	9
1	34	32	649.9999935000001	999.8349735		\tmp\Human breast cancer_tiles\649.9999935000001-999.8349735-40.jpeg	10
1	17	83	1225.082496	667.73926725		\tmp\Human breast cancer_tiles\1225.082496-667.73926725-40.jpeg	4
1	5	51	865.0164930000001	431.8481805		\tmp\Human breast cancer_tiles\865.0164930000001-431.8481805-40.jpeg	15
1	74	58	941.4191325	1784.4059227500002		\tmp\Human breast cancer_tiles\941.4191325-1784.4059227500002-40.jpeg	12
1	74	98	1391.99668575	1785.2310052500002		\tmp\Human breast cancer_tiles\1391.99668575-1785.2310052500002-40.jpeg	17
1	7	117	1608.4158255000002	472.4422395		\tmp\Human breast cancer_tiles\1608.4158255000002-472.4422395-40.jpeg	7
1	70	74	1121.782167	1706.35311825		\tmp\Human breast cancer_tiles\1121.782167-1706.35311825-40.jpeg	17
1	12	116	1596.9471787500001	570.37953225		\tmp\Human breast cancer_tiles\1596.9471787500001-570.37953225-40.jpeg	7
1	35	119	1629.95047875	1021.2871185		\tmp\Human breast cancer_tiles\1629.95047875-1021.2871185-40.jpeg	13
1	27	119	1630.1980035000001	864.4389352500001		\tmp\Human breast cancer_tiles\1630.1980035000001-864.4389352500001-40.jpeg	4
1	37	23	548.514846	1058.49833925		\tmp\Human breast cancer_tiles\548.514846-1058.49833925-40.jpeg	10
1	62	32	649.0098945000001	1548.6798525000002		\tmp\Human breast cancer_tiles\649.0098945000001-1548.6798525000002-40.jpeg	12
1	68	116	1594.9669807500002	1667.9867820000002		\tmp\Human breast cancer_tiles\1594.9669807500002-1667.9867820000002-40.jpeg	17
1	65	79	1178.3003182500001	1608.4158255000002		\tmp\Human breast cancer_tiles\1178.3003182500001-1608.4158255000002-40.jpeg	17
1	59	45	795.5445465	1490.18150325		\tmp\Human breast cancer_tiles\795.5445465-1490.18150325-40.jpeg	12
1	72	64	1009.0758975000001	1745.29701225		\tmp\Human breast cancer_tiles\1009.0758975000001-1745.29701225-40.jpeg	12
1	59	113	1561.46863125	1491.5841435		\tmp\Human breast cancer_tiles\1561.46863125-1491.5841435-40.jpeg	13
1	43	87	1269.2244097500002	1177.3927275		\tmp\Human breast cancer_tiles\1269.2244097500002-1177.3927275-40.jpeg	12
1	37	27	593.5643505	1058.5808475000001		\tmp\Human breast cancer_tiles\593.5643505-1058.5808475000001-40.jpeg	10
1	42	54	897.5247435000001	1157.095698		\tmp\Human breast cancer_tiles\897.5247435000001-1157.095698-40.jpeg	10
1	58	86	1257.4257300000002	1471.36962225		\tmp\Human breast cancer_tiles\1257.4257300000002-1471.36962225-40.jpeg	17
1	47	59	953.6303535000001	1255.19800725		\tmp\Human breast cancer_tiles\953.6303535000001-1255.19800725-40.jpeg	1
1	17	19	504.12540750000005	666.4191352500001		\tmp\Human breast cancer_tiles\504.12540750000005-666.4191352500001-40.jpeg	19
1	67	71	1088.118801	1647.44222775		\tmp\Human breast cancer_tiles\1088.118801-1647.44222775-40.jpeg	17
