in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	8	50	841.1341050000001	531.803175	Layer1	\tmp\151508_tiles\841.1341050000001-531.803175-40.jpeg	4
1	41	95	1303.93038	1126.162605	Layer3	\tmp\151508_tiles\1303.93038-1126.162605-40.jpeg	0
1	60	98	1333.9333800000002	1467.596745	Layer4	\tmp\151508_tiles\1333.9333800000002-1467.596745-40.jpeg	5
1	55	75	1096.60965	1376.987685	Layer5	\tmp\151508_tiles\1096.60965-1376.987685-40.jpeg	5
1	8	106	1419.4419300000002	533.6033550000001	Layer2	\tmp\151508_tiles\1419.4419300000002-533.6033550000001-40.jpeg	0
1	73	63	971.6471550000001	1700.119995	Layer6	\tmp\151508_tiles\971.6471550000001-1700.119995-40.jpeg	2
1	16	50	840.68406	675.517545	Layer2	\tmp\151508_tiles\840.68406-675.517545-40.jpeg	0
1	17	15	479.297925	692.3192250000001	Layer3	\tmp\151508_tiles\479.297925-692.3192250000001-40.jpeg	0
1	54	100	1354.93548	1359.8859750000001	Layer3	\tmp\151508_tiles\1354.93548-1359.8859750000001-40.jpeg	5
1	44	82	1169.51694	1179.567945	Layer3	\tmp\151508_tiles\1169.51694-1179.567945-40.jpeg	5
1	66	84	1189.01889	1575.007485	Layer5	\tmp\151508_tiles\1189.01889-1575.007485-40.jpeg	5
1	31	61	953.49534	945.39453	Layer3	\tmp\151508_tiles\953.49534-945.39453-40.jpeg	0
1	75	73	1074.857475	1736.2736100000002	Layer6	\tmp\151508_tiles\1074.857475-1736.2736100000002-40.jpeg	2
1	37	107	1428.1428	1054.60545	Layer3	\tmp\151508_tiles\1428.1428-1054.60545-40.jpeg	0
1	59	33	662.7662700000001	1447.494735	Layer6	\tmp\151508_tiles\662.7662700000001-1447.494735-40.jpeg	2
1	48	54	880.138005	1250.52504	Layer5	\tmp\151508_tiles\880.138005-1250.52504-40.jpeg	5
1	73	71	1054.3054200000001	1700.2700100000002	Layer6	\tmp\151508_tiles\1054.3054200000001-1700.2700100000002-40.jpeg	2
1	13	13	458.74587	620.3120250000001	Layer3	\tmp\151508_tiles\458.74587-620.3120250000001-40.jpeg	5
1	21	113	1490.9990850000002	767.326725	Layer1	\tmp\151508_tiles\1490.9990850000002-767.326725-40.jpeg	1
1	33	107	1428.292815	982.7482650000001	Layer2	\tmp\151508_tiles\1428.292815-982.7482650000001-40.jpeg	1
1	37	109	1448.8448700000001	1054.755465	Layer3	\tmp\151508_tiles\1448.8448700000001-1054.755465-40.jpeg	0
1	37	47	808.58085	1052.6552550000001	Layer4	\tmp\151508_tiles\808.58085-1052.6552550000001-40.jpeg	5
1	35	63	973.8973800000001	1017.2517150000001	Layer3	\tmp\151508_tiles\973.8973800000001-1017.2517150000001-40.jpeg	5
1	18	0	324.33243000000004	709.7209650000001	Layer3	\tmp\151508_tiles\324.33243000000004-709.7209650000001-40.jpeg	2
1	10	74	1088.958885	568.406835	Layer1	\tmp\151508_tiles\1088.958885-568.406835-40.jpeg	4
1	37	77	1118.3618250000002	1053.7053600000002	Layer3	\tmp\151508_tiles\1118.3618250000002-1053.7053600000002-40.jpeg	0
1	58	28	611.16111	1429.34292	Layer6	\tmp\151508_tiles\611.16111-1429.34292-40.jpeg	2
1	40	100	1355.685555	1108.3108200000001	Layer3	\tmp\151508_tiles\1355.685555-1108.3108200000001-40.jpeg	0
1	29	95	1304.6804550000002	910.5910500000001	Layer2	\tmp\151508_tiles\1304.6804550000002-910.5910500000001-40.jpeg	0
1	41	65	994.1494050000001	1125.1125000000002	Layer3	\tmp\151508_tiles\994.1494050000001-1125.1125000000002-40.jpeg	5
1	48	110	1458.4458300000001	1252.475235	Layer3	\tmp\151508_tiles\1458.4458300000001-1252.475235-40.jpeg	0
1	2	44	779.627955	423.79237500000005	Layer1	\tmp\151508_tiles\779.627955-423.79237500000005-40.jpeg	4
1	68	60	941.0440950000001	1610.110995	Layer6	\tmp\151508_tiles\941.0440950000001-1610.110995-40.jpeg	2
1	57	83	1179.1179	1413.2913150000002	Layer5	\tmp\151508_tiles\1179.1179-1413.2913150000002-40.jpeg	5
1	2	86	1213.32132	425.14251	Layer2	\tmp\151508_tiles\1213.32132-425.14251-40.jpeg	0
1	34	70	1046.20461	999.5499450000001	Layer3	\tmp\151508_tiles\1046.20461-999.5499450000001-40.jpeg	0
1	43	47	808.130805	1160.51604	Layer4	\tmp\151508_tiles\808.130805-1160.51604-40.jpeg	5
1	17	87	1222.772265	694.719465	Layer1	\tmp\151508_tiles\1222.772265-694.719465-40.jpeg	4
1	28	94	1294.32942	892.5892500000001	Layer2	\tmp\151508_tiles\1294.32942-892.5892500000001-40.jpeg	0
1	57	89	1241.0740950000002	1413.44133	Layer4	\tmp\151508_tiles\1241.0740950000002-1413.44133-40.jpeg	5
1	51	43	766.426635	1304.0803950000002	Layer5	\tmp\151508_tiles\766.426635-1304.0803950000002-40.jpeg	5
1	55	33	662.916285	1375.6375500000001	Layer6	\tmp\151508_tiles\662.916285-1375.6375500000001-40.jpeg	5
1	46	78	1128.1128	1215.42153	Layer3	\tmp\151508_tiles\1128.1128-1215.42153-40.jpeg	5
1	59	27	600.810075	1447.34472	Layer6	\tmp\151508_tiles\600.810075-1447.34472-40.jpeg	3
1	38	38	715.57155	1070.357025	Layer4	\tmp\151508_tiles\715.57155-1070.357025-40.jpeg	5
1	70	78	1126.762665	1646.714655	Layer6	\tmp\151508_tiles\1126.762665-1646.714655-40.jpeg	2
1	18	48	819.98199	711.37113	Layer3	\tmp\151508_tiles\819.98199-711.37113-40.jpeg	0
1	75	69	1033.60335	1736.123595	Layer6	\tmp\151508_tiles\1033.60335-1736.123595-40.jpeg	2
1	31	119	1552.3552200000001	947.1947100000001	Layer1	\tmp\151508_tiles\1552.3552200000001-947.1947100000001-40.jpeg	1
1	55	51	848.7848700000001	1376.2376100000001	Layer5	\tmp\151508_tiles\848.7848700000001-1376.2376100000001-40.jpeg	5
1	7	23	562.406235	512.901285	Layer2	\tmp\151508_tiles\562.406235-512.901285-40.jpeg	0
1	17	119	1553.105295	695.76957	Layer1	\tmp\151508_tiles\1553.105295-695.76957-40.jpeg	1
1	13	45	789.228915	621.3621300000001	Layer2	\tmp\151508_tiles\789.228915-621.3621300000001-40.jpeg	0
1	72	82	1168.0167900000001	1682.718255	Layer6	\tmp\151508_tiles\1168.0167900000001-1682.718255-40.jpeg	2
1	20	94	1294.779465	748.724865	Layer1	\tmp\151508_tiles\1294.779465-748.724865-40.jpeg	1
1	19	5	375.93759	727.87278	Layer3	\tmp\151508_tiles\375.93759-727.87278-40.jpeg	5
1	47	49	828.68286	1232.373225	Layer5	\tmp\151508_tiles\828.68286-1232.373225-40.jpeg	5
1	34	102	1376.6876550000002	1000.60005	Layer2	\tmp\151508_tiles\1376.6876550000002-1000.60005-40.jpeg	0
1	3	35	686.618655	441.34413	Layer1	\tmp\151508_tiles\686.618655-441.34413-40.jpeg	4
1	64	42	755.3255250000001	1537.6537500000002	Layer6	\tmp\151508_tiles\755.3255250000001-1537.6537500000002-40.jpeg	2
1	17	65	995.49954	693.9693900000001	Layer2	\tmp\151508_tiles\995.49954-693.9693900000001-40.jpeg	0
1	54	62	962.4962400000001	1358.6858550000002	Layer5	\tmp\151508_tiles\962.4962400000001-1358.6858550000002-40.jpeg	5
1	74	76	1105.91058	1718.4218250000001	Layer6	\tmp\151508_tiles\1105.91058-1718.4218250000001-40.jpeg	2
1	39	41	746.47464	1088.358825	Layer4	\tmp\151508_tiles\746.47464-1088.358825-40.jpeg	5
1	35	95	1304.380425	1018.30182	Layer3	\tmp\151508_tiles\1304.380425-1018.30182-40.jpeg	0
1	3	61	954.99549	442.24422000000004	Layer1	\tmp\151508_tiles\954.99549-442.24422000000004-40.jpeg	4
1	31	13	457.84578000000005	943.744365	Layer5	\tmp\151508_tiles\457.84578000000005-943.744365-40.jpeg	5
1	19	103	1387.788765	731.1731100000001	Layer1	\tmp\151508_tiles\1387.788765-731.1731100000001-40.jpeg	1
1	23	23	561.5061450000001	800.3300250000001	Layer3	\tmp\151508_tiles\561.5061450000001-800.3300250000001-40.jpeg	5
1	58	88	1230.72306	1431.2931150000002	Layer5	\tmp\151508_tiles\1230.72306-1431.2931150000002-40.jpeg	5
1	27	13	457.99579500000004	871.8871800000001	Layer4	\tmp\151508_tiles\457.99579500000004-871.8871800000001-40.jpeg	5
1	34	80	1149.4149300000001	999.8499750000001	Layer3	\tmp\151508_tiles\1149.4149300000001-999.8499750000001-40.jpeg	0
1	21	47	809.48094	765.2265150000001	Layer3	\tmp\151508_tiles\809.48094-765.2265150000001-40.jpeg	0
1	62	104	1395.73956	1503.75036	Layer4	\tmp\151508_tiles\1395.73956-1503.75036-40.jpeg	5
1	2	20	531.803175	422.892285	Layer1	\tmp\151508_tiles\531.803175-422.892285-40.jpeg	4
1	40	14	467.59675500000003	1105.4605350000002	Layer5	\tmp\151508_tiles\467.59675500000003-1105.4605350000002-40.jpeg	5
1	43	69	1035.40353	1161.2661150000001	Layer3	\tmp\151508_tiles\1035.40353-1161.2661150000001-40.jpeg	5
1	50	94	1293.1293	1287.8787750000001	Layer3	\tmp\151508_tiles\1293.1293-1287.8787750000001-40.jpeg	5
1	42	104	1396.789665	1144.464435	Layer3	\tmp\151508_tiles\1396.789665-1144.464435-40.jpeg	0
1	56	96	1313.381325	1395.73956	Layer4	\tmp\151508_tiles\1313.381325-1395.73956-40.jpeg	5
1	76	98	1332.8832750000001	1755.1755	Layer6	\tmp\151508_tiles\1332.8832750000001-1755.1755-40.jpeg	2
1	39	121	1572.6072450000001	1091.059095	Layer2	\tmp\151508_tiles\1572.6072450000001-1091.059095-40.jpeg	0
1	15	101	1367.386725	659.16591	Layer1	\tmp\151508_tiles\1367.386725-659.16591-40.jpeg	1
1	66	24	569.3069250000001	1573.0572900000002	WM	\tmp\151508_tiles\569.3069250000001-1573.0572900000002-40.jpeg	3
1	52	44	776.7776700000001	1322.0821950000002	Layer5	\tmp\151508_tiles\776.7776700000001-1322.0821950000002-40.jpeg	5
1	54	84	1189.61895	1359.43593	Layer4	\tmp\151508_tiles\1189.61895-1359.43593-40.jpeg	5
1	39	65	994.29942	1089.2589150000001	Layer3	\tmp\151508_tiles\994.29942-1089.2589150000001-40.jpeg	5
1	17	37	706.4206350000001	693.0693	Layer3	\tmp\151508_tiles\706.4206350000001-693.0693-40.jpeg	0
1	52	88	1231.0230900000001	1323.582345	Layer4	\tmp\151508_tiles\1231.0230900000001-1323.582345-40.jpeg	5
1	54	78	1127.662755	1359.1359	Layer5	\tmp\151508_tiles\1127.662755-1359.1359-40.jpeg	5
1	20	24	572.007195	746.47464	Layer3	\tmp\151508_tiles\572.007195-746.47464-40.jpeg	0
1	44	2	343.53435	1177.0176900000001	Layer6	\tmp\151508_tiles\343.53435-1177.0176900000001-40.jpeg	4
1	17	9	417.34173000000004	692.0191950000001	Layer3	\tmp\151508_tiles\417.34173000000004-692.0191950000001-40.jpeg	5
1	53	35	683.76837	1339.783965	Layer6	\tmp\151508_tiles\683.76837-1339.783965-40.jpeg	5
1	62	58	920.642055	1502.2502100000002	Layer6	\tmp\151508_tiles\920.642055-1502.2502100000002-40.jpeg	5
1	13	93	1284.878475	623.012295	Layer1	\tmp\151508_tiles\1284.878475-623.012295-40.jpeg	1
1	74	48	816.6816600000001	1717.521735	WM	\tmp\151508_tiles\816.6816600000001-1717.521735-40.jpeg	3
1	69	55	889.2889200000001	1627.96278	Layer6	\tmp\151508_tiles\889.2889200000001-1627.96278-40.jpeg	2
1	43	109	1448.394825	1162.466235	Layer3	\tmp\151508_tiles\1448.394825-1162.466235-40.jpeg	0
1	42	112	1479.44793	1144.61445	Layer3	\tmp\151508_tiles\1479.44793-1144.61445-40.jpeg	0
1	3	103	1388.688855	443.594355	Layer3	\tmp\151508_tiles\1388.688855-443.594355-40.jpeg	0
1	56	32	652.56525	1393.6393500000001	Layer6	\tmp\151508_tiles\652.56525-1393.6393500000001-40.jpeg	5
1	1	115	1512.75126	408.04080000000005	Layer3	\tmp\151508_tiles\1512.75126-408.04080000000005-40.jpeg	0
1	25	13	458.14581000000004	836.0335950000001	Layer4	\tmp\151508_tiles\458.14581000000004-836.0335950000001-40.jpeg	5
1	41	99	1345.33452	1126.3126200000002	Layer3	\tmp\151508_tiles\1345.33452-1126.3126200000002-40.jpeg	0
1	22	84	1191.41913	784.428435	Layer1	\tmp\151508_tiles\1191.41913-784.428435-40.jpeg	0
1	24	58	922.89228	819.5319450000001	Layer3	\tmp\151508_tiles\922.89228-819.5319450000001-40.jpeg	0
1	26	40	736.87368	854.78547	Layer3	\tmp\151508_tiles\736.87368-854.78547-40.jpeg	4
1	26	58	922.7422650000001	855.38553	Layer3	\tmp\151508_tiles\922.7422650000001-855.38553-40.jpeg	0
1	64	54	879.237915	1538.103795	Layer6	\tmp\151508_tiles\879.237915-1538.103795-40.jpeg	5
1	40	120	1562.25621	1109.060895	Layer3	\tmp\151508_tiles\1562.25621-1109.060895-40.jpeg	0
1	59	23	559.405935	1447.194705	WM	\tmp\151508_tiles\559.405935-1447.194705-40.jpeg	3
1	19	7	396.48964500000005	728.0227950000001	Layer3	\tmp\151508_tiles\396.48964500000005-728.0227950000001-40.jpeg	5
1	40	64	983.948385	1107.1107000000002	Layer3	\tmp\151508_tiles\983.948385-1107.1107000000002-40.jpeg	5
1	41	73	1076.8076700000001	1125.41253	Layer3	\tmp\151508_tiles\1076.8076700000001-1125.41253-40.jpeg	5
1	74	46	796.1296050000001	1717.521735	WM	\tmp\151508_tiles\796.1296050000001-1717.521735-40.jpeg	3
1	21	1	334.383435	763.7263650000001	Layer4	\tmp\151508_tiles\334.383435-763.7263650000001-40.jpeg	5
1	56	56	900.39003	1394.389425	Layer5	\tmp\151508_tiles\900.39003-1394.389425-40.jpeg	5
1	51	75	1096.90968	1305.1305	Layer4	\tmp\151508_tiles\1096.90968-1305.1305-40.jpeg	5
1	31	63	974.047395	945.39453	Layer3	\tmp\151508_tiles\974.047395-945.39453-40.jpeg	5
1	14	106	1419.1419	641.314125	Layer1	\tmp\151508_tiles\1419.1419-641.314125-40.jpeg	1
1	26	2	344.43444	853.5853500000001	Layer4	\tmp\151508_tiles\344.43444-853.5853500000001-40.jpeg	5
1	31	31	643.714365	944.3444250000001	Layer3	\tmp\151508_tiles\643.714365-944.3444250000001-40.jpeg	5
1	54	64	983.048295	1358.6858550000002	Layer5	\tmp\151508_tiles\983.048295-1358.6858550000002-40.jpeg	5
1	73	33	661.86618	1699.0698900000002	WM	\tmp\151508_tiles\661.86618-1699.0698900000002-40.jpeg	2
1	11	117	1532.85327	587.75877	Layer2	\tmp\151508_tiles\1532.85327-587.75877-40.jpeg	0
1	46	38	715.1215050000001	1214.0713950000002	Layer5	\tmp\151508_tiles\715.1215050000001-1214.0713950000002-40.jpeg	5
1	1	91	1264.92648	407.290725	Layer2	\tmp\151508_tiles\1264.92648-407.290725-40.jpeg	0
1	39	95	1304.0803950000002	1090.159005	Layer3	\tmp\151508_tiles\1304.0803950000002-1090.159005-40.jpeg	0
1	42	84	1190.369025	1143.7143600000002	Layer3	\tmp\151508_tiles\1190.369025-1143.7143600000002-40.jpeg	0
1	36	112	1479.7479600000001	1036.9036800000001	Layer2	\tmp\151508_tiles\1479.7479600000001-1036.9036800000001-40.jpeg	0
1	12	124	1605.1605000000002	606.0606	Layer2	\tmp\151508_tiles\1605.1605000000002-606.0606-40.jpeg	0
1	35	89	1242.42423	1018.1518050000001	Layer3	\tmp\151508_tiles\1242.42423-1018.1518050000001-40.jpeg	0
1	7	113	1491.74916	515.9015850000001	Layer3	\tmp\151508_tiles\1491.74916-515.9015850000001-40.jpeg	0
1	8	16	490.09900500000003	530.603055	Layer3	\tmp\151508_tiles\490.09900500000003-530.603055-40.jpeg	0
1	74	102	1374.4374300000002	1719.3219150000002	Layer5	\tmp\151508_tiles\1374.4374300000002-1719.3219150000002-40.jpeg	2
1	75	95	1301.9801850000001	1737.0236850000001	Layer6	\tmp\151508_tiles\1301.9801850000001-1737.0236850000001-40.jpeg	2
1	29	77	1118.81187	909.99099	Layer3	\tmp\151508_tiles\1118.81187-909.99099-40.jpeg	0
1	73	113	1487.998785	1701.77016	Layer5	\tmp\151508_tiles\1487.998785-1701.77016-40.jpeg	2
1	22	36	695.76957	782.77827	Layer3	\tmp\151508_tiles\695.76957-782.77827-40.jpeg	5
1	19	117	1532.403225	731.623155	Layer1	\tmp\151508_tiles\1532.403225-731.623155-40.jpeg	1
1	31	97	1325.23251	946.5946500000001	Layer2	\tmp\151508_tiles\1325.23251-946.5946500000001-40.jpeg	0
1	70	116	1519.2019050000001	1647.9147750000002	Layer5	\tmp\151508_tiles\1519.2019050000001-1647.9147750000002-40.jpeg	2
1	77	79	1136.663655	1772.4272250000001	Layer6	\tmp\151508_tiles\1136.663655-1772.4272250000001-40.jpeg	2
1	33	95	1304.380425	982.4482350000001	Layer3	\tmp\151508_tiles\1304.380425-982.4482350000001-40.jpeg	0
1	5	117	1533.1533000000002	480.048	Layer3	\tmp\151508_tiles\1533.1533000000002-480.048-40.jpeg	0
1	1	127	1636.6636500000002	408.49084500000004	Layer3	\tmp\151508_tiles\1636.6636500000002-408.49084500000004-40.jpeg	0
1	20	106	1418.691855	749.1749100000001	Layer1	\tmp\151508_tiles\1418.691855-749.1749100000001-40.jpeg	1
1	60	102	1375.187505	1467.74676	Layer4	\tmp\151508_tiles\1375.187505-1467.74676-40.jpeg	5
1	73	73	1075.00749	1700.4200250000001	Layer6	\tmp\151508_tiles\1075.00749-1700.4200250000001-40.jpeg	2
1	75	43	765.0765	1735.37352	WM	\tmp\151508_tiles\765.0765-1735.37352-40.jpeg	3
1	20	90	1253.5253400000001	748.724865	Layer1	\tmp\151508_tiles\1253.5253400000001-748.724865-40.jpeg	1
1	23	9	416.89168500000005	799.87998	Layer4	\tmp\151508_tiles\416.89168500000005-799.87998-40.jpeg	5
1	49	47	807.830775	1268.376825	Layer5	\tmp\151508_tiles\807.830775-1268.376825-40.jpeg	5
1	59	21	538.85388	1447.194705	WM	\tmp\151508_tiles\538.85388-1447.194705-40.jpeg	3
1	25	15	478.84788000000003	836.0335950000001	Layer4	\tmp\151508_tiles\478.84788000000003-836.0335950000001-40.jpeg	5
1	60	110	1457.8457700000001	1468.04679	Layer4	\tmp\151508_tiles\1457.8457700000001-1468.04679-40.jpeg	2
1	8	124	1605.3105150000001	534.2034150000001	Layer3	\tmp\151508_tiles\1605.3105150000001-534.2034150000001-40.jpeg	0
1	11	83	1181.81817	586.708665	Layer1	\tmp\151508_tiles\1181.81817-586.708665-40.jpeg	4
1	73	83	1178.21781	1700.720055	Layer6	\tmp\151508_tiles\1178.21781-1700.720055-40.jpeg	2
1	6	60	944.49444	496.09960500000005	Layer1	\tmp\151508_tiles\944.49444-496.09960500000005-40.jpeg	4
1	32	82	1170.2670150000001	963.99639	Layer3	\tmp\151508_tiles\1170.2670150000001-963.99639-40.jpeg	0
1	70	102	1374.5874450000001	1647.4647300000001	Layer5	\tmp\151508_tiles\1374.5874450000001-1647.4647300000001-40.jpeg	2
1	33	7	395.73957	979.447935	Layer5	\tmp\151508_tiles\395.73957-979.447935-40.jpeg	5
1	47	111	1468.796865	1234.473435	Layer3	\tmp\151508_tiles\1468.796865-1234.473435-40.jpeg	0
1	75	63	971.6471550000001	1735.97358	Layer6	\tmp\151508_tiles\971.6471550000001-1735.97358-40.jpeg	2
1	51	67	1014.2514150000001	1304.83047	Layer5	\tmp\151508_tiles\1014.2514150000001-1304.83047-40.jpeg	5
1	17	109	1449.8949750000002	695.319525	Layer1	\tmp\151508_tiles\1449.8949750000002-695.319525-40.jpeg	1
1	58	30	631.86318	1429.492935	Layer6	\tmp\151508_tiles\631.86318-1429.492935-40.jpeg	2
1	7	101	1367.8367700000001	515.45154	Layer1	\tmp\151508_tiles\1367.8367700000001-515.45154-40.jpeg	0
1	67	117	1529.7029550000002	1594.0593900000001	Layer5	\tmp\151508_tiles\1529.7029550000002-1594.0593900000001-40.jpeg	2
1	14	116	1522.35222	641.76417	Layer1	\tmp\151508_tiles\1522.35222-641.76417-40.jpeg	1
1	27	5	375.33753	871.5871500000001	Layer4	\tmp\151508_tiles\375.33753-871.5871500000001-40.jpeg	5
1	49	121	1572.0071850000002	1270.777065	Layer3	\tmp\151508_tiles\1572.0071850000002-1270.777065-40.jpeg	0
1	68	46	796.4296350000001	1609.6609500000002	WM	\tmp\151508_tiles\796.4296350000001-1609.6609500000002-40.jpeg	3
1	64	38	714.0714	1537.503735	WM	\tmp\151508_tiles\714.0714-1537.503735-40.jpeg	3
1	71	83	1178.367825	1664.716455	Layer6	\tmp\151508_tiles\1178.367825-1664.716455-40.jpeg	2
1	23	41	747.37473	800.9300850000001	Layer3	\tmp\151508_tiles\747.37473-800.9300850000001-40.jpeg	5
1	22	118	1542.604245	785.4785400000001	Layer1	\tmp\151508_tiles\1542.604245-785.4785400000001-40.jpeg	1
1	50	8	405.0405	1285.0284900000001	Layer6	\tmp\151508_tiles\405.0405-1285.0284900000001-40.jpeg	2
1	43	67	1014.7014600000001	1161.1161	Layer3	\tmp\151508_tiles\1014.7014600000001-1161.1161-40.jpeg	5
1	57	103	1385.6885550000002	1413.8913750000002	Layer4	\tmp\151508_tiles\1385.6885550000002-1413.8913750000002-40.jpeg	5
1	26	82	1170.567045	856.135605	Layer2	\tmp\151508_tiles\1170.567045-856.135605-40.jpeg	0
1	67	69	1034.0533950000001	1592.409225	Layer6	\tmp\151508_tiles\1034.0533950000001-1592.409225-40.jpeg	5
1	7	73	1078.757865	514.55145	Layer1	\tmp\151508_tiles\1078.757865-514.55145-40.jpeg	4
1	40	116	1520.8520700000001	1108.9108800000001	Layer3	\tmp\151508_tiles\1520.8520700000001-1108.9108800000001-40.jpeg	0
1	3	101	1368.1368	443.594355	Layer3	\tmp\151508_tiles\1368.1368-443.594355-40.jpeg	0
1	32	78	1129.01289	963.8463750000001	Layer3	\tmp\151508_tiles\1129.01289-963.8463750000001-40.jpeg	0
1	62	114	1498.9498800000001	1504.05039	Layer4	\tmp\151508_tiles\1498.9498800000001-1504.05039-40.jpeg	2
1	14	2	345.18451500000003	638.0137950000001	Layer3	\tmp\151508_tiles\345.18451500000003-638.0137950000001-40.jpeg	2
1	19	53	871.5871500000001	729.522945	Layer3	\tmp\151508_tiles\871.5871500000001-729.522945-40.jpeg	0
1	68	112	1477.9477800000002	1611.76116	Layer5	\tmp\151508_tiles\1477.9477800000002-1611.76116-40.jpeg	2
1	9	45	789.528945	549.504945	Layer1	\tmp\151508_tiles\789.528945-549.504945-40.jpeg	4
1	6	52	861.9861900000001	495.799575	Layer1	\tmp\151508_tiles\861.9861900000001-495.799575-40.jpeg	4
1	43	1	333.183315	1159.0158900000001	Layer6	\tmp\151508_tiles\333.183315-1159.0158900000001-40.jpeg	4
1	17	101	1367.2367100000001	695.1695100000001	Layer1	\tmp\151508_tiles\1367.2367100000001-695.1695100000001-40.jpeg	1
1	8	12	448.84488000000005	530.45304	Layer3	\tmp\151508_tiles\448.84488000000005-530.45304-40.jpeg	0
1	34	82	1170.117	999.99999	Layer3	\tmp\151508_tiles\1170.117-999.99999-40.jpeg	0
1	65	35	683.0182950000001	1555.35552	WM	\tmp\151508_tiles\683.0182950000001-1555.35552-40.jpeg	3
1	51	17	497.899785	1303.33032	Layer6	\tmp\151508_tiles\497.899785-1303.33032-40.jpeg	6
1	42	94	1293.579345	1144.01439	Layer3	\tmp\151508_tiles\1293.579345-1144.01439-40.jpeg	0
1	37	45	787.87878	1052.6552550000001	Layer4	\tmp\151508_tiles\787.87878-1052.6552550000001-40.jpeg	5
1	39	19	519.35193	1087.758765	Layer5	\tmp\151508_tiles\519.35193-1087.758765-40.jpeg	5
1	68	98	1333.4833350000001	1611.3111150000002	Layer5	\tmp\151508_tiles\1333.4833350000001-1611.3111150000002-40.jpeg	2
1	35	91	1262.9762850000002	1018.1518050000001	Layer3	\tmp\151508_tiles\1262.9762850000002-1018.1518050000001-40.jpeg	0
1	7	87	1223.372325	515.001495	Layer1	\tmp\151508_tiles\1223.372325-515.001495-40.jpeg	4
1	71	75	1095.70956	1664.56644	Layer6	\tmp\151508_tiles\1095.70956-1664.56644-40.jpeg	2
1	19	33	665.0164950000001	728.77287	Layer3	\tmp\151508_tiles\665.0164950000001-728.77287-40.jpeg	5
1	19	81	1160.6660550000001	730.423035	Layer1	\tmp\151508_tiles\1160.6660550000001-730.423035-40.jpeg	1
1	76	102	1374.287415	1755.1755	Layer5	\tmp\151508_tiles\1374.287415-1755.1755-40.jpeg	2
1	60	84	1189.3189200000002	1467.1467	Layer5	\tmp\151508_tiles\1189.3189200000002-1467.1467-40.jpeg	5
1	31	83	1180.61805	946.1446050000001	Layer3	\tmp\151508_tiles\1180.61805-946.1446050000001-40.jpeg	0
1	54	34	673.26732	1357.785765	Layer6	\tmp\151508_tiles\673.26732-1357.785765-40.jpeg	5
1	41	53	870.237015	1124.81247	Layer4	\tmp\151508_tiles\870.237015-1124.81247-40.jpeg	5
1	17	121	1573.8073650000001	695.76957	Layer1	\tmp\151508_tiles\1573.8073650000001-695.76957-40.jpeg	1
1	67	61	951.3951300000001	1592.2592100000002	Layer6	\tmp\151508_tiles\951.3951300000001-1592.2592100000002-40.jpeg	5
1	45	69	1035.253515	1197.1197	Layer4	\tmp\151508_tiles\1035.253515-1197.1197-40.jpeg	5
1	30	70	1046.50464	927.69276	Layer3	\tmp\151508_tiles\1046.50464-927.69276-40.jpeg	0
