in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	46	106	1432.793265	1224.8724750000001	Layer1	\tmp\151509_tiles\1432.793265-1224.8724750000001-40.jpeg	0
1	14	92	1287.2787150000001	644.614455	Layer3	\tmp\151509_tiles\1287.2787150000001-644.614455-40.jpeg	4
1	43	29	630.513045	1169.966985	Layer3	\tmp\151509_tiles\630.513045-1169.966985-40.jpeg	1
1	31	3	359.73597	952.2952200000001	Layer3	\tmp\151509_tiles\359.73597-952.2952200000001-40.jpeg	1
1	43	113	1505.7005550000001	1170.567045	Layer1	\tmp\151509_tiles\1505.7005550000001-1170.567045-40.jpeg	0
1	44	36	703.420335	1188.1188	Layer3	\tmp\151509_tiles\703.420335-1188.1188-40.jpeg	1
1	11	105	1422.74226	590.309025	Layer3	\tmp\151509_tiles\1422.74226-590.309025-40.jpeg	1
1	54	2	348.93489	1369.186905	Layer6	\tmp\151509_tiles\348.93489-1369.186905-40.jpeg	5
1	24	42	766.126605	825.532545	Layer1	\tmp\151509_tiles\766.126605-825.532545-40.jpeg	2
1	67	45	796.87968	1605.1605000000002	Layer5	\tmp\151509_tiles\796.87968-1605.1605000000002-40.jpeg	1
1	31	123	1610.110995	953.045295	Layer2	\tmp\151509_tiles\1610.110995-953.045295-40.jpeg	4
1	65	21	546.8046750000001	1568.85687	Layer6	\tmp\151509_tiles\546.8046750000001-1568.85687-40.jpeg	6
1	46	114	1516.05159	1224.8724750000001	Layer1	\tmp\151509_tiles\1516.05159-1224.8724750000001-40.jpeg	0
1	58	10	432.34323	1441.794165	Layer6	\tmp\151509_tiles\432.34323-1441.794165-40.jpeg	5
1	16	6	391.089105	680.318025	Layer1	\tmp\151509_tiles\391.089105-680.318025-40.jpeg	2
1	10	64	995.49954	571.8571800000001	Layer2	\tmp\151509_tiles\995.49954-571.8571800000001-40.jpeg	4
1	56	94	1307.680755	1406.0905950000001	Layer3	\tmp\151509_tiles\1307.680755-1406.0905950000001-40.jpeg	4
1	72	70	1057.30572	1696.06959	Layer5	\tmp\151509_tiles\1057.30572-1696.06959-40.jpeg	6
1	34	10	432.64326000000005	1006.6006500000001	Layer3	\tmp\151509_tiles\432.64326000000005-1006.6006500000001-40.jpeg	1
1	72	42	765.526545	1695.7695600000002	Layer6	\tmp\151509_tiles\765.526545-1695.7695600000002-40.jpeg	5
1	67	121	1588.8088650000002	1605.7605600000002	Layer3	\tmp\151509_tiles\1588.8088650000002-1605.7605600000002-40.jpeg	1
1	72	76	1119.861975	1696.06959	Layer4	\tmp\151509_tiles\1119.861975-1696.06959-40.jpeg	1
1	55	39	734.4734400000001	1387.63875	Layer4	\tmp\151509_tiles\734.4734400000001-1387.63875-40.jpeg	1
1	64	106	1432.4932350000001	1551.1551000000002	Layer3	\tmp\151509_tiles\1432.4932350000001-1551.1551000000002-40.jpeg	1
1	13	43	776.627655	626.1626100000001	Layer1	\tmp\151509_tiles\776.627655-626.1626100000001-40.jpeg	2
1	1	47	818.48184	408.64086000000003	Layer3	\tmp\151509_tiles\818.48184-408.64086000000003-40.jpeg	4
1	66	68	1036.60365	1587.1587000000002	Layer4	\tmp\151509_tiles\1036.60365-1587.1587000000002-40.jpeg	1
1	9	33	672.517245	553.5553500000001	Layer1	\tmp\151509_tiles\672.517245-553.5553500000001-40.jpeg	2
1	50	122	1599.4599300000002	1297.4797350000001	Layer1	\tmp\151509_tiles\1599.4599300000002-1297.4797350000001-40.jpeg	0
1	39	103	1401.5901450000001	1097.959785	Layer1	\tmp\151509_tiles\1401.5901450000001-1097.959785-40.jpeg	0
1	51	85	1213.92138	1315.3315200000002	Layer3	\tmp\151509_tiles\1213.92138-1315.3315200000002-40.jpeg	4
1	23	13	463.996395	807.230715	Layer2	\tmp\151509_tiles\463.996395-807.230715-40.jpeg	4
1	37	61	963.99639	1061.356125	Layer2	\tmp\151509_tiles\963.99639-1061.356125-40.jpeg	4
1	38	42	765.9765900000001	1079.357925	Layer3	\tmp\151509_tiles\765.9765900000001-1079.357925-40.jpeg	1
1	35	113	1505.85057	1025.50254	Layer1	\tmp\151509_tiles\1505.85057-1025.50254-40.jpeg	0
1	7	31	651.66516	517.25172	Layer1	\tmp\151509_tiles\651.66516-517.25172-40.jpeg	2
1	13	113	1506.1506000000002	626.612655	Layer3	\tmp\151509_tiles\1506.1506000000002-626.612655-40.jpeg	1
1	71	87	1234.473435	1678.06779	Layer4	\tmp\151509_tiles\1234.473435-1678.06779-40.jpeg	1
1	53	15	484.398435	1351.185105	Layer5	\tmp\151509_tiles\484.398435-1351.185105-40.jpeg	1
1	35	37	713.9213850000001	1024.90248	Layer3	\tmp\151509_tiles\713.9213850000001-1024.90248-40.jpeg	1
1	18	94	1307.980785	717.0717000000001	Layer3	\tmp\151509_tiles\1307.980785-717.0717000000001-40.jpeg	4
1	56	126	1641.014085	1406.24061	Layer2	\tmp\151509_tiles\1641.014085-1406.24061-40.jpeg	4
1	59	83	1192.91928	1460.396025	Layer3	\tmp\151509_tiles\1192.91928-1460.396025-40.jpeg	1
1	56	118	1557.75576	1406.24061	Layer2	\tmp\151509_tiles\1557.75576-1406.24061-40.jpeg	4
1	38	14	474.19741500000003	1079.20791	Layer3	\tmp\151509_tiles\474.19741500000003-1079.20791-40.jpeg	1
1	37	59	943.144305	1061.356125	Layer2	\tmp\151509_tiles\943.144305-1061.356125-40.jpeg	4
1	16	42	766.2766200000001	680.4680400000001	Layer1	\tmp\151509_tiles\766.2766200000001-680.4680400000001-40.jpeg	2
1	49	103	1401.4401300000002	1279.177905	Layer1	\tmp\151509_tiles\1401.4401300000002-1279.177905-40.jpeg	2
1	72	126	1640.86407	1696.3696200000002	Layer3	\tmp\151509_tiles\1640.86407-1696.3696200000002-40.jpeg	1
1	30	90	1266.276615	934.5934500000001	Layer1	\tmp\151509_tiles\1266.276615-934.5934500000001-40.jpeg	2
1	67	95	1317.881775	1605.46053	Layer3	\tmp\151509_tiles\1317.881775-1605.46053-40.jpeg	1
1	41	3	359.585955	1133.51334	Layer4	\tmp\151509_tiles\359.585955-1133.51334-40.jpeg	1
1	28	108	1453.7953650000002	898.439835	Layer2	\tmp\151509_tiles\1453.7953650000002-898.439835-40.jpeg	4
1	28	14	474.34743000000003	897.839775	Layer3	\tmp\151509_tiles\474.34743000000003-897.839775-40.jpeg	1
1	50	4	369.93699000000004	1296.7296600000002	Layer5	\tmp\151509_tiles\369.93699000000004-1296.7296600000002-40.jpeg	1
1	41	21	547.1047050000001	1133.6633550000001	Layer3	\tmp\151509_tiles\547.1047050000001-1133.6633550000001-40.jpeg	1
1	33	111	1484.998485	989.1989100000001	Layer1	\tmp\151509_tiles\1484.998485-989.1989100000001-40.jpeg	0
1	26	106	1432.9432800000002	862.2862200000001	Layer2	\tmp\151509_tiles\1432.9432800000002-862.2862200000001-40.jpeg	4
1	46	10	432.493245	1224.2724150000001	Layer5	\tmp\151509_tiles\432.493245-1224.2724150000001-40.jpeg	1
1	25	103	1401.74016	844.134405	Layer2	\tmp\151509_tiles\1401.74016-844.134405-40.jpeg	4
1	45	39	734.623455	1206.2706150000001	Layer3	\tmp\151509_tiles\734.623455-1206.2706150000001-40.jpeg	1
1	59	95	1318.03179	1460.5460400000002	Layer3	\tmp\151509_tiles\1318.03179-1460.5460400000002-40.jpeg	1
1	55	119	1568.1067950000001	1388.0887950000001	Layer2	\tmp\151509_tiles\1568.1067950000001-1388.0887950000001-40.jpeg	4
1	71	35	692.6192550000001	1677.617745	Layer6	\tmp\151509_tiles\692.6192550000001-1677.617745-40.jpeg	5
1	21	89	1255.92558	771.527145	Layer2	\tmp\151509_tiles\1255.92558-771.527145-40.jpeg	4
1	9	89	1256.075595	553.8553800000001	Layer3	\tmp\151509_tiles\1256.075595-553.8553800000001-40.jpeg	4
1	9	5	380.73807000000005	553.405335	Layer1	\tmp\151509_tiles\380.73807000000005-553.405335-40.jpeg	2
1	22	90	1266.276615	789.6789600000001	Layer2	\tmp\151509_tiles\1266.276615-789.6789600000001-40.jpeg	4
1	53	47	817.88178	1351.3351200000002	Layer3	\tmp\151509_tiles\817.88178-1351.3351200000002-40.jpeg	1
1	32	110	1474.6474500000002	971.047095	Layer1	\tmp\151509_tiles\1474.6474500000002-971.047095-40.jpeg	0
1	55	13	463.54635	1387.4887350000001	Layer5	\tmp\151509_tiles\463.54635-1387.4887350000001-40.jpeg	6
1	12	38	724.57245	608.010795	Layer1	\tmp\151509_tiles\724.57245-608.010795-40.jpeg	2
1	37	121	1589.108895	1061.80617	Layer1	\tmp\151509_tiles\1589.108895-1061.80617-40.jpeg	0
1	22	38	724.4224350000001	789.228915	Layer1	\tmp\151509_tiles\724.4224350000001-789.228915-40.jpeg	2
1	0	88	1245.72456	390.789075	Layer3	\tmp\151509_tiles\1245.72456-390.789075-40.jpeg	1
1	49	25	588.65886	1278.7278600000002	Layer4	\tmp\151509_tiles\588.65886-1278.7278600000002-40.jpeg	1
1	62	10	432.34323	1514.25141	WM	\tmp\151509_tiles\432.34323-1514.25141-40.jpeg	3
1	53	63	984.6984600000001	1351.4851350000001	Layer3	\tmp\151509_tiles\984.6984600000001-1351.4851350000001-40.jpeg	1
1	73	19	525.95259	1713.7713600000002	WM	\tmp\151509_tiles\525.95259-1713.7713600000002-40.jpeg	3
1	49	41	755.47554	1278.8778750000001	Layer3	\tmp\151509_tiles\755.47554-1278.8778750000001-40.jpeg	1
1	20	40	745.27452	753.0753000000001	Layer1	\tmp\151509_tiles\745.27452-753.0753000000001-40.jpeg	2
1	27	79	1151.6651550000001	880.138005	Layer1	\tmp\151509_tiles\1151.6651550000001-880.138005-40.jpeg	2
1	74	124	1620.011985	1732.67325	Layer3	\tmp\151509_tiles\1620.011985-1732.67325-40.jpeg	1
1	77	39	734.323425	1786.5286350000001	WM	\tmp\151509_tiles\734.323425-1786.5286350000001-40.jpeg	5
1	76	74	1099.00989	1768.5268350000001	Layer5	\tmp\151509_tiles\1099.00989-1768.5268350000001-40.jpeg	6
1	54	16	494.899485	1369.3369200000002	Layer5	\tmp\151509_tiles\494.899485-1369.3369200000002-40.jpeg	1
1	68	74	1099.00989	1623.46233	Layer4	\tmp\151509_tiles\1099.00989-1623.46233-40.jpeg	1
1	35	45	797.329725	1025.0524950000001	Layer3	\tmp\151509_tiles\797.329725-1025.0524950000001-40.jpeg	4
1	62	30	640.714065	1514.401425	Layer5	\tmp\151509_tiles\640.714065-1514.401425-40.jpeg	6
1	41	61	963.99639	1133.963385	Layer3	\tmp\151509_tiles\963.99639-1133.963385-40.jpeg	4
1	43	121	1589.108895	1170.567045	Layer1	\tmp\151509_tiles\1589.108895-1170.567045-40.jpeg	0
1	35	17	505.55055000000004	1024.90248	Layer3	\tmp\151509_tiles\505.55055000000004-1024.90248-40.jpeg	1
1	2	96	1329.1329	427.092705	Layer3	\tmp\151509_tiles\1329.1329-427.092705-40.jpeg	1
1	36	40	745.124505	1043.0542950000001	Layer3	\tmp\151509_tiles\745.124505-1043.0542950000001-40.jpeg	4
1	3	53	881.0380950000001	444.94449000000003	Layer3	\tmp\151509_tiles\881.0380950000001-444.94449000000003-40.jpeg	4
1	41	59	943.144305	1133.963385	Layer3	\tmp\151509_tiles\943.144305-1133.963385-40.jpeg	1
1	70	54	890.6390550000001	1659.615945	Layer5	\tmp\151509_tiles\890.6390550000001-1659.615945-40.jpeg	6
1	2	30	641.314125	426.64266000000003	Layer2	\tmp\151509_tiles\641.314125-426.64266000000003-40.jpeg	4
1	71	41	755.17551	1677.7677600000002	Layer6	\tmp\151509_tiles\755.17551-1677.7677600000002-40.jpeg	6
1	39	115	1526.55264	1097.959785	Layer1	\tmp\151509_tiles\1526.55264-1097.959785-40.jpeg	0
1	20	42	766.126605	753.0753000000001	Layer1	\tmp\151509_tiles\766.126605-753.0753000000001-40.jpeg	2
1	29	91	1276.6276500000001	916.5916500000001	Layer1	\tmp\151509_tiles\1276.6276500000001-916.5916500000001-40.jpeg	2
1	60	126	1641.014085	1478.84787	Layer3	\tmp\151509_tiles\1641.014085-1478.84787-40.jpeg	4
1	18	114	1516.501635	717.221715	Layer3	\tmp\151509_tiles\1516.501635-717.221715-40.jpeg	1
1	24	30	641.16411	825.532545	Layer2	\tmp\151509_tiles\641.16411-825.532545-40.jpeg	4
1	8	50	849.68496	535.5535500000001	Layer2	\tmp\151509_tiles\849.68496-535.5535500000001-40.jpeg	4
1	76	20	536.303625	1768.226805	WM	\tmp\151509_tiles\536.303625-1768.226805-40.jpeg	3
1	41	95	1318.1818050000002	1134.1134000000002	Layer1	\tmp\151509_tiles\1318.1818050000002-1134.1134000000002-40.jpeg	0
1	60	98	1349.2349100000001	1478.6978550000001	Layer3	\tmp\151509_tiles\1349.2349100000001-1478.6978550000001-40.jpeg	4
1	55	75	1109.660955	1387.788765	Layer3	\tmp\151509_tiles\1109.660955-1387.788765-40.jpeg	1
1	8	106	1433.24331	535.8535800000001	Layer3	\tmp\151509_tiles\1433.24331-535.8535800000001-40.jpeg	1
1	73	63	984.3984300000001	1714.07139	Layer5	\tmp\151509_tiles\984.3984300000001-1714.07139-40.jpeg	6
1	16	50	849.5349450000001	680.618055	Layer1	\tmp\151509_tiles\849.5349450000001-680.618055-40.jpeg	2
1	17	15	484.84848000000005	698.4698400000001	Layer1	\tmp\151509_tiles\484.84848000000005-698.4698400000001-40.jpeg	2
1	64	10	432.193215	1550.5550400000002	WM	\tmp\151509_tiles\432.193215-1550.5550400000002-40.jpeg	3
1	54	100	1370.0869950000001	1369.786965	Layer2	\tmp\151509_tiles\1370.0869950000001-1369.786965-40.jpeg	4
1	44	82	1182.71826	1188.41883	Layer2	\tmp\151509_tiles\1182.71826-1188.41883-40.jpeg	4
1	66	84	1203.270315	1587.3087150000001	Layer3	\tmp\151509_tiles\1203.270315-1587.3087150000001-40.jpeg	1
1	31	61	963.99639	952.5952500000001	Layer1	\tmp\151509_tiles\963.99639-952.5952500000001-40.jpeg	2
1	75	73	1088.50884	1750.3750200000002	Layer5	\tmp\151509_tiles\1088.50884-1750.3750200000002-40.jpeg	6
1	37	107	1443.294315	1061.6561550000001	Layer1	\tmp\151509_tiles\1443.294315-1061.6561550000001-40.jpeg	0
1	59	33	671.917185	1460.0959950000001	Layer5	\tmp\151509_tiles\671.917185-1460.0959950000001-40.jpeg	1
1	48	54	890.9390850000001	1260.7260600000002	Layer3	\tmp\151509_tiles\890.9390850000001-1260.7260600000002-40.jpeg	1
1	73	71	1067.8067700000001	1714.221405	Layer5	\tmp\151509_tiles\1067.8067700000001-1714.221405-40.jpeg	6
1	13	13	464.14641	625.8625800000001	Layer1	\tmp\151509_tiles\464.14641-625.8625800000001-40.jpeg	2
1	21	113	1506.000585	771.6771600000001	Layer3	\tmp\151509_tiles\1506.000585-771.6771600000001-40.jpeg	4
1	33	107	1443.294315	989.1989100000001	Layer1	\tmp\151509_tiles\1443.294315-989.1989100000001-40.jpeg	0
1	37	109	1464.1464	1061.6561550000001	Layer1	\tmp\151509_tiles\1464.1464-1061.6561550000001-40.jpeg	0
1	37	47	818.0317950000001	1061.356125	Layer3	\tmp\151509_tiles\818.0317950000001-1061.356125-40.jpeg	4
1	35	63	984.848475	1025.20251	Layer2	\tmp\151509_tiles\984.848475-1025.20251-40.jpeg	4
1	18	0	328.53285	716.4716400000001	Layer2	\tmp\151509_tiles\328.53285-716.4716400000001-40.jpeg	4
1	10	74	1099.759965	572.007195	Layer3	\tmp\151509_tiles\1099.759965-572.007195-40.jpeg	4
1	37	77	1130.663055	1061.50614	Layer1	\tmp\151509_tiles\1130.663055-1061.50614-40.jpeg	2
1	58	28	619.86198	1441.9441800000002	Layer5	\tmp\151509_tiles\619.86198-1441.9441800000002-40.jpeg	1
1	40	100	1370.387025	1115.961585	Layer1	\tmp\151509_tiles\1370.387025-1115.961585-40.jpeg	0
1	29	95	1318.33182	916.5916500000001	Layer1	\tmp\151509_tiles\1318.33182-916.5916500000001-40.jpeg	0
1	41	65	1005.550545	1133.963385	Layer3	\tmp\151509_tiles\1005.550545-1133.963385-40.jpeg	4
1	48	110	1474.497435	1261.176105	Layer1	\tmp\151509_tiles\1474.497435-1261.176105-40.jpeg	0
1	2	44	787.27872	426.64266000000003	Layer3	\tmp\151509_tiles\787.27872-426.64266000000003-40.jpeg	4
1	68	60	953.1953100000001	1623.46233	Layer5	\tmp\151509_tiles\953.1953100000001-1623.46233-40.jpeg	6
1	57	83	1192.91928	1424.0923950000001	Layer3	\tmp\151509_tiles\1192.91928-1424.0923950000001-40.jpeg	1
1	2	86	1224.8724750000001	426.94269	Layer3	\tmp\151509_tiles\1224.8724750000001-426.94269-40.jpeg	4
1	34	70	1057.755765	1007.050695	Layer1	\tmp\151509_tiles\1057.755765-1007.050695-40.jpeg	2
1	43	47	818.0317950000001	1170.117	Layer3	\tmp\151509_tiles\818.0317950000001-1170.117-40.jpeg	1
1	45	125	1630.813065	1206.8706750000001	Layer1	\tmp\151509_tiles\1630.813065-1206.8706750000001-40.jpeg	0
1	17	87	1235.073495	698.919885	Layer2	\tmp\151509_tiles\1235.073495-698.919885-40.jpeg	4
1	28	94	1307.980785	898.439835	Layer1	\tmp\151509_tiles\1307.980785-898.439835-40.jpeg	2
1	8	2	349.53495000000004	535.25352	Layer1	\tmp\151509_tiles\349.53495000000004-535.25352-40.jpeg	2
1	57	89	1255.475535	1424.24241	Layer3	\tmp\151509_tiles\1255.475535-1424.24241-40.jpeg	4
1	51	43	776.1776100000001	1315.03149	Layer3	\tmp\151509_tiles\776.1776100000001-1315.03149-40.jpeg	1
1	55	33	672.0672000000001	1387.4887350000001	Layer4	\tmp\151509_tiles\672.0672000000001-1387.4887350000001-40.jpeg	1
1	46	78	1141.0140900000001	1224.7224600000002	Layer3	\tmp\151509_tiles\1141.0140900000001-1224.7224600000002-40.jpeg	4
1	74	110	1474.1974050000001	1732.523235	Layer3	\tmp\151509_tiles\1474.1974050000001-1732.523235-40.jpeg	1
1	59	27	609.510945	1460.0959950000001	Layer5	\tmp\151509_tiles\609.510945-1460.0959950000001-40.jpeg	6
1	38	38	724.27242	1079.357925	Layer3	\tmp\151509_tiles\724.27242-1079.357925-40.jpeg	1
1	70	78	1140.71406	1659.7659600000002	Layer4	\tmp\151509_tiles\1140.71406-1659.7659600000002-40.jpeg	1
1	18	48	828.68286	716.7716700000001	Layer1	\tmp\151509_tiles\828.68286-716.7716700000001-40.jpeg	2
1	75	69	1046.9546850000002	1750.3750200000002	Layer5	\tmp\151509_tiles\1046.9546850000002-1750.3750200000002-40.jpeg	6
1	31	119	1568.406825	953.045295	Layer2	\tmp\151509_tiles\1568.406825-953.045295-40.jpeg	4
1	55	51	859.58595	1387.63875	Layer3	\tmp\151509_tiles\859.58595-1387.63875-40.jpeg	1
1	7	23	568.406835	517.25172	Layer1	\tmp\151509_tiles\568.406835-517.25172-40.jpeg	2
1	17	119	1568.5568400000002	699.0699000000001	Layer3	\tmp\151509_tiles\1568.5568400000002-699.0699000000001-40.jpeg	1
1	13	45	797.4797400000001	626.1626100000001	Layer1	\tmp\151509_tiles\797.4797400000001-626.1626100000001-40.jpeg	2
1	72	82	1182.41823	1696.06959	Layer4	\tmp\151509_tiles\1182.41823-1696.06959-40.jpeg	1
1	20	94	1307.980785	753.3753300000001	Layer2	\tmp\151509_tiles\1307.980785-753.3753300000001-40.jpeg	4
1	19	5	380.588055	734.623455	Layer2	\tmp\151509_tiles\380.588055-734.623455-40.jpeg	4
1	47	49	838.8838800000001	1242.574245	Layer3	\tmp\151509_tiles\838.8838800000001-1242.574245-40.jpeg	1
1	34	102	1391.23911	1007.2007100000001	Layer1	\tmp\151509_tiles\1391.23911-1007.2007100000001-40.jpeg	0
1	3	35	693.36933	444.79447500000003	Layer2	\tmp\151509_tiles\693.36933-444.79447500000003-40.jpeg	4
1	64	42	765.67656	1550.85507	Layer5	\tmp\151509_tiles\765.67656-1550.85507-40.jpeg	1
1	17	65	1005.850575	698.7698700000001	Layer1	\tmp\151509_tiles\1005.850575-698.7698700000001-40.jpeg	2
1	54	62	974.1974100000001	1369.63695	Layer3	\tmp\151509_tiles\974.1974100000001-1369.63695-40.jpeg	1
1	74	76	1119.861975	1732.3732200000002	Layer5	\tmp\151509_tiles\1119.861975-1732.3732200000002-40.jpeg	6
1	32	126	1641.3141150000001	971.1971100000001	Layer2	\tmp\151509_tiles\1641.3141150000001-971.1971100000001-40.jpeg	4
1	39	41	755.47554	1097.50974	Layer3	\tmp\151509_tiles\755.47554-1097.50974-40.jpeg	1
1	35	95	1318.33182	1025.352525	Layer1	\tmp\151509_tiles\1318.33182-1025.352525-40.jpeg	0
1	3	61	964.29642	444.94449000000003	Layer3	\tmp\151509_tiles\964.29642-444.94449000000003-40.jpeg	4
1	31	13	463.84638	952.2952200000001	Layer3	\tmp\151509_tiles\463.84638-952.2952200000001-40.jpeg	1
1	19	103	1401.74016	735.3735300000001	Layer3	\tmp\151509_tiles\1401.74016-735.3735300000001-40.jpeg	4
1	57	127	1651.515135	1424.392425	Layer3	\tmp\151509_tiles\1651.515135-1424.392425-40.jpeg	4
1	23	23	568.106805	807.3807300000001	Layer2	\tmp\151509_tiles\568.106805-807.3807300000001-40.jpeg	4
1	58	88	1245.1245000000001	1442.24421	Layer3	\tmp\151509_tiles\1245.1245000000001-1442.24421-40.jpeg	1
1	74	108	1453.3453200000001	1732.523235	Layer3	\tmp\151509_tiles\1453.3453200000001-1732.523235-40.jpeg	1
1	27	13	463.84638	879.837975	Layer3	\tmp\151509_tiles\463.84638-879.837975-40.jpeg	4
1	34	80	1162.01619	1007.050695	Layer1	\tmp\151509_tiles\1162.01619-1007.050695-40.jpeg	2
1	21	47	818.3318250000001	771.227115	Layer1	\tmp\151509_tiles\818.3318250000001-771.227115-40.jpeg	2
1	62	104	1411.791165	1515.001485	Layer3	\tmp\151509_tiles\1411.791165-1515.001485-40.jpeg	1
1	40	14	474.19741500000003	1115.51154	Layer4	\tmp\151509_tiles\474.19741500000003-1115.51154-40.jpeg	1
1	43	69	1047.254715	1170.2670150000001	Layer3	\tmp\151509_tiles\1047.254715-1170.2670150000001-40.jpeg	4
1	50	94	1307.680755	1297.3297200000002	Layer2	\tmp\151509_tiles\1307.680755-1297.3297200000002-40.jpeg	4
1	42	104	1411.94118	1152.2652150000001	Layer1	\tmp\151509_tiles\1411.94118-1152.2652150000001-40.jpeg	0
1	56	96	1328.3828250000001	1406.0905950000001	Layer3	\tmp\151509_tiles\1328.3828250000001-1406.0905950000001-40.jpeg	4
1	76	98	1349.0848950000002	1768.67685	Layer4	\tmp\151509_tiles\1349.0848950000002-1768.67685-40.jpeg	1
1	39	121	1589.108895	1097.959785	Layer1	\tmp\151509_tiles\1589.108895-1097.959785-40.jpeg	0
1	15	101	1381.03809	662.7662700000001	Layer3	\tmp\151509_tiles\1381.03809-662.7662700000001-40.jpeg	4
1	66	24	578.15781	1587.008685	Layer6	\tmp\151509_tiles\578.15781-1587.008685-40.jpeg	6
1	52	44	786.67866	1333.183305	Layer4	\tmp\151509_tiles\786.67866-1333.183305-40.jpeg	1
1	54	84	1203.4203300000001	1369.786965	Layer3	\tmp\151509_tiles\1203.4203300000001-1369.786965-40.jpeg	1
1	39	65	1005.7005600000001	1097.6597550000001	Layer2	\tmp\151509_tiles\1005.7005600000001-1097.6597550000001-40.jpeg	4
1	17	37	714.0714	698.619855	Layer1	\tmp\151509_tiles\714.0714-698.619855-40.jpeg	2
1	75	109	1463.696355	1750.67505	Layer3	\tmp\151509_tiles\1463.696355-1750.67505-40.jpeg	1
1	52	88	1245.1245000000001	1333.4833350000001	Layer3	\tmp\151509_tiles\1245.1245000000001-1333.4833350000001-40.jpeg	4
1	54	78	1140.8640750000002	1369.786965	Layer3	\tmp\151509_tiles\1140.8640750000002-1369.786965-40.jpeg	1
1	20	24	578.6078550000001	752.925285	Layer1	\tmp\151509_tiles\578.6078550000001-752.925285-40.jpeg	2
1	44	2	349.08490500000005	1187.968785	Layer5	\tmp\151509_tiles\349.08490500000005-1187.968785-40.jpeg	1
1	17	9	422.29222500000003	698.4698400000001	Layer1	\tmp\151509_tiles\422.29222500000003-698.4698400000001-40.jpeg	2
1	53	35	692.9192850000001	1351.3351200000002	Layer4	\tmp\151509_tiles\692.9192850000001-1351.3351200000002-40.jpeg	1
1	62	58	932.49324	1514.7014550000001	Layer4	\tmp\151509_tiles\932.49324-1514.7014550000001-40.jpeg	1
1	13	93	1297.62975	626.4626400000001	Layer3	\tmp\151509_tiles\1297.62975-626.4626400000001-40.jpeg	4
1	74	48	828.0828	1732.07319	Layer6	\tmp\151509_tiles\828.0828-1732.07319-40.jpeg	6
1	57	125	1630.66305	1424.392425	Layer3	\tmp\151509_tiles\1630.66305-1424.392425-40.jpeg	4
1	69	55	901.1401050000001	1641.46413	Layer5	\tmp\151509_tiles\901.1401050000001-1641.46413-40.jpeg	6
1	43	109	1463.9963850000001	1170.41703	Layer1	\tmp\151509_tiles\1463.9963850000001-1170.41703-40.jpeg	0
1	42	112	1495.34952	1152.41523	Layer1	\tmp\151509_tiles\1495.34952-1152.41523-40.jpeg	0
1	3	103	1402.0401900000002	445.24452	Layer3	\tmp\151509_tiles\1402.0401900000002-445.24452-40.jpeg	1
1	56	32	661.56615	1405.64055	Layer5	\tmp\151509_tiles\661.56615-1405.64055-40.jpeg	1
1	25	13	463.996395	843.534345	Layer3	\tmp\151509_tiles\463.996395-843.534345-40.jpeg	4
