in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	37	61	1109.3609250000002	1061.0560950000001	Layer5	\tmp\151671_tiles\1109.3609250000002-1061.0560950000001-40.jpeg	4
1	38	42	912.99129	1078.60785	Layer5	\tmp\151671_tiles\912.99129-1078.60785-40.jpeg	4
1	35	113	1646.4146250000001	1026.252615	Layer3	\tmp\151671_tiles\1646.4146250000001-1026.252615-40.jpeg	3
1	13	113	1647.1647	630.813075	Layer3	\tmp\151671_tiles\1647.1647-630.813075-40.jpeg	0
1	71	87	1376.53764	1672.6672500000002	WM	\tmp\151671_tiles\1376.53764-1672.6672500000002-40.jpeg	1
1	53	15	633.66336	1347.584745	Layer5	\tmp\151671_tiles\633.66336-1347.584745-40.jpeg	4
1	35	37	861.536145	1024.60245	Layer5	\tmp\151671_tiles\861.536145-1024.60245-40.jpeg	4
1	18	94	1450.795065	720.222015	Layer3	\tmp\151671_tiles\1450.795065-720.222015-40.jpeg	0
1	56	126	1779.927975	1403.8403700000001	Layer4	\tmp\151671_tiles\1779.927975-1403.8403700000001-40.jpeg	4
1	59	83	1335.7335600000001	1456.795665	Layer6	\tmp\151671_tiles\1335.7335600000001-1456.795665-40.jpeg	2
1	56	118	1697.26971	1403.6903550000002	Layer5	\tmp\151671_tiles\1697.26971-1403.6903550000002-40.jpeg	4
1	8	126	1781.728155	541.2541200000001	Layer3	\tmp\151671_tiles\1781.728155-541.2541200000001-40.jpeg	0
1	38	14	623.76237	1078.00779	Layer4	\tmp\151671_tiles\623.76237-1078.00779-40.jpeg	4
1	37	59	1088.6588550000001	1061.0560950000001	Layer5	\tmp\151671_tiles\1088.6588550000001-1061.0560950000001-40.jpeg	4
1	16	42	913.89138	683.16831	Layer3	\tmp\151671_tiles\913.89138-683.16831-40.jpeg	0
1	49	103	1542.604245	1277.52774	Layer4	\tmp\151671_tiles\1542.604245-1277.52774-40.jpeg	0
1	30	90	1409.090895	935.79357	Layer3	\tmp\151671_tiles\1409.090895-935.79357-40.jpeg	3
1	67	95	1459.3459200000002	1600.8100650000001	Layer6	\tmp\151671_tiles\1459.3459200000002-1600.8100650000001-40.jpeg	2
1	28	108	1595.1094950000002	900.2400150000001	Layer3	\tmp\151671_tiles\1595.1094950000002-900.2400150000001-40.jpeg	3
1	28	14	624.2124150000001	898.2898200000001	Layer3	\tmp\151671_tiles\624.2124150000001-898.2898200000001-40.jpeg	0
1	41	21	696.0696	1132.0131900000001	Layer5	\tmp\151671_tiles\696.0696-1132.0131900000001-40.jpeg	4
1	33	111	1625.86257	990.2490150000001	Layer3	\tmp\151671_tiles\1625.86257-990.2490150000001-40.jpeg	3
1	26	106	1574.407425	864.2364150000001	Layer3	\tmp\151671_tiles\1574.407425-864.2364150000001-40.jpeg	3
1	46	10	582.208215	1221.72216	Layer5	\tmp\151671_tiles\582.208215-1221.72216-40.jpeg	0
1	25	103	1543.504335	846.2346150000001	Layer3	\tmp\151671_tiles\1543.504335-846.2346150000001-40.jpeg	3
1	45	39	881.78817	1204.32042	Layer5	\tmp\151671_tiles\881.78817-1204.32042-40.jpeg	2
1	59	95	1459.64595	1457.0956950000002	Layer6	\tmp\151671_tiles\1459.64595-1457.0956950000002-40.jpeg	2
1	55	119	1707.6207450000002	1385.6885550000002	Layer5	\tmp\151671_tiles\1707.6207450000002-1385.6885550000002-40.jpeg	4
1	71	35	839.4839400000001	1671.46713	WM	\tmp\151671_tiles\839.4839400000001-1671.46713-40.jpeg	1
1	21	89	1399.03989	774.0774	Layer3	\tmp\151671_tiles\1399.03989-774.0774-40.jpeg	0
1	9	89	1399.489935	558.505845	Layer3	\tmp\151671_tiles\1399.489935-558.505845-40.jpeg	0
1	22	90	1409.3909250000002	792.0792	Layer3	\tmp\151671_tiles\1409.3909250000002-792.0792-40.jpeg	0
1	53	47	964.1464050000001	1348.33482	Layer6	\tmp\151671_tiles\964.1464050000001-1348.33482-40.jpeg	2
1	32	110	1615.511535	972.2472150000001	Layer3	\tmp\151671_tiles\1615.511535-972.2472150000001-40.jpeg	3
1	55	13	612.811275	1383.4383300000002	Layer5	\tmp\151671_tiles\612.811275-1383.4383300000002-40.jpeg	2
1	12	38	872.6372550000001	611.3111250000001	Layer3	\tmp\151671_tiles\872.6372550000001-611.3111250000001-40.jpeg	0
1	7	125	1771.37712	523.25232	Layer3	\tmp\151671_tiles\1771.37712-523.25232-40.jpeg	0
1	37	121	1728.9228750000002	1062.256215	Layer3	\tmp\151671_tiles\1728.9228750000002-1062.256215-40.jpeg	3
1	22	38	872.3372250000001	791.0290950000001	Layer3	\tmp\151671_tiles\872.3372250000001-791.0290950000001-40.jpeg	4
1	49	25	737.0236950000001	1275.877575	Layer5	\tmp\151671_tiles\737.0236950000001-1275.877575-40.jpeg	4
1	62	10	581.608155	1509.1509	Layer6	\tmp\151671_tiles\581.608155-1509.1509-40.jpeg	2
1	53	63	1129.31292	1348.6348500000001	Layer6	\tmp\151671_tiles\1129.31292-1348.6348500000001-40.jpeg	2
1	73	19	674.16741	1707.0206850000002	Layer6	\tmp\151671_tiles\674.16741-1707.0206850000002-40.jpeg	2
1	49	41	902.340225	1276.32762	Layer6	\tmp\151671_tiles\902.340225-1276.32762-40.jpeg	2
1	20	40	893.039295	755.0254950000001	Layer3	\tmp\151671_tiles\893.039295-755.0254950000001-40.jpeg	0
1	27	79	1295.52954	881.6381550000001	Layer3	\tmp\151671_tiles\1295.52954-881.6381550000001-40.jpeg	0
1	54	16	643.8643800000001	1365.5865450000001	Layer5	\tmp\151671_tiles\643.8643800000001-1365.5865450000001-40.jpeg	0
1	68	74	1242.42423	1618.36182	WM	\tmp\151671_tiles\1242.42423-1618.36182-40.jpeg	1
1	35	45	944.044395	1024.752465	Layer5	\tmp\151671_tiles\944.044395-1024.752465-40.jpeg	4
1	62	30	788.17881	1509.6009450000001	Layer6	\tmp\151671_tiles\788.17881-1509.6009450000001-40.jpeg	2
1	41	61	1109.21091	1132.91328	Layer5	\tmp\151671_tiles\1109.21091-1132.91328-40.jpeg	4
1	43	121	1728.77286	1170.117	Layer3	\tmp\151671_tiles\1728.77286-1170.117-40.jpeg	4
1	35	17	654.96549	1024.152405	Layer4	\tmp\151671_tiles\654.96549-1024.152405-40.jpeg	4
1	36	40	892.439235	1042.60425	Layer5	\tmp\151671_tiles\892.439235-1042.60425-40.jpeg	4
1	41	59	1088.50884	1132.91328	Layer5	\tmp\151671_tiles\1088.50884-1132.91328-40.jpeg	4
1	70	54	1035.7035600000002	1653.915375	WM	\tmp\151671_tiles\1035.7035600000002-1653.915375-40.jpeg	1
1	71	41	901.440135	1671.6171450000002	WM	\tmp\151671_tiles\901.440135-1671.6171450000002-40.jpeg	1
1	39	115	1666.96668	1098.1098000000002	Layer3	\tmp\151671_tiles\1666.96668-1098.1098000000002-40.jpeg	0
1	68	82	1325.082495	1618.511835	WM	\tmp\151671_tiles\1325.082495-1618.511835-40.jpeg	1
1	20	42	913.7413650000001	755.17551	Layer3	\tmp\151671_tiles\913.7413650000001-755.17551-40.jpeg	0
1	29	91	1419.4419300000002	917.9417850000001	Layer3	\tmp\151671_tiles\1419.4419300000002-917.9417850000001-40.jpeg	0
1	60	126	1779.7779600000001	1475.6975550000002	Layer5	\tmp\151671_tiles\1779.7779600000001-1475.6975550000002-40.jpeg	4
1	18	114	1657.36572	720.6720600000001	Layer3	\tmp\151671_tiles\1657.36572-720.6720600000001-40.jpeg	3
1	24	30	789.528945	826.732665	Layer3	\tmp\151671_tiles\789.528945-826.732665-40.jpeg	4
1	8	50	996.6996600000001	539.603955	Layer3	\tmp\151671_tiles\996.6996600000001-539.603955-40.jpeg	0
1	76	20	684.36843	1761.0260850000002		\tmp\151671_tiles\684.36843-1761.0260850000002-40.jpeg	0
1	41	95	1460.24601	1133.6633550000001	Layer3	\tmp\151671_tiles\1460.24601-1133.6633550000001-40.jpeg	4
1	60	98	1490.54904	1475.097495	Layer6	\tmp\151671_tiles\1490.54904-1475.097495-40.jpeg	4
1	55	75	1253.22531	1384.788465	Layer6	\tmp\151671_tiles\1253.22531-1384.788465-40.jpeg	2
1	8	106	1575.1575	540.804075	Layer3	\tmp\151671_tiles\1575.1575-540.804075-40.jpeg	0
1	73	63	1128.5628450000002	1708.0707900000002	WM	\tmp\151671_tiles\1128.5628450000002-1708.0707900000002-40.jpeg	1
1	16	50	996.3996300000001	683.46834	Layer3	\tmp\151671_tiles\996.3996300000001-683.46834-40.jpeg	0
1	17	15	634.8634800000001	700.57005	Layer3	\tmp\151671_tiles\634.8634800000001-700.57005-40.jpeg	0
1	64	10	581.608155	1545.1545	Layer6	\tmp\151671_tiles\581.608155-1545.1545-40.jpeg	2
1	54	100	1511.401125	1367.386725	Layer5	\tmp\151671_tiles\1511.401125-1367.386725-40.jpeg	4
1	44	82	1325.982585	1187.21871	Layer5	\tmp\151671_tiles\1325.982585-1187.21871-40.jpeg	4
1	66	84	1345.7845650000002	1582.6582500000002	WM	\tmp\151671_tiles\1345.7845650000002-1582.6582500000002-40.jpeg	1
1	31	61	1109.5109400000001	953.1953100000001	Layer3	\tmp\151671_tiles\1109.5109400000001-953.1953100000001-40.jpeg	4
1	75	73	1231.773165	1744.2244050000002	WM	\tmp\151671_tiles\1231.773165-1744.2244050000002-40.jpeg	1
1	37	107	1584.3084150000002	1061.956185	Layer3	\tmp\151671_tiles\1584.3084150000002-1061.956185-40.jpeg	4
1	59	33	819.2319150000001	1455.74556	Layer6	\tmp\151671_tiles\819.2319150000001-1455.74556-40.jpeg	2
1	48	54	1036.60365	1258.6258500000001	Layer6	\tmp\151671_tiles\1036.60365-1258.6258500000001-40.jpeg	2
1	73	71	1211.2211100000002	1708.2208050000002	WM	\tmp\151671_tiles\1211.2211100000002-1708.2208050000002-40.jpeg	1
1	13	13	614.46144	628.7128650000001	Layer3	\tmp\151671_tiles\614.46144-628.7128650000001-40.jpeg	0
1	21	113	1647.014685	774.67746	Layer3	\tmp\151671_tiles\1647.014685-774.67746-40.jpeg	3
1	33	107	1584.4584300000001	990.099	Layer3	\tmp\151671_tiles\1584.4584300000001-990.099-40.jpeg	3
1	37	109	1605.010485	1062.1062000000002	Layer3	\tmp\151671_tiles\1605.010485-1062.1062000000002-40.jpeg	3
1	37	47	964.7464650000001	1060.756065	Layer5	\tmp\151671_tiles\964.7464650000001-1060.756065-40.jpeg	4
1	35	63	1130.062995	1025.20251	Layer4	\tmp\151671_tiles\1130.062995-1025.20251-40.jpeg	4
1	10	74	1244.5244400000001	576.0576000000001	Layer3	\tmp\151671_tiles\1244.5244400000001-576.0576000000001-40.jpeg	0
1	37	77	1274.52744	1061.356125	Layer3	\tmp\151671_tiles\1274.52744-1061.356125-40.jpeg	0
1	58	28	767.626755	1437.74376	Layer6	\tmp\151671_tiles\767.626755-1437.74376-40.jpeg	2
1	40	100	1512.001185	1115.81157	Layer3	\tmp\151671_tiles\1512.001185-1115.81157-40.jpeg	4
1	29	95	1460.6960550000001	917.9417850000001	Layer3	\tmp\151671_tiles\1460.6960550000001-917.9417850000001-40.jpeg	4
1	41	65	1150.4650350000002	1133.0632950000002	Layer5	\tmp\151671_tiles\1150.4650350000002-1133.0632950000002-40.jpeg	4
1	48	110	1614.911475	1259.82597	Layer4	\tmp\151671_tiles\1614.911475-1259.82597-40.jpeg	4
1	68	60	1097.80977	1618.0617900000002	WM	\tmp\151671_tiles\1097.80977-1618.0617900000002-40.jpeg	1
1	57	83	1335.7335600000001	1420.94208	Layer6	\tmp\151671_tiles\1335.7335600000001-1420.94208-40.jpeg	2
1	34	70	1202.3702250000001	1007.350725	Layer3	\tmp\151671_tiles\1202.3702250000001-1007.350725-40.jpeg	4
1	43	47	964.4464350000001	1168.61685	Layer5	\tmp\151671_tiles\964.4464350000001-1168.61685-40.jpeg	4
1	45	125	1770.0269850000002	1206.1206	Layer3	\tmp\151671_tiles\1770.0269850000002-1206.1206-40.jpeg	3
1	17	87	1378.4878350000001	702.220215	Layer3	\tmp\151671_tiles\1378.4878350000001-702.220215-40.jpeg	0
1	28	94	1450.4950350000001	899.9399850000001	Layer3	\tmp\151671_tiles\1450.4950350000001-899.9399850000001-40.jpeg	0
1	57	89	1397.689755	1421.0920950000002	Layer6	\tmp\151671_tiles\1397.689755-1421.0920950000002-40.jpeg	2
1	51	43	922.89228	1312.181205	Layer6	\tmp\151671_tiles\922.89228-1312.181205-40.jpeg	2
1	55	33	819.38193	1383.888375	Layer6	\tmp\151671_tiles\819.38193-1383.888375-40.jpeg	2
1	46	78	1284.578445	1223.0722950000002	Layer5	\tmp\151671_tiles\1284.578445-1223.0722950000002-40.jpeg	4
1	59	27	757.2757200000001	1455.5955450000001	Layer6	\tmp\151671_tiles\757.2757200000001-1455.5955450000001-40.jpeg	2
1	38	38	871.737165	1078.4578350000002	Layer5	\tmp\151671_tiles\871.737165-1078.4578350000002-40.jpeg	4
1	70	78	1283.678355	1654.36542	WM	\tmp\151671_tiles\1283.678355-1654.36542-40.jpeg	1
1	18	48	975.6975600000001	719.3219250000001	Layer3	\tmp\151671_tiles\975.6975600000001-719.3219250000001-40.jpeg	0
1	31	119	1708.520835	954.39543	Layer3	\tmp\151671_tiles\1708.520835-954.39543-40.jpeg	3
1	55	51	1005.4005300000001	1384.33842	Layer6	\tmp\151671_tiles\1005.4005300000001-1384.33842-40.jpeg	2
1	17	119	1709.120895	702.820275	Layer3	\tmp\151671_tiles\1709.120895-702.820275-40.jpeg	3
1	13	45	944.9444850000001	629.46294	Layer3	\tmp\151671_tiles\944.9444850000001-629.46294-40.jpeg	0
1	72	82	1324.9324800000002	1690.519035	WM	\tmp\151671_tiles\1324.9324800000002-1690.519035-40.jpeg	1
1	20	94	1450.795065	756.2256150000001	Layer3	\tmp\151671_tiles\1450.795065-756.2256150000001-40.jpeg	0
1	47	49	984.9984900000001	1240.4740350000002	Layer6	\tmp\151671_tiles\984.9984900000001-1240.4740350000002-40.jpeg	2
1	34	102	1532.85327	1007.9507850000001	Layer3	\tmp\151671_tiles\1532.85327-1007.9507850000001-40.jpeg	4
1	64	42	912.0912000000001	1545.904575	WM	\tmp\151671_tiles\912.0912000000001-1545.904575-40.jpeg	1
1	17	65	1151.365125	701.77017	Layer3	\tmp\151671_tiles\1151.365125-701.77017-40.jpeg	4
1	54	62	1118.9618850000002	1366.486635	Layer6	\tmp\151671_tiles\1118.9618850000002-1366.486635-40.jpeg	2
1	74	76	1262.82627	1726.2226050000002	WM	\tmp\151671_tiles\1262.82627-1726.2226050000002-40.jpeg	1
1	32	126	1780.8280650000002	972.5472450000001	Layer3	\tmp\151671_tiles\1780.8280650000002-972.5472450000001-40.jpeg	3
1	39	41	902.640255	1096.60965	Layer5	\tmp\151671_tiles\902.640255-1096.60965-40.jpeg	4
1	35	95	1460.5460400000002	1025.80257	Layer3	\tmp\151671_tiles\1460.5460400000002-1025.80257-40.jpeg	0
1	31	13	613.711365	952.145205	Layer3	\tmp\151671_tiles\613.711365-952.145205-40.jpeg	4
1	19	103	1543.8043650000002	738.523845	Layer3	\tmp\151671_tiles\1543.8043650000002-738.523845-40.jpeg	3
1	23	23	717.3717300000001	808.58085	Layer3	\tmp\151671_tiles\717.3717300000001-808.58085-40.jpeg	0
1	58	88	1387.3387200000002	1438.94388	Layer6	\tmp\151671_tiles\1387.3387200000002-1438.94388-40.jpeg	2
1	27	13	613.86138	880.2880200000001	Layer3	\tmp\151671_tiles\613.86138-880.2880200000001-40.jpeg	0
1	34	80	1305.580545	1007.5007400000001	Layer3	\tmp\151671_tiles\1305.580545-1007.5007400000001-40.jpeg	0
1	21	47	965.346525	773.17731	Layer3	\tmp\151671_tiles\965.346525-773.17731-40.jpeg	0
1	62	104	1552.505235	1511.2511100000002	Layer6	\tmp\151671_tiles\1552.505235-1511.2511100000002-40.jpeg	2
1	40	14	623.76237	1114.0113900000001	Layer5	\tmp\151671_tiles\623.76237-1114.0113900000001-40.jpeg	4
1	43	69	1191.71916	1169.0668950000002	Layer5	\tmp\151671_tiles\1191.71916-1169.0668950000002-40.jpeg	4
1	50	94	1449.594945	1295.379525	Layer5	\tmp\151671_tiles\1449.594945-1295.379525-40.jpeg	4
1	42	104	1553.25531	1151.81517	Layer3	\tmp\151671_tiles\1553.25531-1151.81517-40.jpeg	4
1	56	96	1469.996985	1403.2403100000001	Layer5	\tmp\151671_tiles\1469.996985-1403.2403100000001-40.jpeg	2
1	39	121	1728.9228750000002	1098.2598150000001	Layer3	\tmp\151671_tiles\1728.9228750000002-1098.2598150000001-40.jpeg	3
1	15	101	1523.25231	666.516645	Layer3	\tmp\151671_tiles\1523.25231-666.516645-40.jpeg	3
1	66	24	726.0726000000001	1581.4581300000002	Layer6	\tmp\151671_tiles\726.0726000000001-1581.4581300000002-40.jpeg	2
1	52	44	933.0933000000001	1330.183005	Layer6	\tmp\151671_tiles\933.0933000000001-1330.183005-40.jpeg	2
1	54	84	1346.23461	1367.0866950000002	Layer5	\tmp\151671_tiles\1346.23461-1367.0866950000002-40.jpeg	2
1	39	65	1150.4650350000002	1097.0596950000001	Layer5	\tmp\151671_tiles\1150.4650350000002-1097.0596950000001-40.jpeg	4
1	17	37	862.136205	701.17011	Layer3	\tmp\151671_tiles\862.136205-701.17011-40.jpeg	0
1	52	88	1387.63875	1331.2331100000001	Layer5	\tmp\151671_tiles\1387.63875-1331.2331100000001-40.jpeg	4
1	54	78	1284.278415	1366.93668	Layer6	\tmp\151671_tiles\1284.278415-1366.93668-40.jpeg	2
1	20	24	727.7227650000001	754.7254650000001	Layer3	\tmp\151671_tiles\727.7227650000001-754.7254650000001-40.jpeg	0
1	53	35	840.234015	1348.0347900000002	Layer6	\tmp\151671_tiles\840.234015-1348.0347900000002-40.jpeg	2
1	62	58	1077.4077300000001	1510.2010050000001	WM	\tmp\151671_tiles\1077.4077300000001-1510.2010050000001-40.jpeg	1
1	13	93	1440.74406	630.3630300000001	Layer3	\tmp\151671_tiles\1440.74406-630.3630300000001-40.jpeg	0
1	74	48	973.59735	1725.6225450000002	WM	\tmp\151671_tiles\973.59735-1725.6225450000002-40.jpeg	1
1	57	125	1769.5769400000001	1421.8421700000001	Layer5	\tmp\151671_tiles\1769.5769400000001-1421.8421700000001-40.jpeg	4
1	69	55	1046.20461	1635.913575	WM	\tmp\151671_tiles\1046.20461-1635.913575-40.jpeg	1
1	43	109	1604.86047	1169.81697	Layer3	\tmp\151671_tiles\1604.86047-1169.81697-40.jpeg	4
1	42	112	1635.76356	1151.965185	Layer3	\tmp\151671_tiles\1635.76356-1151.965185-40.jpeg	4
1	3	103	1544.25441	450.94509000000005	Layer3	\tmp\151671_tiles\1544.25441-450.94509000000005-40.jpeg	4
1	56	32	809.0308950000001	1401.890175	Layer6	\tmp\151671_tiles\809.0308950000001-1401.890175-40.jpeg	2
1	25	13	614.011395	844.2844200000001	Layer3	\tmp\151671_tiles\614.011395-844.2844200000001-40.jpeg	0
1	41	99	1501.6501500000002	1133.6633550000001	Layer3	\tmp\151671_tiles\1501.6501500000002-1133.6633550000001-40.jpeg	4
1	22	84	1347.4347300000002	791.9291850000001	Layer3	\tmp\151671_tiles\1347.4347300000002-791.9291850000001-40.jpeg	0
1	24	58	1078.757865	827.3327250000001	Layer3	\tmp\151671_tiles\1078.757865-827.3327250000001-40.jpeg	0
1	26	40	892.739265	862.88628	Layer3	\tmp\151671_tiles\892.739265-862.88628-40.jpeg	0
1	26	58	1078.757865	863.3363250000001	Layer3	\tmp\151671_tiles\1078.757865-863.3363250000001-40.jpeg	4
1	64	54	1036.00359	1546.0545900000002	WM	\tmp\151671_tiles\1036.00359-1546.0545900000002-40.jpeg	1
1	40	120	1718.57184	1116.2616150000001	Layer3	\tmp\151671_tiles\1718.57184-1116.2616150000001-40.jpeg	3
1	59	23	716.021595	1455.5955450000001	Layer6	\tmp\151671_tiles\716.021595-1455.5955450000001-40.jpeg	2
1	40	64	1140.114	1115.0614950000001	Layer5	\tmp\151671_tiles\1140.114-1115.0614950000001-40.jpeg	4
1	41	73	1233.1233	1133.21331	Layer5	\tmp\151671_tiles\1233.1233-1133.21331-40.jpeg	4
1	74	46	953.045295	1725.6225450000002	WM	\tmp\151671_tiles\953.045295-1725.6225450000002-40.jpeg	1
1	56	56	1057.00569	1402.34022	Layer6	\tmp\151671_tiles\1057.00569-1402.34022-40.jpeg	2
1	51	75	1253.375325	1312.93128	Layer5	\tmp\151671_tiles\1253.375325-1312.93128-40.jpeg	4
1	31	63	1130.2130100000002	953.1953100000001	Layer3	\tmp\151671_tiles\1130.2130100000002-953.1953100000001-40.jpeg	4
1	14	106	1574.8574700000001	648.6648600000001	Layer3	\tmp\151671_tiles\1574.8574700000001-648.6648600000001-40.jpeg	3
1	26	2	500.300025	862.136205	Layer3	\tmp\151671_tiles\500.300025-862.136205-40.jpeg	0
1	31	31	799.7299650000001	952.5952500000001	Layer4	\tmp\151671_tiles\799.7299650000001-952.5952500000001-40.jpeg	4
1	54	64	1139.663955	1366.6366500000001	Layer6	\tmp\151671_tiles\1139.663955-1366.6366500000001-40.jpeg	2
1	73	33	818.78187	1707.320715	WM	\tmp\151671_tiles\818.78187-1707.320715-40.jpeg	1
1	11	117	1688.5688400000001	594.9594900000001	Layer3	\tmp\151671_tiles\1688.5688400000001-594.9594900000001-40.jpeg	3
1	60	14	623.012295	1473.297315	Layer6	\tmp\151671_tiles\623.012295-1473.297315-40.jpeg	2
1	46	38	871.437135	1222.32222	Layer6	\tmp\151671_tiles\871.437135-1222.32222-40.jpeg	2
1	39	95	1460.396025	1097.6597550000001	Layer3	\tmp\151671_tiles\1460.396025-1097.6597550000001-40.jpeg	4
1	42	84	1346.684655	1151.365125	Layer4	\tmp\151671_tiles\1346.684655-1151.365125-40.jpeg	4
1	36	112	1636.0635900000002	1044.1044000000002	Layer3	\tmp\151671_tiles\1636.0635900000002-1044.1044000000002-40.jpeg	3
1	12	124	1760.87607	613.111305	Layer3	\tmp\151671_tiles\1760.87607-613.111305-40.jpeg	3
1	35	89	1398.5898450000002	1025.6525550000001	Layer3	\tmp\151671_tiles\1398.5898450000002-1025.6525550000001-40.jpeg	0
1	7	113	1647.4647300000001	522.9522900000001	Layer3	\tmp\151671_tiles\1647.4647300000001-522.9522900000001-40.jpeg	3
1	29	77	1274.8274700000002	917.6417550000001	Layer3	\tmp\151671_tiles\1274.8274700000002-917.6417550000001-40.jpeg	0
1	69	15	633.0633	1635.1635	Layer6	\tmp\151671_tiles\633.0633-1635.1635-40.jpeg	2
1	22	36	851.635155	790.87908	Layer3	\tmp\151671_tiles\851.635155-790.87908-40.jpeg	0
1	19	117	1688.26881	738.67386	Layer3	\tmp\151671_tiles\1688.26881-738.67386-40.jpeg	3
1	31	97	1481.24811	953.9453850000001	Layer3	\tmp\151671_tiles\1481.24811-953.9453850000001-40.jpeg	3
1	70	116	1676.1175950000002	1655.2655100000002	Layer6	\tmp\151671_tiles\1676.1175950000002-1655.2655100000002-40.jpeg	2
1	33	95	1460.5460400000002	989.79897	Layer3	\tmp\151671_tiles\1460.5460400000002-989.79897-40.jpeg	0
1	5	117	1688.86887	487.09870500000005	Layer3	\tmp\151671_tiles\1688.86887-487.09870500000005-40.jpeg	0
1	20	106	1574.7074550000002	756.525645	Layer3	\tmp\151671_tiles\1574.7074550000002-756.525645-40.jpeg	3
1	60	102	1531.9531800000002	1475.2475100000001	Layer6	\tmp\151671_tiles\1531.9531800000002-1475.2475100000001-40.jpeg	2
1	73	73	1231.92318	1708.2208050000002	WM	\tmp\151671_tiles\1231.92318-1708.2208050000002-40.jpeg	1
1	75	43	921.99219	1743.47433	WM	\tmp\151671_tiles\921.99219-1743.47433-40.jpeg	1
1	20	90	1409.3909250000002	756.0756	Layer3	\tmp\151671_tiles\1409.3909250000002-756.0756-40.jpeg	0
1	23	9	572.7572700000001	808.2808200000001	Layer3	\tmp\151671_tiles\572.7572700000001-808.2808200000001-40.jpeg	0
1	49	47	964.29642	1276.32762	Layer6	\tmp\151671_tiles\964.29642-1276.32762-40.jpeg	2
1	59	21	695.319525	1455.5955450000001	Layer6	\tmp\151671_tiles\695.319525-1455.5955450000001-40.jpeg	2
1	25	15	634.56345	844.434435	Layer3	\tmp\151671_tiles\634.56345-844.434435-40.jpeg	0
1	60	110	1614.46143	1475.397525	Layer5	\tmp\151671_tiles\1614.46143-1475.397525-40.jpeg	4
1	8	124	1761.0260850000002	541.2541200000001	Layer3	\tmp\151671_tiles\1761.0260850000002-541.2541200000001-40.jpeg	0
1	11	83	1337.53374	594.209415	Layer3	\tmp\151671_tiles\1337.53374-594.209415-40.jpeg	0
1	73	83	1335.1335000000001	1708.520835	WM	\tmp\151671_tiles\1335.1335000000001-1708.520835-40.jpeg	1
1	32	82	1326.43263	971.6471550000001	Layer3	\tmp\151671_tiles\1326.43263-971.6471550000001-40.jpeg	0
1	70	102	1531.5031350000002	1654.96548	Layer6	\tmp\151671_tiles\1531.5031350000002-1654.96548-40.jpeg	2
1	33	7	551.75517	987.9987900000001	Layer3	\tmp\151671_tiles\551.75517-987.9987900000001-40.jpeg	0
1	47	111	1625.26251	1241.82417	Layer3	\tmp\151671_tiles\1625.26251-1241.82417-40.jpeg	4
1	51	67	1170.7170600000002	1312.781265	Layer6	\tmp\151671_tiles\1170.7170600000002-1312.781265-40.jpeg	2
1	17	109	1605.7605600000002	702.6702600000001	Layer3	\tmp\151671_tiles\1605.7605600000002-702.6702600000001-40.jpeg	3
1	58	30	788.328825	1437.74376	Layer6	\tmp\151671_tiles\788.328825-1437.74376-40.jpeg	2
1	7	101	1523.5523400000002	522.802275	Layer3	\tmp\151671_tiles\1523.5523400000002-522.802275-40.jpeg	3
