in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	35	41	840.68406	996.0996	Layer6	\tmp\151673_tiles\840.68406-996.0996-40.jpeg	4
1	46	16	581.008095	1192.01919	Layer6	\tmp\151673_tiles\581.008095-1192.01919-40.jpeg	5
1	46	106	1510.6510500000002	1198.769865	Layer3	\tmp\151673_tiles\1510.6510500000002-1198.769865-40.jpeg	1
1	14	92	1370.23701	622.5622500000001	Layer3	\tmp\151673_tiles\1370.23701-622.5622500000001-40.jpeg	1
1	43	29	715.721565	1139.063895	Layer6	\tmp\151673_tiles\715.721565-1139.063895-40.jpeg	5
1	43	113	1583.2583100000002	1145.3645250000002	Layer3	\tmp\151673_tiles\1583.2583100000002-1145.3645250000002-40.jpeg	1
1	44	36	787.87878	1157.51574	Layer6	\tmp\151673_tiles\787.87878-1157.51574-40.jpeg	5
1	11	105	1504.800465	569.6069550000001	Layer2	\tmp\151673_tiles\1504.800465-569.6069550000001-40.jpeg	1
1	24	42	852.3852300000001	798.529845	Layer5	\tmp\151673_tiles\852.3852300000001-798.529845-40.jpeg	6
1	67	45	877.88778	1571.5571400000001	WM	\tmp\151673_tiles\877.88778-1571.5571400000001-40.jpeg	5
1	65	21	630.213015	1533.903375	WM	\tmp\151673_tiles\630.213015-1533.903375-40.jpeg	3
1	46	114	1593.3093150000002	1199.369925	Layer2	\tmp\151673_tiles\1593.3093150000002-1199.369925-40.jpeg	1
1	58	10	517.401735	1407.290715	WM	\tmp\151673_tiles\517.401735-1407.290715-40.jpeg	3
1	10	64	1081.458135	548.604855	Layer3	\tmp\151673_tiles\1081.458135-548.604855-40.jpeg	4
1	56	94	1385.388525	1377.587745	Layer3	\tmp\151673_tiles\1385.388525-1377.587745-40.jpeg	6
1	34	10	520.55205	975.847575	Layer4	\tmp\151673_tiles\520.55205-975.847575-40.jpeg	4
1	72	42	846.2346150000001	1661.26611	WM	\tmp\151673_tiles\846.2346150000001-1661.26611-40.jpeg	5
1	55	39	817.431735	1355.53554	WM	\tmp\151673_tiles\817.431735-1355.53554-40.jpeg	3
1	64	106	1508.25081	1522.202205	Layer3	\tmp\151673_tiles\1508.25081-1522.202205-40.jpeg	1
1	13	43	864.2364150000001	600.96009	Layer3	\tmp\151673_tiles\864.2364150000001-600.96009-40.jpeg	1
1	66	68	1115.51154	1555.35552	Layer5	\tmp\151673_tiles\1115.51154-1555.35552-40.jpeg	4
1	9	33	761.326125	528.202815	Layer1	\tmp\151673_tiles\761.326125-528.202815-40.jpeg	0
1	39	103	1480.498035	1072.60725	Layer3	\tmp\151673_tiles\1480.498035-1072.60725-40.jpeg	6
1	51	85	1293.1293	1286.978685	Layer5	\tmp\151673_tiles\1293.1293-1286.978685-40.jpeg	6
1	23	13	552.95529	778.4278350000001	Layer3	\tmp\151673_tiles\552.95529-778.4278350000001-40.jpeg	4
1	37	61	1046.9546850000002	1033.60335	Layer6	\tmp\151673_tiles\1046.9546850000002-1033.60335-40.jpeg	6
1	38	42	850.58505	1050.105	Layer6	\tmp\151673_tiles\850.58505-1050.105-40.jpeg	0
1	35	113	1584.3084150000002	1001.5001400000001	Layer2	\tmp\151673_tiles\1584.3084150000002-1001.5001400000001-40.jpeg	1
1	7	31	740.924085	492.19921500000004	Layer1	\tmp\151673_tiles\740.924085-492.19921500000004-40.jpeg	0
1	53	15	569.75697	1317.7317600000001	WM	\tmp\151673_tiles\569.75697-1317.7317600000001-40.jpeg	2
1	35	37	799.2799200000001	995.79957	Layer5	\tmp\151673_tiles\799.2799200000001-995.79957-40.jpeg	6
1	18	94	1390.3390200000001	694.5694500000001	Layer3	\tmp\151673_tiles\1390.3390200000001-694.5694500000001-40.jpeg	6
1	59	83	1271.377125	1430.6930550000002	Layer5	\tmp\151673_tiles\1271.377125-1430.6930550000002-40.jpeg	6
1	38	14	561.35613	1048.00479	Layer5	\tmp\151673_tiles\561.35613-1048.00479-40.jpeg	6
1	37	59	1026.252615	1033.4533350000002	Layer6	\tmp\151673_tiles\1026.252615-1033.4533350000002-40.jpeg	6
1	16	42	853.435335	654.66546	Layer3	\tmp\151673_tiles\853.435335-654.66546-40.jpeg	6
1	49	103	1479.297915	1252.475235	Layer3	\tmp\151673_tiles\1479.297915-1252.475235-40.jpeg	4
1	30	90	1347.4347300000002	909.99099	Layer5	\tmp\151673_tiles\1347.4347300000002-909.99099-40.jpeg	6
1	28	108	1533.603345	875.337525	Layer3	\tmp\151673_tiles\1533.603345-875.337525-40.jpeg	1
1	28	14	562.706265	868.28682	Layer3	\tmp\151673_tiles\562.706265-868.28682-40.jpeg	4
1	41	21	633.2133150000001	1102.460235	Layer6	\tmp\151673_tiles\633.2133150000001-1102.460235-40.jpeg	6
1	33	111	1563.906375	965.4965400000001	Layer3	\tmp\151673_tiles\1563.906375-965.4965400000001-40.jpeg	1
1	26	106	1513.201305	839.1839100000001	Layer3	\tmp\151673_tiles\1513.201305-839.1839100000001-40.jpeg	1
1	46	10	519.0519	1191.5691450000002	Layer6	\tmp\151673_tiles\519.0519-1191.5691450000002-40.jpeg	4
1	25	103	1482.4482300000002	821.032095	Layer3	\tmp\151673_tiles\1482.4482300000002-821.032095-40.jpeg	1
1	45	39	818.6318550000001	1175.667555	WM	\tmp\151673_tiles\818.6318550000001-1175.667555-40.jpeg	5
1	59	95	1395.2895150000002	1431.593145	Layer3	\tmp\151673_tiles\1395.2895150000002-1431.593145-40.jpeg	1
1	71	35	773.9273850000001	1642.66425	WM	\tmp\151673_tiles\773.9273850000001-1642.66425-40.jpeg	5
1	21	89	1338.283815	748.124805	Layer4	\tmp\151673_tiles\1338.283815-748.124805-40.jpeg	6
1	9	89	1339.783965	532.403235	Layer3	\tmp\151673_tiles\1339.783965-532.403235-40.jpeg	1
1	22	90	1348.484835	766.126605	Layer4	\tmp\151673_tiles\1348.484835-766.126605-40.jpeg	6
1	53	47	900.2400150000001	1320.132	WM	\tmp\151673_tiles\900.2400150000001-1320.132-40.jpeg	5
1	32	110	1553.705355	947.344725	Layer3	\tmp\151673_tiles\1553.705355-947.344725-40.jpeg	1
1	55	13	548.904885	1353.5853450000002	WM	\tmp\151673_tiles\548.904885-1353.5853450000002-40.jpeg	5
1	12	38	812.631255	582.508245	Layer3	\tmp\151673_tiles\812.631255-582.508245-40.jpeg	4
1	22	38	811.2811200000001	762.226215	Layer4	\tmp\151673_tiles\811.2811200000001-762.226215-40.jpeg	6
1	0	88	1330.6330500000001	370.53705	Layer2	\tmp\151673_tiles\1330.6330500000001-370.53705-40.jpeg	1
1	49	25	673.56735	1246.62465	WM	\tmp\151673_tiles\673.56735-1246.62465-40.jpeg	5
1	62	10	516.95169	1479.1479000000002	WM	\tmp\151673_tiles\516.95169-1479.1479000000002-40.jpeg	3
1	53	63	1065.5565450000001	1321.33212	Layer6	\tmp\151673_tiles\1065.5565450000001-1321.33212-40.jpeg	4
1	49	41	838.8838800000001	1247.8247700000002	WM	\tmp\151673_tiles\838.8838800000001-1247.8247700000002-40.jpeg	3
1	20	40	832.28322	726.522645	Layer3	\tmp\151673_tiles\832.28322-726.522645-40.jpeg	6
1	27	79	1234.173405	855.2355150000001	Layer5	\tmp\151673_tiles\1234.173405-855.2355150000001-40.jpeg	6
1	54	16	579.95799	1335.7335600000001	WM	\tmp\151673_tiles\579.95799-1335.7335600000001-40.jpeg	3
1	68	74	1177.167705	1591.6591500000002	Layer5	\tmp\151673_tiles\1177.167705-1591.6591500000002-40.jpeg	6
1	35	45	881.9381850000001	996.3996300000001	Layer6	\tmp\151673_tiles\881.9381850000001-996.3996300000001-40.jpeg	4
1	62	30	723.5223450000001	1480.64805	WM	\tmp\151673_tiles\723.5223450000001-1480.64805-40.jpeg	3
1	41	61	1046.50464	1105.4605350000002	Layer6	\tmp\151673_tiles\1046.50464-1105.4605350000002-40.jpeg	0
1	35	17	592.7092650000001	994.29942	Layer5	\tmp\151673_tiles\592.7092650000001-994.29942-40.jpeg	6
1	2	96	1412.991285	407.14071	Layer2	\tmp\151673_tiles\1412.991285-407.14071-40.jpeg	1
1	36	40	830.1830100000001	1014.1014	Layer6	\tmp\151673_tiles\830.1830100000001-1014.1014-40.jpeg	4
1	3	53	968.79687	421.84218000000004	Layer1	\tmp\151673_tiles\968.79687-421.84218000000004-40.jpeg	0
1	41	59	1025.80257	1105.31052	Layer6	\tmp\151673_tiles\1025.80257-1105.31052-40.jpeg	5
1	2	30	731.323125	402.190215	Layer1	\tmp\151673_tiles\731.323125-402.190215-40.jpeg	4
1	71	41	836.0335950000001	1643.114295	WM	\tmp\151673_tiles\836.0335950000001-1643.114295-40.jpeg	5
1	39	115	1604.5604400000002	1073.50734	Layer2	\tmp\151673_tiles\1604.5604400000002-1073.50734-40.jpeg	1
1	20	42	852.9852900000001	726.6726600000001	Layer4	\tmp\151673_tiles\852.9852900000001-726.6726600000001-40.jpeg	6
1	29	91	1357.93578	891.98919	Layer4	\tmp\151673_tiles\1357.93578-891.98919-40.jpeg	6
1	24	30	728.47284	797.629755	Layer4	\tmp\151673_tiles\728.47284-797.629755-40.jpeg	4
1	8	50	937.1437050000001	511.55115	Layer2	\tmp\151673_tiles\937.1437050000001-511.55115-40.jpeg	1
1	41	95	1397.689755	1108.01079	Layer4	\tmp\151673_tiles\1397.689755-1108.01079-40.jpeg	6
1	60	98	1426.1926050000002	1449.74496	Layer3	\tmp\151673_tiles\1426.1926050000002-1449.74496-40.jpeg	1
1	55	75	1189.3189200000002	1358.0857950000002	Layer5	\tmp\151673_tiles\1189.3189200000002-1358.0857950000002-40.jpeg	6
1	8	106	1515.601545	515.75157	Layer1	\tmp\151673_tiles\1515.601545-515.75157-40.jpeg	0
1	16	50	936.0936	655.26552	Layer3	\tmp\151673_tiles\936.0936-655.26552-40.jpeg	6
1	17	15	574.4074350000001	670.717065	Layer2	\tmp\151673_tiles\574.4074350000001-670.717065-40.jpeg	4
1	64	10	516.65166	1515.001485	WM	\tmp\151673_tiles\516.65166-1515.001485-40.jpeg	3
1	54	100	1447.6447500000002	1342.03419	Layer3	\tmp\151673_tiles\1447.6447500000002-1342.03419-40.jpeg	1
1	44	82	1262.9762850000002	1160.966085	Layer5	\tmp\151673_tiles\1262.9762850000002-1160.966085-40.jpeg	6
1	66	84	1280.82807	1556.55564	Layer3	\tmp\151673_tiles\1280.82807-1556.55564-40.jpeg	6
1	31	61	1047.70476	925.742565	Layer6	\tmp\151673_tiles\1047.70476-925.742565-40.jpeg	4
1	37	107	1522.202205	1037.053695	Layer3	\tmp\151673_tiles\1522.202205-1037.053695-40.jpeg	1
1	59	33	754.87548	1426.94268	WM	\tmp\151673_tiles\754.87548-1426.94268-40.jpeg	3
1	48	54	973.29732	1230.72306	Layer6	\tmp\151673_tiles\973.29732-1230.72306-40.jpeg	5
1	13	13	554.305425	598.709865	Layer1	\tmp\151673_tiles\554.305425-598.709865-40.jpeg	0
1	21	113	1586.25861	749.924985	Layer2	\tmp\151673_tiles\1586.25861-749.924985-40.jpeg	1
1	33	107	1522.65225	965.1965100000001	Layer3	\tmp\151673_tiles\1522.65225-965.1965100000001-40.jpeg	1
1	37	109	1542.7542600000002	1037.20371	Layer3	\tmp\151673_tiles\1542.7542600000002-1037.20371-40.jpeg	1
1	37	47	902.340225	1032.553245	Layer6	\tmp\151673_tiles\902.340225-1032.553245-40.jpeg	4
1	35	63	1067.956785	997.749765	Layer6	\tmp\151673_tiles\1067.956785-997.749765-40.jpeg	4
1	10	74	1184.8184700000002	549.3549300000001	Layer3	\tmp\151673_tiles\1184.8184700000002-549.3549300000001-40.jpeg	6
1	37	77	1212.271215	1034.80347	Layer6	\tmp\151673_tiles\1212.271215-1034.80347-40.jpeg	6
1	58	28	703.420335	1408.490835	WM	\tmp\151673_tiles\703.420335-1408.490835-40.jpeg	3
1	40	100	1449.44493	1090.459035	Layer3	\tmp\151673_tiles\1449.44493-1090.459035-40.jpeg	6
1	29	95	1399.1899050000002	892.28922	Layer4	\tmp\151673_tiles\1399.1899050000002-892.28922-40.jpeg	6
1	41	65	1087.758765	1105.760565	Layer6	\tmp\151673_tiles\1087.758765-1105.760565-40.jpeg	4
1	48	110	1551.7551600000002	1234.9234800000002	Layer3	\tmp\151673_tiles\1551.7551600000002-1234.9234800000002-40.jpeg	1
1	68	60	1032.553245	1590.75906	Layer6	\tmp\151673_tiles\1032.553245-1590.75906-40.jpeg	5
1	57	83	1271.677155	1394.6894550000002	Layer5	\tmp\151673_tiles\1271.677155-1394.6894550000002-40.jpeg	6
1	2	86	1309.7809650000002	406.39063500000003	Layer3	\tmp\151673_tiles\1309.7809650000002-406.39063500000003-40.jpeg	1
1	34	70	1140.264015	980.348025	Layer6	\tmp\151673_tiles\1140.264015-980.348025-40.jpeg	6
1	43	47	901.5901500000001	1140.4140300000001	WM	\tmp\151673_tiles\901.5901500000001-1140.4140300000001-40.jpeg	5
1	17	87	1318.1818050000002	676.117605	Layer3	\tmp\151673_tiles\1318.1818050000002-676.117605-40.jpeg	6
1	28	94	1388.988885	874.2874200000001	Layer4	\tmp\151673_tiles\1388.988885-874.2874200000001-40.jpeg	6
1	57	89	1333.63335	1395.1395	Layer4	\tmp\151673_tiles\1333.63335-1395.1395-40.jpeg	6
1	51	43	859.28592	1283.8283700000002	WM	\tmp\151673_tiles\859.28592-1283.8283700000002-40.jpeg	3
1	55	33	755.47554	1355.085495	WM	\tmp\151673_tiles\755.47554-1355.085495-40.jpeg	3
1	46	78	1221.4221300000002	1196.6696550000001	Layer5	\tmp\151673_tiles\1221.4221300000002-1196.6696550000001-40.jpeg	6
1	59	27	692.9192850000001	1426.492635	WM	\tmp\151673_tiles\692.9192850000001-1426.492635-40.jpeg	3
1	38	38	809.3309250000001	1049.8049700000001	Layer6	\tmp\151673_tiles\809.3309250000001-1049.8049700000001-40.jpeg	4
1	18	48	915.241515	691.119105	Layer4	\tmp\151673_tiles\915.241515-691.119105-40.jpeg	4
1	55	51	941.3441250000001	1356.4356300000002	WM	\tmp\151673_tiles\941.3441250000001-1356.4356300000002-40.jpeg	5
1	13	45	884.7884700000001	601.1101050000001	Layer3	\tmp\151673_tiles\884.7884700000001-601.1101050000001-40.jpeg	1
1	20	94	1390.03899	730.5730500000001	Layer3	\tmp\151673_tiles\1390.03899-730.5730500000001-40.jpeg	6
1	47	49	921.6921600000001	1212.4212300000002	WM	\tmp\151673_tiles\921.6921600000001-1212.4212300000002-40.jpeg	5
1	34	102	1470.897075	982.7482650000001	Layer3	\tmp\151673_tiles\1470.897075-982.7482650000001-40.jpeg	6
1	64	42	847.2847200000001	1517.4017250000002	WM	\tmp\151673_tiles\847.2847200000001-1517.4017250000002-40.jpeg	5
1	17	65	1090.9090800000001	674.46744	Layer4	\tmp\151673_tiles\1090.9090800000001-674.46744-40.jpeg	6
1	54	62	1055.055495	1339.183905	Layer6	\tmp\151673_tiles\1055.055495-1339.183905-40.jpeg	4
1	39	41	840.0840000000001	1068.1068	Layer6	\tmp\151673_tiles\840.0840000000001-1068.1068-40.jpeg	0
1	35	95	1398.43983	1000.1500050000001	Layer4	\tmp\151673_tiles\1398.43983-1000.1500050000001-40.jpeg	6
1	3	61	1051.4551350000002	422.44224	Layer2	\tmp\151673_tiles\1051.4551350000002-422.44224-40.jpeg	1
1	31	13	551.9051850000001	922.1422050000001	Layer3	\tmp\151673_tiles\551.9051850000001-922.1422050000001-40.jpeg	4
1	19	103	1483.1983050000001	713.1713100000001	Layer3	\tmp\151673_tiles\1483.1983050000001-713.1713100000001-40.jpeg	1
1	23	23	656.3156250000001	779.17791	Layer3	\tmp\151673_tiles\656.3156250000001-779.17791-40.jpeg	4
1	58	88	1323.1323	1412.991285	Layer4	\tmp\151673_tiles\1323.1323-1412.991285-40.jpeg	6
1	27	13	552.5052450000001	850.28502	Layer3	\tmp\151673_tiles\552.5052450000001-850.28502-40.jpeg	4
1	34	80	1243.62435	981.0981	Layer5	\tmp\151673_tiles\1243.62435-981.0981-40.jpeg	6
1	21	47	904.4404350000001	744.9744900000001	Layer5	\tmp\151673_tiles\904.4404350000001-744.9744900000001-40.jpeg	6
1	62	104	1487.84877	1486.198605	Layer3	\tmp\151673_tiles\1487.84877-1486.198605-40.jpeg	1
1	40	14	561.0561	1084.00839	Layer5	\tmp\151673_tiles\561.0561-1084.00839-40.jpeg	4
1	43	69	1128.862875	1142.0641950000002	Layer6	\tmp\151673_tiles\1128.862875-1142.0641950000002-40.jpeg	6
1	50	94	1386.1386	1269.7269600000002	Layer4	\tmp\151673_tiles\1386.1386-1269.7269600000002-40.jpeg	6
1	42	104	1490.54904	1126.61265	Layer3	\tmp\151673_tiles\1490.54904-1126.61265-40.jpeg	6
1	56	96	1406.0905950000001	1377.73776	Layer3	\tmp\151673_tiles\1406.0905950000001-1377.73776-40.jpeg	1
1	15	101	1462.9462800000001	641.16411	Layer3	\tmp\151673_tiles\1462.9462800000001-641.16411-40.jpeg	1
1	66	24	660.96609	1552.05519	WM	\tmp\151673_tiles\660.96609-1552.05519-40.jpeg	3
1	52	44	869.48694	1301.9801850000001	WM	\tmp\151673_tiles\869.48694-1301.9801850000001-40.jpeg	3
1	54	84	1282.32822	1340.83407	Layer5	\tmp\151673_tiles\1282.32822-1340.83407-40.jpeg	6
1	39	65	1088.0587950000001	1069.90698	Layer6	\tmp\151673_tiles\1088.0587950000001-1069.90698-40.jpeg	4
1	17	37	801.68016	672.3672300000001	Layer3	\tmp\151673_tiles\801.68016-672.3672300000001-40.jpeg	6
1	52	88	1323.8823750000001	1305.1305	Layer4	\tmp\151673_tiles\1323.8823750000001-1305.1305-40.jpeg	6
1	54	78	1220.3720250000001	1340.384025	Layer5	\tmp\151673_tiles\1220.3720250000001-1340.384025-40.jpeg	6
1	20	24	666.9666900000001	725.322525	Layer3	\tmp\151673_tiles\666.9666900000001-725.322525-40.jpeg	4
1	53	35	776.327625	1319.23191	WM	\tmp\151673_tiles\776.327625-1319.23191-40.jpeg	3
1	62	58	1012.7512650000001	1482.74826	Layer6	\tmp\151673_tiles\1012.7512650000001-1482.74826-40.jpeg	4
1	13	93	1380.5880450000002	604.5604500000001	Layer3	\tmp\151673_tiles\1380.5880450000002-604.5604500000001-40.jpeg	1
1	43	109	1542.004185	1145.064495	Layer3	\tmp\151673_tiles\1542.004185-1145.064495-40.jpeg	1
1	42	112	1573.2073050000001	1127.21271	Layer3	\tmp\151673_tiles\1573.2073050000001-1127.21271-40.jpeg	1
1	3	103	1485.2985150000002	425.592555	Layer1	\tmp\151673_tiles\1485.2985150000002-425.592555-40.jpeg	0
1	56	32	744.9744900000001	1372.93728	WM	\tmp\151673_tiles\744.9744900000001-1372.93728-40.jpeg	3
1	25	13	552.65526	814.28142	Layer3	\tmp\151673_tiles\552.65526-814.28142-40.jpeg	4
1	41	99	1438.94388	1108.3108200000001	Layer3	\tmp\151673_tiles\1438.94388-1108.3108200000001-40.jpeg	6
1	22	84	1286.52864	765.67656	Layer5	\tmp\151673_tiles\1286.52864-765.67656-40.jpeg	6
1	24	58	1017.70176	799.7299650000001	Layer5	\tmp\151673_tiles\1017.70176-799.7299650000001-40.jpeg	4
1	26	40	831.5331450000001	834.3834300000001	Layer5	\tmp\151673_tiles\831.5331450000001-834.3834300000001-40.jpeg	6
1	26	58	1017.40173	835.733565	Layer5	\tmp\151673_tiles\1017.40173-835.733565-40.jpeg	6
1	64	54	971.1971100000001	1518.301815	Layer6	\tmp\151673_tiles\971.1971100000001-1518.301815-40.jpeg	5
1	59	23	651.66516	1426.1926050000002	WM	\tmp\151673_tiles\651.66516-1426.1926050000002-40.jpeg	3
1	40	64	1077.557745	1087.758765	Layer6	\tmp\151673_tiles\1077.557745-1087.758765-40.jpeg	4
1	41	73	1170.41703	1106.360625	Layer6	\tmp\151673_tiles\1170.41703-1106.360625-40.jpeg	6
1	56	56	992.7992700000001	1374.73746	Layer6	\tmp\151673_tiles\992.7992700000001-1374.73746-40.jpeg	5
1	51	75	1189.768965	1286.2286100000001	Layer5	\tmp\151673_tiles\1189.768965-1286.2286100000001-40.jpeg	6
1	31	63	1068.4068300000001	925.8925800000001	Layer6	\tmp\151673_tiles\1068.4068300000001-925.8925800000001-40.jpeg	4
1	14	106	1514.85147	623.6123550000001	Layer2	\tmp\151673_tiles\1514.85147-623.6123550000001-40.jpeg	1
1	31	31	737.9237850000001	923.49234	Layer5	\tmp\151673_tiles\737.9237850000001-923.49234-40.jpeg	6
1	54	64	1075.757565	1339.33392	Layer6	\tmp\151673_tiles\1075.757565-1339.33392-40.jpeg	4
1	3	15	576.207615	419.14191000000005	Layer1	\tmp\151673_tiles\576.207615-419.14191000000005-40.jpeg	0
1	60	14	558.505845	1443.44433	WM	\tmp\151673_tiles\558.505845-1443.44433-40.jpeg	3
1	46	38	808.2808200000001	1193.669355	WM	\tmp\151673_tiles\808.2808200000001-1193.669355-40.jpeg	3
1	1	91	1361.5361400000002	388.83888	Layer2	\tmp\151673_tiles\1361.5361400000002-388.83888-40.jpeg	1
1	39	95	1397.989785	1072.00719	Layer4	\tmp\151673_tiles\1397.989785-1072.00719-40.jpeg	6
1	42	84	1283.9783850000001	1125.1125000000002	Layer5	\tmp\151673_tiles\1283.9783850000001-1125.1125000000002-40.jpeg	6
1	36	112	1573.95738	1019.351925	Layer3	\tmp\151673_tiles\1573.95738-1019.351925-40.jpeg	1
1	35	89	1336.483635	999.69996	Layer5	\tmp\151673_tiles\1336.483635-999.69996-40.jpeg	6
1	74	102	1465.6465500000002	1701.620145		\tmp\151673_tiles\1465.6465500000002-1701.620145-40.jpeg	4
1	29	77	1213.32132	890.9390850000001	Layer5	\tmp\151673_tiles\1213.32132-890.9390850000001-40.jpeg	6
1	69	15	567.6567600000001	1605.3105150000001	WM	\tmp\151673_tiles\567.6567600000001-1605.3105150000001-40.jpeg	3
1	22	36	790.7290650000001	762.0762000000001	Layer4	\tmp\151673_tiles\790.7290650000001-762.0762000000001-40.jpeg	6
1	31	97	1419.5919450000001	928.4428350000001	Layer3	\tmp\151673_tiles\1419.5919450000001-928.4428350000001-40.jpeg	6
1	33	95	1398.7398600000001	964.29642	Layer4	\tmp\151673_tiles\1398.7398600000001-964.29642-40.jpeg	6
1	20	106	1513.9513800000002	731.4731400000001	Layer3	\tmp\151673_tiles\1513.9513800000002-731.4731400000001-40.jpeg	1
1	60	102	1467.4467300000001	1450.04499	Layer3	\tmp\151673_tiles\1467.4467300000001-1450.04499-40.jpeg	1
1	20	90	1348.784865	730.2730200000001	Layer4	\tmp\151673_tiles\1348.784865-730.2730200000001-40.jpeg	6
1	49	47	900.8400750000001	1248.274815	WM	\tmp\151673_tiles\900.8400750000001-1248.274815-40.jpeg	5
1	59	21	630.9630900000001	1426.04259	WM	\tmp\151673_tiles\630.9630900000001-1426.04259-40.jpeg	3
1	25	15	573.35733	814.4314350000001	Layer3	\tmp\151673_tiles\573.35733-814.4314350000001-40.jpeg	4
1	60	110	1550.1049950000001	1450.64505	Layer2	\tmp\151673_tiles\1550.1049950000001-1450.64505-40.jpeg	1
1	11	83	1277.6777550000002	567.9567900000001	Layer3	\tmp\151673_tiles\1277.6777550000002-567.9567900000001-40.jpeg	6
1	6	60	1040.654055	476.29762500000004	Layer3	\tmp\151673_tiles\1040.654055-476.29762500000004-40.jpeg	1
1	32	82	1264.476435	945.2445150000001	Layer5	\tmp\151673_tiles\1264.476435-945.2445150000001-40.jpeg	6
1	47	111	1562.106195	1217.071695	Layer3	\tmp\151673_tiles\1562.106195-1217.071695-40.jpeg	1
1	51	67	1107.1107000000002	1285.6285500000001	Layer6	\tmp\151673_tiles\1107.1107000000002-1285.6285500000001-40.jpeg	6
1	17	109	1545.4545300000002	677.76777	Layer2	\tmp\151673_tiles\1545.4545300000002-677.76777-40.jpeg	1
1	58	30	723.97239	1408.64085	WM	\tmp\151673_tiles\723.97239-1408.64085-40.jpeg	3
1	7	101	1463.9963850000001	497.44974	Layer2	\tmp\151673_tiles\1463.9963850000001-497.44974-40.jpeg	1
1	68	46	888.0888000000001	1589.708955	WM	\tmp\151673_tiles\888.0888000000001-1589.708955-40.jpeg	5
1	64	38	805.88058	1517.101695	WM	\tmp\151673_tiles\805.88058-1517.101695-40.jpeg	3
1	23	41	842.18421	780.528045	Layer4	\tmp\151673_tiles\842.18421-780.528045-40.jpeg	6
1	50	8	497.899785	1263.276315	Layer6	\tmp\151673_tiles\497.899785-1263.276315-40.jpeg	2
1	43	67	1108.160805	1141.91418	Layer6	\tmp\151673_tiles\1108.160805-1141.91418-40.jpeg	6
1	57	103	1478.24781	1396.189605	Layer3	\tmp\151673_tiles\1478.24781-1396.189605-40.jpeg	1
1	26	82	1265.3765250000001	837.38373	Layer5	\tmp\151673_tiles\1265.3765250000001-837.38373-40.jpeg	6
1	67	69	1125.7125600000002	1573.35732	Layer5	\tmp\151673_tiles\1125.7125600000002-1573.35732-40.jpeg	4
1	7	73	1174.7674650000001	495.34953	Layer3	\tmp\151673_tiles\1174.7674650000001-495.34953-40.jpeg	1
1	40	116	1614.7614600000002	1091.659155	Layer2	\tmp\151673_tiles\1614.7614600000002-1091.659155-40.jpeg	1
1	3	101	1464.5964450000001	425.44254	Layer1	\tmp\151673_tiles\1464.5964450000001-425.44254-40.jpeg	0
1	32	78	1223.22231	944.9444850000001	Layer5	\tmp\151673_tiles\1223.22231-944.9444850000001-40.jpeg	6
1	62	114	1591.2091050000001	1486.9486800000002	Layer2	\tmp\151673_tiles\1591.2091050000001-1486.9486800000002-40.jpeg	4
1	19	53	966.6966600000001	709.4209350000001	Layer4	\tmp\151673_tiles\966.6966600000001-709.4209350000001-40.jpeg	6
1	68	112	1569.7569600000002	1594.5094350000002		\tmp\151673_tiles\1569.7569600000002-1594.5094350000002-40.jpeg	4
