in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	67	39	807.230715	1580.708055	WM	\tmp\151674_tiles\807.230715-1580.708055-40.jpeg	1
1	6	94	1383.4383300000002	488.898885	Layer2	\tmp\151674_tiles\1383.4383300000002-488.898885-40.jpeg	0
1	11	111	1558.205805	579.95799		\tmp\151674_tiles\1558.205805-579.95799-40.jpeg	3
1	28	56	987.9987900000001	881.18811	Layer5	\tmp\151674_tiles\987.9987900000001-881.18811-40.jpeg	2
1	53	57	994.89948	1330.483035	Layer6	\tmp\151674_tiles\994.89948-1330.483035-40.jpeg	5
1	38	40	821.4821400000001	1059.70596	Layer6	\tmp\151674_tiles\821.4821400000001-1059.70596-40.jpeg	2
1	44	28	696.66966	1166.51664	Layer6	\tmp\151674_tiles\696.66966-1166.51664-40.jpeg	5
1	72	40	816.831675	1670.5670400000001	WM	\tmp\151674_tiles\816.831675-1670.5670400000001-40.jpeg	6
1	34	44	863.18631	988.148805	Layer6	\tmp\151674_tiles\863.18631-988.148805-40.jpeg	2
1	30	74	1173.5673450000002	918.5418450000001	Layer5	\tmp\151674_tiles\1173.5673450000002-918.5418450000001-40.jpeg	4
1	45	77	1202.52024	1188.41883	Layer5	\tmp\151674_tiles\1202.52024-1188.41883-40.jpeg	4
1	52	72	1150.0149900000001	1313.6813550000002	Layer6	\tmp\151674_tiles\1150.0149900000001-1313.6813550000002-40.jpeg	2
1	58	80	1231.773165	1422.1422	Layer5	\tmp\151674_tiles\1231.773165-1422.1422-40.jpeg	2
1	64	30	714.67146	1526.102595	WM	\tmp\151674_tiles\714.67146-1526.102595-40.jpeg	1
1	12	40	824.932485	592.55925	Layer2	\tmp\151674_tiles\824.932485-592.55925-40.jpeg	0
1	9	47	897.539745	539.15391	Layer2	\tmp\151674_tiles\897.539745-539.15391-40.jpeg	3
1	53	89	1325.382525	1333.03329	Layer4	\tmp\151674_tiles\1325.382525-1333.03329-40.jpeg	2
1	13	107	1516.65165	615.66156	Layer1	\tmp\151674_tiles\1516.65165-615.66156-40.jpeg	3
1	14	58	1010.5010400000001	629.912985	Layer3	\tmp\151674_tiles\1010.5010400000001-629.912985-40.jpeg	4
1	51	107	1511.55114	1298.5298400000001	Layer3	\tmp\151674_tiles\1511.55114-1298.5298400000001-40.jpeg	0
1	49	93	1367.2367100000001	1261.476135	Layer4	\tmp\151674_tiles\1367.2367100000001-1261.476135-40.jpeg	4
1	61	23	642.8142750000001	1471.64715	WM	\tmp\151674_tiles\642.8142750000001-1471.64715-40.jpeg	1
1	68	48	899.9399850000001	1599.309915	WM	\tmp\151674_tiles\899.9399850000001-1599.309915-40.jpeg	5
1	29	83	1266.72666	901.29012	Layer5	\tmp\151674_tiles\1266.72666-901.29012-40.jpeg	4
1	15	33	752.17521	645.814575	Layer3	\tmp\151674_tiles\752.17521-645.814575-40.jpeg	0
1	27	31	729.9729900000001	861.3861300000001	Layer4	\tmp\151674_tiles\729.9729900000001-861.3861300000001-40.jpeg	2
1	12	8	494.44944000000004	590.008995	Layer1	\tmp\151674_tiles\494.44944000000004-590.008995-40.jpeg	3
1	2	50	929.4929400000001	413.591355	Layer1	\tmp\151674_tiles\929.4929400000001-413.591355-40.jpeg	3
1	40	114	1585.35852	1101.41013	Layer2	\tmp\151674_tiles\1585.35852-1101.41013-40.jpeg	0
1	55	23	643.56435	1363.7863650000002	WM	\tmp\151674_tiles\643.56435-1363.7863650000002-40.jpeg	1
1	63	107	1509.900975	1514.1013950000001	Layer3	\tmp\151674_tiles\1509.900975-1514.1013950000001-40.jpeg	0
1	35	27	687.5187450000001	1004.80047	Layer5	\tmp\151674_tiles\687.5187450000001-1004.80047-40.jpeg	2
1	65	41	828.0828	1545.0044850000002	WM	\tmp\151674_tiles\828.0828-1545.0044850000002-40.jpeg	1
1	11	33	752.7752700000001	573.95739	Layer1	\tmp\151674_tiles\752.7752700000001-573.95739-40.jpeg	3
1	27	89	1328.9828850000001	865.8865800000001	Layer4	\tmp\151674_tiles\1328.9828850000001-865.8865800000001-40.jpeg	4
1	63	31	725.1725100000001	1508.25081	WM	\tmp\151674_tiles\725.1725100000001-1508.25081-40.jpeg	1
1	12	68	1114.0113900000001	594.6594600000001	Layer3	\tmp\151674_tiles\1114.0113900000001-594.6594600000001-40.jpeg	4
1	67	67	1096.30962	1582.95828	Layer5	\tmp\151674_tiles\1096.30962-1582.95828-40.jpeg	2
1	18	26	679.56795	699.219915	Layer3	\tmp\151674_tiles\679.56795-699.219915-40.jpeg	0
1	3	95	1394.0893950000002	435.04350000000005	Layer1	\tmp\151674_tiles\1394.0893950000002-435.04350000000005-40.jpeg	3
1	51	117	1614.911475	1299.279915	Layer2	\tmp\151674_tiles\1614.911475-1299.279915-40.jpeg	0
1	48	14	551.6051550000001	1237.32372	Layer6	\tmp\151674_tiles\551.6051550000001-1237.32372-40.jpeg	5
1	15	43	855.5355450000001	646.7146650000001	Layer3	\tmp\151674_tiles\855.5355450000001-646.7146650000001-40.jpeg	0
1	62	64	1066.00659	1492.799265	Layer6	\tmp\151674_tiles\1066.00659-1492.799265-40.jpeg	2
1	70	30	713.77137	1633.9633800000001	WM	\tmp\151674_tiles\713.77137-1633.9633800000001-40.jpeg	1
1	49	43	850.88508	1257.575745	WM	\tmp\151674_tiles\850.88508-1257.575745-40.jpeg	1
1	63	71	1138.1638050000001	1511.2511100000002	Layer5	\tmp\151674_tiles\1138.1638050000001-1511.2511100000002-40.jpeg	2
1	56	48	901.5901500000001	1383.73836	WM	\tmp\151674_tiles\901.5901500000001-1383.73836-40.jpeg	1
1	46	58	1006.150605	1204.770465	Layer6	\tmp\151674_tiles\1006.150605-1204.770465-40.jpeg	5
1	29	9	502.55025	895.58955	Layer3	\tmp\151674_tiles\502.55025-895.58955-40.jpeg	2
1	63	83	1262.076195	1512.3012150000002	Layer4	\tmp\151674_tiles\1262.076195-1512.3012150000002-40.jpeg	2
1	44	88	1316.23161	1171.167105	Layer5	\tmp\151674_tiles\1316.23161-1171.167105-40.jpeg	4
1	51	19	602.76027	1291.62915	WM	\tmp\151674_tiles\602.76027-1291.62915-40.jpeg	1
1	68	8	486.94869000000006	1596.3096150000001	WM	\tmp\151674_tiles\486.94869000000006-1596.3096150000001-40.jpeg	1
1	15	41	834.833475	646.56465	Layer3	\tmp\151674_tiles\834.833475-646.56465-40.jpeg	0
1	39	89	1327.33272	1081.458135	Layer5	\tmp\151674_tiles\1327.33272-1081.458135-40.jpeg	4
1	10	28	701.3201250000001	555.65556	Layer1	\tmp\151674_tiles\701.3201250000001-555.65556-40.jpeg	3
1	45	45	872.0371950000001	1185.868575	WM	\tmp\151674_tiles\872.0371950000001-1185.868575-40.jpeg	5
1	70	56	982.29822	1635.913575	Layer6	\tmp\151674_tiles\982.29822-1635.913575-40.jpeg	2
1	48	60	1026.552645	1240.92408	Layer6	\tmp\151674_tiles\1026.552645-1240.92408-40.jpeg	5
1	68	44	858.68586	1599.0098850000002	WM	\tmp\151674_tiles\858.68586-1599.0098850000002-40.jpeg	1
1	9	9	505.25052000000005	536.1536100000001	Layer1	\tmp\151674_tiles\505.25052000000005-536.1536100000001-40.jpeg	3
1	12	58	1010.8010700000001	593.909385	Layer3	\tmp\151674_tiles\1010.8010700000001-593.909385-40.jpeg	4
1	39	81	1244.674455	1080.858075	Layer5	\tmp\151674_tiles\1244.674455-1080.858075-40.jpeg	4
1	19	91	1350.585045	722.1722100000001	Layer3	\tmp\151674_tiles\1350.585045-722.1722100000001-40.jpeg	4
1	28	18	595.5595500000001	878.3378250000001	Layer3	\tmp\151674_tiles\595.5595500000001-878.3378250000001-40.jpeg	5
1	34	100	1441.4941350000001	992.4992400000001	Layer3	\tmp\151674_tiles\1441.4941350000001-992.4992400000001-40.jpeg	4
1	17	89	1330.33302	686.1686100000001	Layer3	\tmp\151674_tiles\1330.33302-686.1686100000001-40.jpeg	4
1	62	36	776.927685	1490.699055	WM	\tmp\151674_tiles\776.927685-1490.699055-40.jpeg	1
1	30	56	987.6987600000001	917.1917100000001	Layer6	\tmp\151674_tiles\987.6987600000001-917.1917100000001-40.jpeg	2
1	28	60	1029.252915	881.48814	Layer6	\tmp\151674_tiles\1029.252915-881.48814-40.jpeg	2
1	39	73	1162.01619	1080.2580150000001	Layer6	\tmp\151674_tiles\1162.01619-1080.2580150000001-40.jpeg	4
1	27	95	1390.93908	866.336625	Layer3	\tmp\151674_tiles\1390.93908-866.336625-40.jpeg	4
1	50	32	737.17371	1274.677455	WM	\tmp\151674_tiles\737.17371-1274.677455-40.jpeg	1
1	7	83	1269.576945	506.00059500000003	Layer3	\tmp\151674_tiles\1269.576945-506.00059500000003-40.jpeg	0
1	27	47	895.1395050000001	862.5862500000001	Layer5	\tmp\151674_tiles\895.1395050000001-862.5862500000001-40.jpeg	2
1	36	52	945.5445450000001	1024.752465	Layer6	\tmp\151674_tiles\945.5445450000001-1024.752465-40.jpeg	5
1	50	98	1418.691855	1279.777965	Layer3	\tmp\151674_tiles\1418.691855-1279.777965-40.jpeg	4
1	61	25	663.3663300000001	1471.7971650000002	WM	\tmp\151674_tiles\663.3663300000001-1471.7971650000002-40.jpeg	1
1	70	18	589.8589800000001	1633.06329	WM	\tmp\151674_tiles\589.8589800000001-1633.06329-40.jpeg	1
1	41	13	542.15421	1111.461135	Layer5	\tmp\151674_tiles\542.15421-1111.461135-40.jpeg	4
1	20	14	555.35553	734.17341	Layer3	\tmp\151674_tiles\555.35553-734.17341-40.jpeg	0
1	28	68	1111.91118	882.2382150000001	Layer6	\tmp\151674_tiles\1111.91118-882.2382150000001-40.jpeg	2
1	38	72	1151.81517	1062.1062000000002	Layer6	\tmp\151674_tiles\1151.81517-1062.1062000000002-40.jpeg	4
1	50	118	1625.26251	1281.42813	Layer2	\tmp\151674_tiles\1625.26251-1281.42813-40.jpeg	3
1	62	56	983.348325	1492.1992050000001	Layer6	\tmp\151674_tiles\983.348325-1492.1992050000001-40.jpeg	2
1	44	70	1130.363025	1169.81697	Layer6	\tmp\151674_tiles\1130.363025-1169.81697-40.jpeg	4
1	36	38	801.0801	1023.5523450000001	Layer6	\tmp\151674_tiles\801.0801-1023.5523450000001-40.jpeg	2
1	57	33	746.6246550000001	1400.54004	WM	\tmp\151674_tiles\746.6246550000001-1400.54004-40.jpeg	1
1	19	113	1577.85777	723.97239	Layer1	\tmp\151674_tiles\1577.85777-723.97239-40.jpeg	3
1	67	81	1240.92408	1584.008385	Layer4	\tmp\151674_tiles\1240.92408-1584.008385-40.jpeg	2
1	0	34	764.6264550000001	376.38763500000005	Layer1	\tmp\151674_tiles\764.6264550000001-376.38763500000005-40.jpeg	3
1	0	38	805.88058	376.68766500000004	Layer1	\tmp\151674_tiles\805.88058-376.68766500000004-40.jpeg	3
1	23	17	585.9585900000001	788.328825	Layer3	\tmp\151674_tiles\585.9585900000001-788.328825-40.jpeg	3
1	58	14	550.2550200000001	1417.04169	WM	\tmp\151674_tiles\550.2550200000001-1417.04169-40.jpeg	1
1	37	57	997.149705	1043.0542950000001	Layer6	\tmp\151674_tiles\997.149705-1043.0542950000001-40.jpeg	5
1	17	51	937.8937800000001	683.16831	Layer3	\tmp\151674_tiles\937.8937800000001-683.16831-40.jpeg	4
1	70	58	1003.0002900000001	1636.0635900000002	Layer6	\tmp\151674_tiles\1003.0002900000001-1636.0635900000002-40.jpeg	5
1	43	75	1182.1182000000001	1152.2652150000001	Layer6	\tmp\151674_tiles\1182.1182000000001-1152.2652150000001-40.jpeg	4
1	19	29	710.3210250000001	717.3717300000001	Layer3	\tmp\151674_tiles\710.3210250000001-717.3717300000001-40.jpeg	4
1	10	78	1217.671755	559.55595	Layer3	\tmp\151674_tiles\1217.671755-559.55595-40.jpeg	4
1	51	21	623.46234	1291.7791650000001	WM	\tmp\151674_tiles\623.46234-1291.7791650000001-40.jpeg	1
1	7	37	794.629455	502.400235	Layer1	\tmp\151674_tiles\794.629455-502.400235-40.jpeg	3
1	9	73	1166.066595	541.104105	Layer3	\tmp\151674_tiles\1166.066595-541.104105-40.jpeg	4
1	6	78	1218.1218000000001	487.69876500000004	Layer3	\tmp\151674_tiles\1218.1218000000001-487.69876500000004-40.jpeg	0
1	41	43	851.935185	1113.8613750000002	Layer6	\tmp\151674_tiles\851.935185-1113.8613750000002-40.jpeg	5
1	20	30	720.522045	735.523545	Layer3	\tmp\151674_tiles\720.522045-735.523545-40.jpeg	0
1	55	93	1366.486635	1369.3369200000002	Layer3	\tmp\151674_tiles\1366.486635-1369.3369200000002-40.jpeg	2
1	4	28	702.0702	447.794775	Layer1	\tmp\151674_tiles\702.0702-447.794775-40.jpeg	3
1	41	39	810.68106	1113.561345	Layer6	\tmp\151674_tiles\810.68106-1113.561345-40.jpeg	5
1	25	67	1102.01019	828.2328150000001	Layer5	\tmp\151674_tiles\1102.01019-828.2328150000001-40.jpeg	4
1	16	76	1196.0695950000002	667.116705	Layer3	\tmp\151674_tiles\1196.0695950000002-667.116705-40.jpeg	4
1	25	23	647.6147550000001	824.7824700000001	Layer3	\tmp\151674_tiles\647.6147550000001-824.7824700000001-40.jpeg	4
1	41	71	1141.164105	1115.961585	Layer6	\tmp\151674_tiles\1141.164105-1115.961585-40.jpeg	4
1	5	63	1063.3063200000001	468.496845	Layer1	\tmp\151674_tiles\1063.3063200000001-468.496845-40.jpeg	3
1	63	27	683.76837	1507.9507800000001	WM	\tmp\151674_tiles\683.76837-1507.9507800000001-40.jpeg	1
1	66	80	1230.72306	1565.8565700000001	Layer5	\tmp\151674_tiles\1230.72306-1565.8565700000001-40.jpeg	2
1	48	82	1253.82537	1242.574245	Layer5	\tmp\151674_tiles\1253.82537-1242.574245-40.jpeg	2
1	57	67	1097.6597550000001	1403.2403100000001	Layer6	\tmp\151674_tiles\1097.6597550000001-1403.2403100000001-40.jpeg	2
1	69	5	455.74557000000004	1614.011385	WM	\tmp\151674_tiles\455.74557000000004-1614.011385-40.jpeg	1
1	47	117	1615.3615200000002	1227.42273	Layer2	\tmp\151674_tiles\1615.3615200000002-1227.42273-40.jpeg	0
1	66	20	611.16111	1561.2061050000002	WM	\tmp\151674_tiles\611.16111-1561.2061050000002-40.jpeg	1
1	35	41	832.1332050000001	1005.850575	Layer6	\tmp\151674_tiles\832.1332050000001-1005.850575-40.jpeg	2
1	46	16	572.4572400000001	1201.62015	Layer6	\tmp\151674_tiles\572.4572400000001-1201.62015-40.jpeg	2
1	46	106	1501.95018	1208.5208400000001	Layer3	\tmp\151674_tiles\1501.95018-1208.5208400000001-40.jpeg	0
1	14	92	1361.686155	632.46324	Layer3	\tmp\151674_tiles\1361.686155-632.46324-40.jpeg	0
1	43	29	707.1707100000001	1148.664855	Layer6	\tmp\151674_tiles\707.1707100000001-1148.664855-40.jpeg	5
1	43	113	1574.55744	1155.265515	Layer2	\tmp\151674_tiles\1574.55744-1155.265515-40.jpeg	0
1	44	36	779.327925	1167.266715	Layer6	\tmp\151674_tiles\779.327925-1167.266715-40.jpeg	5
1	11	105	1496.24961	579.5079450000001	Layer1	\tmp\151674_tiles\1496.24961-579.5079450000001-40.jpeg	0
1	24	42	843.9843900000001	808.2808200000001	Layer4	\tmp\151674_tiles\843.9843900000001-808.2808200000001-40.jpeg	4
1	67	45	869.18691	1581.1581	WM	\tmp\151674_tiles\869.18691-1581.1581-40.jpeg	1
1	65	21	621.512145	1543.3543200000001	WM	\tmp\151674_tiles\621.512145-1543.3543200000001-40.jpeg	1
1	46	114	1584.4584300000001	1209.1209000000001	Layer2	\tmp\151674_tiles\1584.4584300000001-1209.1209000000001-40.jpeg	0
1	58	10	508.85088	1416.7416600000001	WM	\tmp\151674_tiles\508.85088-1416.7416600000001-40.jpeg	1
1	10	64	1073.057295	558.3558300000001	Layer3	\tmp\151674_tiles\1073.057295-558.3558300000001-40.jpeg	4
1	56	94	1376.6876550000002	1387.3387200000002	Layer3	\tmp\151674_tiles\1376.6876550000002-1387.3387200000002-40.jpeg	2
1	34	10	512.15121	985.4485350000001	Layer4	\tmp\151674_tiles\512.15121-985.4485350000001-40.jpeg	5
1	72	42	837.5337450000001	1670.86707	WM	\tmp\151674_tiles\837.5337450000001-1670.86707-40.jpeg	5
1	55	39	808.730865	1365.1365	WM	\tmp\151674_tiles\808.730865-1365.1365-40.jpeg	1
1	64	106	1499.54994	1531.9531800000002	Layer3	\tmp\151674_tiles\1499.54994-1531.9531800000002-40.jpeg	0
1	13	43	855.68556	610.7110650000001	Layer3	\tmp\151674_tiles\855.68556-610.7110650000001-40.jpeg	0
1	1	47	898.739865	395.43954	Layer1	\tmp\151674_tiles\898.739865-395.43954-40.jpeg	3
1	66	68	1106.81067	1564.95648	Layer5	\tmp\151674_tiles\1106.81067-1564.95648-40.jpeg	2
1	9	33	753.0753000000001	538.1038050000001	Layer1	\tmp\151674_tiles\753.0753000000001-538.1038050000001-40.jpeg	3
1	39	103	1471.9471800000001	1082.5082400000001	Layer3	\tmp\151674_tiles\1471.9471800000001-1082.5082400000001-40.jpeg	2
1	51	85	1284.4284300000002	1296.7296600000002	Layer5	\tmp\151674_tiles\1284.4284300000002-1296.7296600000002-40.jpeg	2
1	37	61	1038.40383	1043.354325	Layer6	\tmp\151674_tiles\1038.40383-1043.354325-40.jpeg	5
1	38	42	842.0341950000001	1059.8559750000002	Layer6	\tmp\151674_tiles\842.0341950000001-1059.8559750000002-40.jpeg	2
1	35	113	1575.75756	1011.4011300000001	Layer2	\tmp\151674_tiles\1575.75756-1011.4011300000001-40.jpeg	0
1	53	15	561.2061150000001	1327.33272	WM	\tmp\151674_tiles\561.2061150000001-1327.33272-40.jpeg	1
1	35	37	790.87908	1005.550545	Layer5	\tmp\151674_tiles\790.87908-1005.550545-40.jpeg	2
1	18	94	1381.7881650000002	704.47044	Layer3	\tmp\151674_tiles\1381.7881650000002-704.47044-40.jpeg	4
1	59	83	1262.676255	1440.44403	Layer5	\tmp\151674_tiles\1262.676255-1440.44403-40.jpeg	2
1	38	14	552.95529	1057.755765	Layer5	\tmp\151674_tiles\552.95529-1057.755765-40.jpeg	2
1	37	59	1017.70176	1043.20431	Layer6	\tmp\151674_tiles\1017.70176-1043.20431-40.jpeg	5
1	16	42	845.0344950000001	664.56645	Layer3	\tmp\151674_tiles\845.0344950000001-664.56645-40.jpeg	0
1	49	103	1470.597045	1262.22621	Layer3	\tmp\151674_tiles\1470.597045-1262.22621-40.jpeg	4
1	30	90	1338.883875	919.741965	Layer5	\tmp\151674_tiles\1338.883875-919.741965-40.jpeg	4
1	67	95	1385.53854	1585.0584900000001	Layer3	\tmp\151674_tiles\1385.53854-1585.0584900000001-40.jpeg	2
1	28	108	1525.05249	885.238515	Layer3	\tmp\151674_tiles\1525.05249-885.238515-40.jpeg	0
1	28	14	554.305425	878.0377950000001	Layer3	\tmp\151674_tiles\554.305425-878.0377950000001-40.jpeg	5
1	41	21	624.8124750000001	1112.061195	Layer5	\tmp\151674_tiles\624.8124750000001-1112.061195-40.jpeg	2
1	33	111	1555.35552	975.3975300000001	Layer3	\tmp\151674_tiles\1555.35552-975.3975300000001-40.jpeg	0
1	26	106	1504.65045	849.234915	Layer3	\tmp\151674_tiles\1504.65045-849.234915-40.jpeg	0
1	46	10	510.50104500000003	1201.1701050000001	Layer6	\tmp\151674_tiles\510.50104500000003-1201.1701050000001-40.jpeg	5
1	25	103	1473.74736	830.933085	Layer3	\tmp\151674_tiles\1473.74736-830.933085-40.jpeg	4
1	45	39	810.081	1185.4185300000001	WM	\tmp\151674_tiles\810.081-1185.4185300000001-40.jpeg	5
1	59	95	1386.588645	1441.3441200000002	Layer3	\tmp\151674_tiles\1386.588645-1441.3441200000002-40.jpeg	2
1	21	89	1329.73296	758.025795	Layer3	\tmp\151674_tiles\1329.73296-758.025795-40.jpeg	4
1	9	89	1331.383125	542.45424	Layer3	\tmp\151674_tiles\1331.383125-542.45424-40.jpeg	4
1	22	90	1339.93398	776.027595	Layer3	\tmp\151674_tiles\1339.93398-776.027595-40.jpeg	4
1	53	47	891.68916	1329.73296	WM	\tmp\151674_tiles\891.68916-1329.73296-40.jpeg	1
1	32	110	1545.1545	957.245715	Layer3	\tmp\151674_tiles\1545.1545-957.245715-40.jpeg	0
1	55	13	540.3540300000001	1363.03629	WM	\tmp\151674_tiles\540.3540300000001-1363.03629-40.jpeg	1
1	12	38	804.2304150000001	592.4092350000001	Layer2	\tmp\151674_tiles\804.2304150000001-592.4092350000001-40.jpeg	3
1	22	38	802.8802800000001	771.9771900000001	Layer3	\tmp\151674_tiles\802.8802800000001-771.9771900000001-40.jpeg	4
1	0	88	1322.2322100000001	380.588055	Layer1	\tmp\151674_tiles\1322.2322100000001-380.588055-40.jpeg	3
1	49	25	665.0164950000001	1256.2256100000002	WM	\tmp\151674_tiles\665.0164950000001-1256.2256100000002-40.jpeg	5
1	62	10	508.40083500000003	1488.598845	WM	\tmp\151674_tiles\508.40083500000003-1488.598845-40.jpeg	1
1	53	63	1056.855675	1331.0830950000002	Layer6	\tmp\151674_tiles\1056.855675-1331.0830950000002-40.jpeg	5
1	73	19	599.7599700000001	1686.9186750000001	WM	\tmp\151674_tiles\599.7599700000001-1686.9186750000001-40.jpeg	1
1	49	41	830.1830100000001	1257.4257300000002	WM	\tmp\151674_tiles\830.1830100000001-1257.4257300000002-40.jpeg	1
1	20	40	823.88238	736.27362	Layer3	\tmp\151674_tiles\823.88238-736.27362-40.jpeg	4
1	27	79	1225.62255	864.98649	Layer5	\tmp\151674_tiles\1225.62255-864.98649-40.jpeg	4
1	54	16	571.407135	1345.33452	WM	\tmp\151674_tiles\571.407135-1345.33452-40.jpeg	1
1	68	74	1168.4668350000002	1601.410125	Layer5	\tmp\151674_tiles\1168.4668350000002-1601.410125-40.jpeg	2
1	35	45	873.38733	1006.150605	Layer6	\tmp\151674_tiles\873.38733-1006.150605-40.jpeg	2
1	62	30	714.97149	1490.24901	WM	\tmp\151674_tiles\714.97149-1490.24901-40.jpeg	1
1	41	61	1037.80377	1115.21151	Layer6	\tmp\151674_tiles\1037.80377-1115.21151-40.jpeg	5
1	35	17	584.308425	1004.0503950000001	Layer5	\tmp\151674_tiles\584.308425-1004.0503950000001-40.jpeg	2
1	2	96	1404.590445	417.19171500000004	Layer1	\tmp\151674_tiles\1404.590445-417.19171500000004-40.jpeg	3
1	36	40	821.632155	1023.7023600000001	Layer6	\tmp\151674_tiles\821.632155-1023.7023600000001-40.jpeg	2
1	3	53	960.3960300000001	431.74317	Layer1	\tmp\151674_tiles\960.3960300000001-431.74317-40.jpeg	3
1	41	59	1017.2517150000001	1115.0614950000001	Layer6	\tmp\151674_tiles\1017.2517150000001-1115.0614950000001-40.jpeg	5
1	70	54	961.746165	1635.76356	Layer6	\tmp\151674_tiles\961.746165-1635.76356-40.jpeg	5
1	2	30	722.9222850000001	412.091205	Layer1	\tmp\151674_tiles\722.9222850000001-412.091205-40.jpeg	3
1	71	41	827.3327250000001	1652.715255	WM	\tmp\151674_tiles\827.3327250000001-1652.715255-40.jpeg	1
1	39	115	1595.85957	1083.40833	Layer2	\tmp\151674_tiles\1595.85957-1083.40833-40.jpeg	0
1	68	82	1251.1251	1602.010185	Layer4	\tmp\151674_tiles\1251.1251-1602.010185-40.jpeg	2
1	20	42	844.434435	736.423635	Layer3	\tmp\151674_tiles\844.434435-736.423635-40.jpeg	4
1	29	91	1349.2349100000001	901.8901800000001	Layer4	\tmp\151674_tiles\1349.2349100000001-901.8901800000001-40.jpeg	4
1	24	30	720.072	807.3807300000001	Layer3	\tmp\151674_tiles\720.072-807.3807300000001-40.jpeg	4
1	8	50	928.742865	521.45214	Layer2	\tmp\151674_tiles\928.742865-521.45214-40.jpeg	3
1	41	95	1388.988885	1117.9117800000001	Layer4	\tmp\151674_tiles\1388.988885-1117.9117800000001-40.jpeg	2
1	60	98	1417.3417200000001	1459.4959350000001	Layer3	\tmp\151674_tiles\1417.3417200000001-1459.4959350000001-40.jpeg	0
1	55	75	1180.61805	1367.8367700000001	Layer5	\tmp\151674_tiles\1180.61805-1367.8367700000001-40.jpeg	2
1	16	50	927.69276	665.16651	Layer3	\tmp\151674_tiles\927.69276-665.16651-40.jpeg	4
1	17	15	566.0065950000001	680.4680400000001	Layer2	\tmp\151674_tiles\566.0065950000001-680.4680400000001-40.jpeg	0
1	64	10	508.10080500000004	1524.602445	WM	\tmp\151674_tiles\508.10080500000004-1524.602445-40.jpeg	1
1	54	100	1438.94388	1351.785165	Layer3	\tmp\151674_tiles\1438.94388-1351.785165-40.jpeg	4
1	44	82	1254.275415	1170.7170600000002	Layer5	\tmp\151674_tiles\1254.275415-1170.7170600000002-40.jpeg	4
1	66	84	1271.9771850000002	1566.3066150000002	Layer4	\tmp\151674_tiles\1271.9771850000002-1566.3066150000002-40.jpeg	2
1	31	61	1039.1539050000001	935.49354	Layer6	\tmp\151674_tiles\1039.1539050000001-935.49354-40.jpeg	5
1	37	107	1513.5013350000002	1046.9546850000002	Layer3	\tmp\151674_tiles\1513.5013350000002-1046.9546850000002-40.jpeg	0
1	59	33	746.3246250000001	1436.54364	WM	\tmp\151674_tiles\746.3246250000001-1436.54364-40.jpeg	1
1	48	54	964.59645	1240.4740350000002	WM	\tmp\151674_tiles\964.59645-1240.4740350000002-40.jpeg	5
1	13	13	545.904585	608.4608400000001	Layer1	\tmp\151674_tiles\545.904585-608.4608400000001-40.jpeg	3
1	33	107	1513.9513800000002	975.0975000000001	Layer3	\tmp\151674_tiles\1513.9513800000002-975.0975000000001-40.jpeg	0
1	37	109	1534.05339	1047.1047	Layer3	\tmp\151674_tiles\1534.05339-1047.1047-40.jpeg	0
