in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	66	74	1165.466535	1575.4575300000001	Layer5	\tmp\151675_tiles\1165.466535-1575.4575300000001-40.jpeg	3
1	52	70	1126.01259	1323.43233	Layer6	\tmp\151675_tiles\1126.01259-1323.43233-40.jpeg	4
1	1	11	523.402335	402.490245	Layer1	\tmp\151675_tiles\523.402335-402.490245-40.jpeg	1
1	56	100	1435.3435200000001	1397.689755	Layer3	\tmp\151675_tiles\1435.3435200000001-1397.689755-40.jpeg	3
1	72	34	751.57515	1680.1680000000001	WM	\tmp\151675_tiles\751.57515-1680.1680000000001-40.jpeg	6
1	54	54	960.546045	1358.2358100000001	WM	\tmp\151675_tiles\960.546045-1358.2358100000001-40.jpeg	5
1	38	36	776.7776700000001	1069.30692	Layer5	\tmp\151675_tiles\776.7776700000001-1069.30692-40.jpeg	4
1	61	51	928.5928500000001	1483.798365	WM	\tmp\151675_tiles\928.5928500000001-1483.798365-40.jpeg	5
1	30	100	1438.793865	930.3930300000001	Layer3	\tmp\151675_tiles\1438.793865-930.3930300000001-40.jpeg	3
1	28	32	736.7236650000001	889.2889200000001	Layer4	\tmp\151675_tiles\736.7236650000001-889.2889200000001-40.jpeg	1
1	73	31	720.522045	1698.0197850000002	WM	\tmp\151675_tiles\720.522045-1698.0197850000002-40.jpeg	6
1	8	90	1338.4338300000002	534.2034150000001	Layer3	\tmp\151675_tiles\1338.4338300000002-534.2034150000001-40.jpeg	0
1	23	53	954.2454150000001	801.0801	Layer4	\tmp\151675_tiles\954.2454150000001-801.0801-40.jpeg	3
1	27	43	850.4350350000001	872.18721	Layer5	\tmp\151675_tiles\850.4350350000001-872.18721-40.jpeg	3
1	49	21	620.3120250000001	1265.8265700000002	Layer6	\tmp\151675_tiles\620.3120250000001-1265.8265700000002-40.jpeg	4
1	8	82	1255.7755650000001	533.6033550000001	Layer3	\tmp\151675_tiles\1255.7755650000001-533.6033550000001-40.jpeg	0
1	66	78	1206.8706750000001	1575.75756	Layer5	\tmp\151675_tiles\1206.8706750000001-1575.75756-40.jpeg	3
1	38	106	1499.699955	1074.5574450000001	Layer3	\tmp\151675_tiles\1499.699955-1074.5574450000001-40.jpeg	3
1	27	111	1552.8052650000002	877.28772	Layer2	\tmp\151675_tiles\1552.8052650000002-877.28772-40.jpeg	0
1	56	10	505.85058000000004	1390.7890650000002	WM	\tmp\151675_tiles\505.85058000000004-1390.7890650000002-40.jpeg	6
1	28	96	1397.689755	894.0894000000001	Layer4	\tmp\151675_tiles\1397.689755-894.0894000000001-40.jpeg	3
1	9	101	1451.84517	553.105305	Layer1	\tmp\151675_tiles\1451.84517-553.105305-40.jpeg	1
1	59	75	1176.71766	1449.74496	Layer5	\tmp\151675_tiles\1176.71766-1449.74496-40.jpeg	3
1	46	80	1230.123	1216.471635	Layer6	\tmp\151675_tiles\1230.123-1216.471635-40.jpeg	4
1	27	15	561.2061150000001	870.0870000000001	Layer3	\tmp\151675_tiles\561.2061150000001-870.0870000000001-40.jpeg	1
1	67	39	803.930385	1590.75906	WM	\tmp\151675_tiles\803.930385-1590.75906-40.jpeg	6
1	6	94	1379.987985	498.64986000000005	Layer2	\tmp\151675_tiles\1379.987985-498.64986000000005-40.jpeg	0
1	66	124	1681.96818	1579.2079050000002		\tmp\151675_tiles\1681.96818-1579.2079050000002-40.jpeg	3
1	67	103	1464.896475	1595.5595400000002	Layer3	\tmp\151675_tiles\1464.896475-1595.5595400000002-40.jpeg	0
1	28	56	984.548445	891.0891	Layer5	\tmp\151675_tiles\984.548445-891.0891-40.jpeg	3
1	53	57	991.59915	1340.53404	WM	\tmp\151675_tiles\991.59915-1340.53404-40.jpeg	5
1	66	118	1620.011985	1578.7578600000002	Layer2	\tmp\151675_tiles\1620.011985-1578.7578600000002-40.jpeg	0
1	38	40	818.0317950000001	1069.60695	Layer6	\tmp\151675_tiles\818.0317950000001-1069.60695-40.jpeg	4
1	44	28	693.36933	1176.567645	Layer6	\tmp\151675_tiles\693.36933-1176.567645-40.jpeg	4
1	72	40	813.5313450000001	1680.6180450000002	WM	\tmp\151675_tiles\813.5313450000001-1680.6180450000002-40.jpeg	6
1	34	44	859.88598	998.049795	Layer5	\tmp\151675_tiles\859.88598-998.049795-40.jpeg	4
1	30	74	1170.2670150000001	928.4428350000001	Layer5	\tmp\151675_tiles\1170.2670150000001-928.4428350000001-40.jpeg	3
1	45	77	1199.21991	1198.169805	Layer6	\tmp\151675_tiles\1199.21991-1198.169805-40.jpeg	4
1	70	76	1185.71856	1647.4647300000001	Layer5	\tmp\151675_tiles\1185.71856-1647.4647300000001-40.jpeg	3
1	52	72	1146.71466	1323.582345	Layer6	\tmp\151675_tiles\1146.71466-1323.582345-40.jpeg	4
1	58	80	1228.62285	1432.04319	Layer5	\tmp\151675_tiles\1228.62285-1432.04319-40.jpeg	3
1	64	30	711.37113	1536.1536	WM	\tmp\151675_tiles\711.37113-1536.1536-40.jpeg	6
1	12	40	821.4821400000001	602.3102250000001	Layer1	\tmp\151675_tiles\821.4821400000001-602.3102250000001-40.jpeg	1
1	53	89	1322.2322100000001	1342.9342800000002	Layer5	\tmp\151675_tiles\1322.2322100000001-1342.9342800000002-40.jpeg	3
1	14	58	1007.050695	639.6639600000001	Layer3	\tmp\151675_tiles\1007.050695-639.6639600000001-40.jpeg	0
1	51	107	1508.4008250000002	1308.280815	Layer3	\tmp\151675_tiles\1508.4008250000002-1308.280815-40.jpeg	0
1	49	93	1363.93638	1271.377125	Layer5	\tmp\151675_tiles\1363.93638-1271.377125-40.jpeg	3
1	61	23	639.3639300000001	1481.698155	WM	\tmp\151675_tiles\639.3639300000001-1481.698155-40.jpeg	6
1	68	48	896.78967	1609.36092	WM	\tmp\151675_tiles\896.78967-1609.36092-40.jpeg	5
1	29	83	1263.42633	911.1911100000001	Layer5	\tmp\151675_tiles\1263.42633-911.1911100000001-40.jpeg	3
1	73	69	1112.961285	1700.8700700000002	Layer5	\tmp\151675_tiles\1112.961285-1700.8700700000002-40.jpeg	1
1	15	33	748.724865	655.7155650000001	Layer1	\tmp\151675_tiles\748.724865-655.7155650000001-40.jpeg	1
1	20	108	1522.802265	751.27512	Layer2	\tmp\151675_tiles\1522.802265-751.27512-40.jpeg	0
1	71	45	865.2865200000001	1663.0662900000002	WM	\tmp\151675_tiles\865.2865200000001-1663.0662900000002-40.jpeg	6
1	27	31	726.522645	871.2871200000001	Layer3	\tmp\151675_tiles\726.522645-871.2871200000001-40.jpeg	3
1	12	8	490.999095	599.909985	Layer1	\tmp\151675_tiles\490.999095-599.909985-40.jpeg	1
1	40	114	1582.0581900000002	1111.1611050000001	Layer2	\tmp\151675_tiles\1582.0581900000002-1111.1611050000001-40.jpeg	0
1	55	23	640.2640200000001	1373.8373700000002	WM	\tmp\151675_tiles\640.2640200000001-1373.8373700000002-40.jpeg	5
1	63	107	1506.7506600000002	1524.002385	Layer3	\tmp\151675_tiles\1506.7506600000002-1524.002385-40.jpeg	0
1	35	27	684.218415	1014.7014600000001	Layer5	\tmp\151675_tiles\684.218415-1014.7014600000001-40.jpeg	3
1	65	41	824.7824700000001	1554.905475	WM	\tmp\151675_tiles\824.7824700000001-1554.905475-40.jpeg	6
1	27	89	1325.5325400000002	875.637555	Layer5	\tmp\151675_tiles\1325.5325400000002-875.637555-40.jpeg	3
1	63	31	721.722165	1518.301815	WM	\tmp\151675_tiles\721.722165-1518.301815-40.jpeg	6
1	12	68	1110.71106	604.410435	Layer3	\tmp\151675_tiles\1110.71106-604.410435-40.jpeg	0
1	67	67	1093.1593050000001	1592.8592700000002	Layer6	\tmp\151675_tiles\1093.1593050000001-1592.8592700000002-40.jpeg	4
1	18	26	676.117605	709.120905	Layer1	\tmp\151675_tiles\676.117605-709.120905-40.jpeg	1
1	3	95	1390.7890650000002	444.79447500000003	Layer1	\tmp\151675_tiles\1390.7890650000002-444.79447500000003-40.jpeg	1
1	51	117	1611.611145	1309.03089	Layer2	\tmp\151675_tiles\1611.611145-1309.03089-40.jpeg	0
1	48	14	548.15481	1247.3747250000001	Layer5	\tmp\151675_tiles\548.15481-1247.3747250000001-40.jpeg	4
1	15	43	852.0852000000001	656.46564	Layer2	\tmp\151675_tiles\852.0852000000001-656.46564-40.jpeg	1
1	62	64	1062.7062600000002	1502.7002550000002	Layer6	\tmp\151675_tiles\1062.7062600000002-1502.7002550000002-40.jpeg	4
1	70	30	710.47104	1644.0143850000002	WM	\tmp\151675_tiles\710.47104-1644.0143850000002-40.jpeg	6
1	57	121	1652.115195	1417.1917050000002	Layer2	\tmp\151675_tiles\1652.115195-1417.1917050000002-40.jpeg	0
1	49	43	847.5847500000001	1267.4767350000002	WM	\tmp\151675_tiles\847.5847500000001-1267.4767350000002-40.jpeg	5
1	63	71	1134.863475	1521.3021150000002	Layer6	\tmp\151675_tiles\1134.863475-1521.3021150000002-40.jpeg	4
1	56	48	898.2898200000001	1393.789365	WM	\tmp\151675_tiles\898.2898200000001-1393.789365-40.jpeg	5
1	46	58	1002.850275	1214.82147	Layer6	\tmp\151675_tiles\1002.850275-1214.82147-40.jpeg	1
1	63	83	1258.92588	1522.202205	Layer5	\tmp\151675_tiles\1258.92588-1522.202205-40.jpeg	3
1	44	88	1313.0812950000002	1181.068095	Layer5	\tmp\151675_tiles\1313.0812950000002-1181.068095-40.jpeg	3
1	51	19	599.4599400000001	1301.680155	Layer6	\tmp\151675_tiles\599.4599400000001-1301.680155-40.jpeg	2
1	68	8	483.64836	1606.3606200000002	WM	\tmp\151675_tiles\483.64836-1606.3606200000002-40.jpeg	6
1	15	41	831.38313	656.3156250000001	Layer2	\tmp\151675_tiles\831.38313-656.3156250000001-40.jpeg	1
1	39	89	1324.03239	1091.3591250000002	Layer5	\tmp\151675_tiles\1324.03239-1091.3591250000002-40.jpeg	3
1	45	45	868.7368650000001	1195.769565	WM	\tmp\151675_tiles\868.7368650000001-1195.769565-40.jpeg	5
1	70	56	979.147905	1645.96458	WM	\tmp\151675_tiles\979.147905-1645.96458-40.jpeg	4
1	12	2	429.04290000000003	599.4599400000001	Layer1	\tmp\151675_tiles\429.04290000000003-599.4599400000001-40.jpeg	1
1	48	60	1023.2523150000001	1250.82507	Layer6	\tmp\151675_tiles\1023.2523150000001-1250.82507-40.jpeg	1
1	68	44	855.38553	1609.0608900000002	WM	\tmp\151675_tiles\855.38553-1609.0608900000002-40.jpeg	6
1	9	9	501.65016	546.0546	Layer1	\tmp\151675_tiles\501.65016-546.0546-40.jpeg	1
1	12	58	1007.350725	603.6603600000001	Layer2	\tmp\151675_tiles\1007.350725-603.6603600000001-40.jpeg	0
1	39	81	1241.374125	1090.759065	Layer5	\tmp\151675_tiles\1241.374125-1090.759065-40.jpeg	3
1	19	91	1347.284715	732.0732	Layer3	\tmp\151675_tiles\1347.284715-732.0732-40.jpeg	3
1	28	18	592.1092050000001	888.238815	Layer3	\tmp\151675_tiles\592.1092050000001-888.238815-40.jpeg	0
1	34	100	1438.34382	1002.250215	Layer3	\tmp\151675_tiles\1438.34382-1002.250215-40.jpeg	3
1	17	89	1326.882675	695.9195850000001	Layer3	\tmp\151675_tiles\1326.882675-695.9195850000001-40.jpeg	3
1	62	36	773.6273550000001	1500.6000450000001	WM	\tmp\151675_tiles\773.6273550000001-1500.6000450000001-40.jpeg	6
1	30	56	984.3984300000001	927.0927	Layer5	\tmp\151675_tiles\984.3984300000001-927.0927-40.jpeg	3
1	28	60	1025.952585	891.38913	Layer5	\tmp\151675_tiles\1025.952585-891.38913-40.jpeg	3
1	39	73	1158.71586	1090.159005	Layer6	\tmp\151675_tiles\1158.71586-1090.159005-40.jpeg	4
1	27	95	1387.4887350000001	876.0876000000001	Layer4	\tmp\151675_tiles\1387.4887350000001-876.0876000000001-40.jpeg	1
1	50	32	733.87338	1284.72846	WM	\tmp\151675_tiles\733.87338-1284.72846-40.jpeg	2
1	7	83	1266.276615	515.75157	Layer3	\tmp\151675_tiles\1266.276615-515.75157-40.jpeg	0
1	27	47	891.8391750000001	872.48724	Layer5	\tmp\151675_tiles\891.8391750000001-872.48724-40.jpeg	3
1	36	52	942.244215	1034.6534550000001	Layer6	\tmp\151675_tiles\942.244215-1034.6534550000001-40.jpeg	4
1	50	98	1415.5415400000002	1289.678955	Layer4	\tmp\151675_tiles\1415.5415400000002-1289.678955-40.jpeg	3
1	61	25	660.066	1481.84817	WM	\tmp\151675_tiles\660.066-1481.84817-40.jpeg	6
1	70	18	586.5586500000001	1643.114295	WM	\tmp\151675_tiles\586.5586500000001-1643.114295-40.jpeg	6
1	41	13	538.7038650000001	1121.51214	Layer5	\tmp\151675_tiles\538.7038650000001-1121.51214-40.jpeg	3
1	20	14	551.9051850000001	744.224415	Layer1	\tmp\151675_tiles\551.9051850000001-744.224415-40.jpeg	1
1	28	68	1108.61085	891.98919	Layer5	\tmp\151675_tiles\1108.61085-891.98919-40.jpeg	3
1	38	72	1148.51484	1072.00719	Layer6	\tmp\151675_tiles\1148.51484-1072.00719-40.jpeg	4
1	50	118	1622.1121950000002	1291.1791050000002	Layer2	\tmp\151675_tiles\1622.1121950000002-1291.1791050000002-40.jpeg	0
1	62	56	980.1980100000001	1502.100195	WM	\tmp\151675_tiles\980.1980100000001-1502.100195-40.jpeg	5
1	19	9	500.300025	725.7725700000001	Layer1	\tmp\151675_tiles\500.300025-725.7725700000001-40.jpeg	1
1	44	70	1127.062695	1179.7179600000002	Layer6	\tmp\151675_tiles\1127.062695-1179.7179600000002-40.jpeg	4
1	36	38	797.629755	1033.60335	Layer5	\tmp\151675_tiles\797.629755-1033.60335-40.jpeg	3
1	57	33	743.17431	1410.5910450000001	WM	\tmp\151675_tiles\743.17431-1410.5910450000001-40.jpeg	6
1	67	81	1237.62375	1593.9093750000002	Layer5	\tmp\151675_tiles\1237.62375-1593.9093750000002-40.jpeg	3
1	23	17	582.508245	798.3798300000001	Layer2	\tmp\151675_tiles\582.508245-798.3798300000001-40.jpeg	0
1	58	14	546.8046750000001	1427.092695	WM	\tmp\151675_tiles\546.8046750000001-1427.092695-40.jpeg	6
1	26	10	509.75097000000005	851.635155	Layer1	\tmp\151675_tiles\509.75097000000005-851.635155-40.jpeg	1
1	37	57	993.6993600000001	1052.955285	Layer6	\tmp\151675_tiles\993.6993600000001-1052.955285-40.jpeg	4
1	17	51	934.443435	693.0693	Layer3	\tmp\151675_tiles\934.443435-693.0693-40.jpeg	1
1	70	58	999.69996	1646.114595	Layer6	\tmp\151675_tiles\999.69996-1646.114595-40.jpeg	4
1	43	75	1178.81787	1162.166205	Layer6	\tmp\151675_tiles\1178.81787-1162.166205-40.jpeg	4
1	19	29	706.87068	727.27272	Layer2	\tmp\151675_tiles\706.87068-727.27272-40.jpeg	1
1	10	78	1214.22141	569.3069250000001	Layer3	\tmp\151675_tiles\1214.22141-569.3069250000001-40.jpeg	1
1	51	21	620.16201	1301.8301700000002	Layer6	\tmp\151675_tiles\620.16201-1301.8301700000002-40.jpeg	2
1	9	73	1162.766265	551.005095	Layer3	\tmp\151675_tiles\1162.766265-551.005095-40.jpeg	0
1	6	78	1214.6714550000002	497.44974	Layer2	\tmp\151675_tiles\1214.6714550000002-497.44974-40.jpeg	0
1	41	43	848.634855	1123.762365	Layer6	\tmp\151675_tiles\848.634855-1123.762365-40.jpeg	4
1	20	30	717.0717000000001	745.424535	Layer2	\tmp\151675_tiles\717.0717000000001-745.424535-40.jpeg	0
1	55	93	1363.1863050000002	1379.0878950000001	Layer4	\tmp\151675_tiles\1363.1863050000002-1379.0878950000001-40.jpeg	3
1	41	39	807.3807300000001	1123.4623350000002	Layer6	\tmp\151675_tiles\807.3807300000001-1123.4623350000002-40.jpeg	4
1	75	45	864.8364750000001	1734.923475	WM	\tmp\151675_tiles\864.8364750000001-1734.923475-40.jpeg	5
1	25	67	1098.559845	837.98379	Layer5	\tmp\151675_tiles\1098.559845-837.98379-40.jpeg	3
1	16	76	1192.7692650000001	677.017695	Layer3	\tmp\151675_tiles\1192.7692650000001-677.017695-40.jpeg	1
1	25	23	644.1644100000001	834.6834600000001	Layer3	\tmp\151675_tiles\644.1644100000001-834.6834600000001-40.jpeg	1
1	41	71	1137.863775	1125.862575	Layer6	\tmp\151675_tiles\1137.863775-1125.862575-40.jpeg	4
1	63	27	680.4680400000001	1518.0017850000002	WM	\tmp\151675_tiles\680.4680400000001-1518.0017850000002-40.jpeg	6
1	66	80	1227.5727450000002	1575.9075750000002	Layer5	\tmp\151675_tiles\1227.5727450000002-1575.9075750000002-40.jpeg	3
1	48	82	1250.52504	1252.475235	Layer5	\tmp\151675_tiles\1250.52504-1252.475235-40.jpeg	3
1	57	67	1094.359425	1413.1413	Layer6	\tmp\151675_tiles\1094.359425-1413.1413-40.jpeg	4
1	47	117	1612.211205	1237.1737050000002	Layer2	\tmp\151675_tiles\1612.211205-1237.1737050000002-40.jpeg	0
1	66	20	607.710765	1571.25711	WM	\tmp\151675_tiles\607.710765-1571.25711-40.jpeg	6
1	35	41	828.8328750000001	1015.751565	Layer5	\tmp\151675_tiles\828.8328750000001-1015.751565-40.jpeg	4
1	46	16	569.15691	1211.52114	Layer5	\tmp\151675_tiles\569.15691-1211.52114-40.jpeg	4
1	46	106	1498.64985	1218.42183	Layer3	\tmp\151675_tiles\1498.64985-1218.42183-40.jpeg	0
1	14	92	1358.2358100000001	642.2142150000001	Layer3	\tmp\151675_tiles\1358.2358100000001-642.2142150000001-40.jpeg	1
1	43	29	703.720365	1158.71586	Layer6	\tmp\151675_tiles\703.720365-1158.71586-40.jpeg	4
1	43	113	1571.4071250000002	1165.01649	Layer3	\tmp\151675_tiles\1571.4071250000002-1165.01649-40.jpeg	0
1	44	36	775.8775800000001	1177.167705	Layer6	\tmp\151675_tiles\775.8775800000001-1177.167705-40.jpeg	4
1	24	42	840.5340450000001	818.18181	Layer3	\tmp\151675_tiles\840.5340450000001-818.18181-40.jpeg	3
1	67	45	865.8865800000001	1591.2091050000001	WM	\tmp\151675_tiles\865.8865800000001-1591.2091050000001-40.jpeg	6
1	65	21	618.211815	1553.4053250000002	WM	\tmp\151675_tiles\618.211815-1553.4053250000002-40.jpeg	6
1	46	114	1581.308115	1219.02189	Layer3	\tmp\151675_tiles\1581.308115-1219.02189-40.jpeg	0
1	58	10	505.55055000000004	1426.7926650000002	WM	\tmp\151675_tiles\505.55055000000004-1426.7926650000002-40.jpeg	6
1	16	6	469.69696500000003	671.617155	Layer1	\tmp\151675_tiles\469.69696500000003-671.617155-40.jpeg	1
1	10	64	1069.60695	568.2568200000001	Layer2	\tmp\151675_tiles\1069.60695-568.2568200000001-40.jpeg	0
1	56	94	1373.3873250000001	1397.23971	Layer4	\tmp\151675_tiles\1373.3873250000001-1397.23971-40.jpeg	3
1	72	70	1123.4623350000002	1682.8682700000002	Layer5	\tmp\151675_tiles\1123.4623350000002-1682.8682700000002-40.jpeg	4
1	34	10	508.700865	995.49954	Layer3	\tmp\151675_tiles\508.700865-995.49954-40.jpeg	1
1	72	42	834.233415	1680.76806	WM	\tmp\151675_tiles\834.233415-1680.76806-40.jpeg	5
1	55	39	805.4305350000001	1375.0374900000002	WM	\tmp\151675_tiles\805.4305350000001-1375.0374900000002-40.jpeg	6
1	64	106	1496.24961	1541.85417	Layer3	\tmp\151675_tiles\1496.24961-1541.85417-40.jpeg	0
1	13	43	852.3852300000001	620.612055	Layer1	\tmp\151675_tiles\852.3852300000001-620.612055-40.jpeg	1
1	66	68	1103.51034	1575.007485	Layer6	\tmp\151675_tiles\1103.51034-1575.007485-40.jpeg	4
1	50	122	1663.36632	1291.479135	Layer2	\tmp\151675_tiles\1663.36632-1291.479135-40.jpeg	0
1	39	103	1468.64685	1092.40923	Layer3	\tmp\151675_tiles\1468.64685-1092.40923-40.jpeg	3
1	51	85	1281.1281000000001	1306.63065	Layer5	\tmp\151675_tiles\1281.1281000000001-1306.63065-40.jpeg	3
1	37	61	1035.1035000000002	1053.255315	Layer6	\tmp\151675_tiles\1035.1035000000002-1053.255315-40.jpeg	4
1	38	42	838.733865	1069.756965	Layer6	\tmp\151675_tiles\838.733865-1069.756965-40.jpeg	4
1	35	113	1572.4572300000002	1021.3021200000001	Layer2	\tmp\151675_tiles\1572.4572300000002-1021.3021200000001-40.jpeg	0
1	53	15	557.905785	1337.3837250000001	Layer6	\tmp\151675_tiles\557.905785-1337.3837250000001-40.jpeg	2
1	35	37	787.4287350000001	1015.451535	Layer5	\tmp\151675_tiles\787.4287350000001-1015.451535-40.jpeg	3
1	18	94	1378.4878350000001	714.2214150000001	Layer3	\tmp\151675_tiles\1378.4878350000001-714.2214150000001-40.jpeg	0
1	59	83	1259.375925	1450.3450200000002	Layer5	\tmp\151675_tiles\1259.375925-1450.3450200000002-40.jpeg	3
1	56	118	1621.36212	1399.03989	Layer2	\tmp\151675_tiles\1621.36212-1399.03989-40.jpeg	0
1	38	14	549.504945	1067.656755	Layer5	\tmp\151675_tiles\549.504945-1067.656755-40.jpeg	3
1	37	59	1014.4014300000001	1053.1053000000002	Layer6	\tmp\151675_tiles\1014.4014300000001-1053.1053000000002-40.jpeg	4
1	16	42	841.58415	674.46744	Layer2	\tmp\151675_tiles\841.58415-674.46744-40.jpeg	0
1	0	6	471.79717500000004	384.188415	Layer1	\tmp\151675_tiles\471.79717500000004-384.188415-40.jpeg	1
1	49	103	1467.2967150000002	1272.1272000000001	Layer3	\tmp\151675_tiles\1467.2967150000002-1272.1272000000001-40.jpeg	1
1	30	90	1335.5835450000002	929.642955	Layer5	\tmp\151675_tiles\1335.5835450000002-929.642955-40.jpeg	3
1	67	95	1382.23821	1594.9594800000002	Layer3	\tmp\151675_tiles\1382.23821-1594.9594800000002-40.jpeg	3
1	28	108	1521.75216	894.98949	Layer3	\tmp\151675_tiles\1521.75216-894.98949-40.jpeg	0
1	28	14	550.85508	887.938785	Layer3	\tmp\151675_tiles\550.85508-887.938785-40.jpeg	1
1	41	21	621.3621300000001	1122.1122	Layer5	\tmp\151675_tiles\621.3621300000001-1122.1122-40.jpeg	3
1	33	111	1552.05519	985.1485050000001	Layer2	\tmp\151675_tiles\1552.05519-985.1485050000001-40.jpeg	0
1	26	106	1501.35012	858.98589	Layer3	\tmp\151675_tiles\1501.35012-858.98589-40.jpeg	0
1	46	10	507.20071500000006	1211.071095	Layer5	\tmp\151675_tiles\507.20071500000006-1211.071095-40.jpeg	1
1	25	103	1470.44703	840.8340750000001	Layer3	\tmp\151675_tiles\1470.44703-840.8340750000001-40.jpeg	3
1	45	39	806.7806700000001	1195.31952	Layer6	\tmp\151675_tiles\806.7806700000001-1195.31952-40.jpeg	4
1	5	1	419.59195500000004	473.59735500000005	Layer1	\tmp\151675_tiles\419.59195500000004-473.59735500000005-40.jpeg	1
1	59	95	1383.288315	1451.24511	Layer4	\tmp\151675_tiles\1383.288315-1451.24511-40.jpeg	3
1	55	119	1631.7131550000001	1381.1881050000002	Layer2	\tmp\151675_tiles\1631.7131550000001-1381.1881050000002-40.jpeg	0
1	71	35	762.0762000000001	1662.316215	WM	\tmp\151675_tiles\762.0762000000001-1662.316215-40.jpeg	6
1	21	89	1326.43263	767.77677	Layer3	\tmp\151675_tiles\1326.43263-767.77677-40.jpeg	3
1	9	89	1327.93278	552.2052150000001	Layer3	\tmp\151675_tiles\1327.93278-552.2052150000001-40.jpeg	1
1	9	5	460.39603500000004	545.7545700000001	Layer1	\tmp\151675_tiles\460.39603500000004-545.7545700000001-40.jpeg	1
1	22	90	1336.63365	785.928585	Layer3	\tmp\151675_tiles\1336.63365-785.928585-40.jpeg	3
1	53	47	888.3888300000001	1339.783965	WM	\tmp\151675_tiles\888.3888300000001-1339.783965-40.jpeg	5
1	32	110	1541.85417	967.1467050000001	Layer3	\tmp\151675_tiles\1541.85417-967.1467050000001-40.jpeg	0
1	55	13	536.903685	1373.087295	WM	\tmp\151675_tiles\536.903685-1373.087295-40.jpeg	6
1	22	38	799.429935	781.87818	Layer3	\tmp\151675_tiles\799.429935-781.87818-40.jpeg	3
1	49	25	661.716165	1266.1266	Layer6	\tmp\151675_tiles\661.716165-1266.1266-40.jpeg	2
1	62	10	505.10050500000006	1498.64985	WM	\tmp\151675_tiles\505.10050500000006-1498.64985-40.jpeg	6
1	53	63	1053.555345	1340.984085	Layer6	\tmp\151675_tiles\1053.555345-1340.984085-40.jpeg	1
1	73	19	596.6096550000001	1697.119695	WM	\tmp\151675_tiles\596.6096550000001-1697.119695-40.jpeg	6
1	49	41	826.88268	1267.32672	WM	\tmp\151675_tiles\826.88268-1267.32672-40.jpeg	5
1	20	40	820.432035	746.17461	Layer3	\tmp\151675_tiles\820.432035-746.17461-40.jpeg	1
1	27	79	1222.32222	874.8874800000001	Layer5	\tmp\151675_tiles\1222.32222-874.8874800000001-40.jpeg	3
1	54	16	568.106805	1355.3855250000001	WM	\tmp\151675_tiles\568.106805-1355.3855250000001-40.jpeg	2
1	68	74	1165.31652	1611.3111150000002	Layer5	\tmp\151675_tiles\1165.31652-1611.3111150000002-40.jpeg	3
1	35	45	870.0870000000001	1016.051595	Layer5	\tmp\151675_tiles\870.0870000000001-1016.051595-40.jpeg	3
1	62	30	711.6711600000001	1500.15	WM	\tmp\151675_tiles\711.6711600000001-1500.15-40.jpeg	6
1	41	61	1034.50344	1125.1125000000002	Layer6	\tmp\151675_tiles\1034.50344-1125.1125000000002-40.jpeg	1
1	35	17	580.8580800000001	1013.9513850000001	Layer4	\tmp\151675_tiles\580.8580800000001-1013.9513850000001-40.jpeg	3
1	36	40	818.3318250000001	1033.753365	Layer5	\tmp\151675_tiles\818.3318250000001-1033.753365-40.jpeg	3
1	41	59	1013.9513850000001	1124.962485	Layer6	\tmp\151675_tiles\1013.9513850000001-1124.962485-40.jpeg	1
